"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
537125,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table/Tree header cannot apply font size","2018-10-12 07:02:07",,2,"2018-07-18 03:27:19","P3","Mac OS X","PC",0
362540,"Platform","SWT","platform-swt-inbox","NEW"," ---","Margin needed at the bottom of the editor.","2018-10-12 04:07:50",,16,"2011-11-01 02:27:00","P3","All","All",4
538187,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][GTK] Quick Access view Broken","2018-10-11 07:08:39",,3,"2018-08-23 00:55:22","P3","Linux","PC",0
444560,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Support background color for scrollbars","2018-10-11 05:10:10",,3,"2014-09-19 02:40:25","P4","Windows 10","PC",0
387864,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unified toolbar: filling separator causes preferred size to be at 1200 pixels","2018-10-11 05:08:02",,4,"2012-08-23 03:31:17","P3","Mac OS X","PC",0
455526,"Platform","SWT","platform-swt-inbox","NEW"," ---","Ability to replace the native ScrollBar for Scrollable in SWT","2018-10-11 05:07:39",,7,"2014-12-17 12:09:49","P3","Linux","PC",5
539303,"Platform","SWT","platform-swt-inbox","NEW"," ---","Application Crash on High Sierra","2018-10-11 01:58:31",,2,"2018-09-20 18:06:20","P3","Mac OS X","Macintosh",0
488855,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Browser widget under windows calls a method in the wrong thread","2018-10-10 09:37:09",,19,"2016-03-02 08:21:29","P3","Windows 7","PC",0
539821,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Font] Font size changes when switching between screens","2018-10-10 09:22:45",,4,"2018-10-04 17:11:15","P3","Linux","PC",0
535068,"Platform","SWT","ma.becker","NEW"," ---","[Dark Theme] CTabFolder Chevron looks bad","2018-10-10 08:06:43",,88,"2018-05-24 08:42:18","P3","Linux","PC",0
496849,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI] TreeViewer with columns and scaled image draws text over image from first indented item","2018-10-09 17:04:14",,8,"2016-06-27 10:28:30","P3","Windows 10","PC",8
531634,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Linux: send Close event on the display if receiving SIGTERM (on system shutdown)","2018-10-08 14:42:56",,6,"2018-02-24 09:17:56","P3","Linux","PC",4
493148,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Non-editable StyledText can be changed by typing Chinese using IME","2018-10-08 12:16:16",,2,"2016-05-06 10:42:40","P3","Windows NT","PC",0
508809,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Inconsistent look of themed text and combo","2018-10-08 12:14:41",,2,"2016-12-07 05:13:17","P3","Mac OS X","PC",0
510172,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] MeasureItem-event sent 3 times, sometimes with wrong event.details","2018-10-08 12:13:35",,5,"2017-01-10 05:20:43","P3","Mac OS X","PC",0
510240,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] SWT.TOOL-shell influences the painting of TreeItems","2018-10-08 12:13:26",,6,"2017-01-11 05:08:50","P3","Mac OS X","PC",0
539911,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] cell colors not rendered in case of table background color explicitly set","2018-10-08 12:01:11",,1,"2018-10-08 04:46:59","P3","Windows 10","PC",0
368205,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text widget with SWT.MULTI style: Both return key and return key + shift, produce TraversalEvent with doit field set to false.","2018-10-08 03:43:57",,2,"2012-01-09 18:35:44","P3","Windows Vista","PC",0
539656,"Platform","SWT","platform-swt-inbox","NEW"," ---","4.10 I build introduces: The type org.eclipse.swt.graphics.Image cannot be resolved.","2018-10-06 04:24:59",,4,"2018-09-30 05:30:22","P3","Windows 10","PC",0
502193,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Remove deprecated functions from SWT","2018-10-03 12:58:38","472377, 502100, 502101, 502103, 502104, 502105, 518714, 518715, 518716, 518717, 518718, 518719, 518720, 518721, 518722, 518723, 530386, 530387, 539331, 539392, 539572, 539573, 539582, 539705, 539706, 539707, 539730, 539761",2,"2016-09-26 12:56:13","P3","Linux","PC",0
539253,"Platform","SWT","platform-swt-inbox","NEW"," ---","Improve support for GTK3.24","2018-10-03 12:58:38","539242, 539247, 539524, 539761",1,"2018-09-19 13:33:53","P3","Linux","PC",2
539761,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3.24] Replace deprecated g_type_class_add_private()","2018-10-03 12:58:38",,1,"2018-10-03 12:58:38","P3","Linux","PC",0
320371,"Platform","SWT","carolynmacleod4","NEW"," ---","When using screen reader software read SWT application, the content is incorrect.","2018-10-02 03:10:39",,3,"2010-07-20 06:15:57","P3","Windows XP","PC",0
539707,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Replace deprecated gdk_threads_leave()","2018-10-01 15:01:51",,1,"2018-10-01 15:01:51","P3","Linux","PC",0
539706,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Replace deprecated gdk_flush()","2018-10-01 14:59:25",,1,"2018-10-01 14:59:25","P3","Linux","PC",0
539705,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Replace deprecated gtk_widget_set_double_buffered","2018-10-01 14:46:54",,1,"2018-10-01 14:46:54","P3","Linux","PC",0
539512,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Table background","2018-10-01 06:48:20",,2,"2018-09-26 11:58:51","P3","Windows 10","PC",0
536021,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Table: right-aligned column header with own background color lacks margin","2018-09-29 11:25:25",,4,"2018-06-18 13:25:11","P3","Windows 10","PC",0
97506,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI] ImageData.scaledTo() should use a better interpolation method","2018-09-28 13:36:07",,23,"2005-05-31 10:56:29","P3","All","All",3
531769,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] StyleRange to allow insertion of margins (additionally GlyphMetrics which replace char)","2018-09-28 08:51:13",,16,"2018-02-27 19:11:36","P3","All","All",1
383635,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unexpected Combo SelectionEvent fired when using similarly named Items in the Combo box","2018-09-28 01:08:03",,5,"2012-06-27 07:28:55","P3","Windows 7","PC",0
472377,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Gtk3] Replace deprecated gtk_widget_reparent","2018-09-27 11:59:21",,15,"2015-07-10 09:55:19","P3","Linux","PC",0
502101,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] gtk_style_context_invalidate() is deprecated","2018-09-27 11:57:51",,2,"2016-09-24 23:20:14","P3","Linux","PC",0
528406,"Platform","SWT","platform-swt-inbox","NEW"," ---","Win32: Toolbar drop down arrow always black","2018-09-27 11:45:55",508033,4,"2017-12-11 06:19:06","P3","Windows All","PC",0
481814,"Platform","SWT","info","ASSIGNED"," ---","[Win32][StyledText] IllegalArgumentException clearing Chinese text","2018-09-27 09:39:34",,25,"2015-11-10 04:39:27","P3","Windows 8","PC",2
443949,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse consumes 50% CPU even when there's no activity","2018-09-25 11:05:59",,2,"2014-09-12 09:41:14","P3","Mac OS X","PC",0
490398,"Platform","SWT","platform-swt-inbox","NEW"," ---","Performance problems with large numbers (10000) of tabs in CTabFolder","2018-09-22 12:44:16",,8,"2016-03-24 17:32:42","P3","Linux","PC",0
513185,"Platform","SWT","platform-swt-inbox","NEW"," ---","FillLayout should give IAE for children with wrong layout data","2018-09-21 11:43:54",,6,"2017-03-06 12:27:18","P3","Linux","PC",0
539291,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Implement Control.printWindow()","2018-09-21 10:49:40",,1,"2018-09-20 10:00:49","P3","Linux","PC",0
537709,"Platform","SWT","platform-swt-inbox","NEW"," ---","Mac-OS ISSUE - When quitting an application based on eclipse 4.7.3a, JVM crash reported in the native code.","2018-09-20 06:11:07",,5,"2018-08-06 02:49:58","P3","Mac OS X","Macintosh",0
539271,"Platform","SWT","platform-swt-inbox","NEW"," ---","ToolItem: Allow CHECK and DROP_DOWN style combination","2018-09-20 05:06:37",,1,"2018-09-20 05:06:37","P3","All","All",0
398656,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text editor should support ligatures","2018-09-19 09:02:43",,9,"2013-01-21 12:00:49","P3","Mac OS X","Macintosh",80
538649,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Accessibility: Toolbar buttons losing keyboard focus","2018-09-18 10:21:34",,1,"2018-09-05 09:34:16","P3","Windows 10","PC",0
510541,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[HighDPI] Autoscale problems with OGL canvas","2018-09-18 06:19:46",,10,"2017-01-16 22:15:42","P3","Windows NT","PC",0
157279,"Platform","SWT","snorthov","NEW"," ---","Table do not show transparent images in rows on Win32","2018-09-16 14:14:11",,3,"2006-09-14 04:58:11","P3","Windows XP","PC",1
298361,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Viewers] Setting value of combo with character that appears in the list","2018-09-16 13:02:28",,7,"2009-12-21 17:56:47","P3","Windows XP","PC",0
526678,"Platform","SWT","platform-swt-inbox","NEW"," ---","[gtk][Wayland] Icon of Application (Shell?) is missing","2018-09-16 12:04:39",,13,"2017-10-31 05:53:17","P3","Linux","PC",0
538818,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT bridge kills mouse hover on SWT (Mac only)","2018-09-14 00:26:14",,3,"2018-09-08 01:58:35","P3","Mac OS X","Macintosh",0
538981,"Platform","SWT","xixiyan","NEW"," ---","Ctrl+Backspace on Quick Access box doesn't work if editor active","2018-09-13 16:38:59",,2,"2018-09-12 09:10:24","P3","Linux","PC",0
538991,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Support embedding Edge on Windows","2018-09-12 16:57:35",,1,"2018-09-12 13:05:52","P3","Windows All","PC",3
538545,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Process exit (unclear if JVM ""crash"") with very long ""hover text"" under Wayland (only)","2018-09-12 16:20:15",,15,"2018-09-03 07:06:29","P3","Linux","PC",1
536690,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] TreeViewer.collapseToLevel does not work if item to collapse has 0 children","2018-09-12 14:05:55",,5,"2018-07-04 10:03:55","P3","Mac OS X","PC",0
538427,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Crashes with X window system error","2018-09-12 11:39:19",,7,"2018-08-30 11:49:36","P3","Linux","PC",0
538978,"Platform","SWT","platform-swt-inbox","NEW"," ---","Error message ""CFPropertyListCreateFromXMLData"" when starting Eclipse Target from Dev IDE","2018-09-12 08:25:01",,1,"2018-09-12 08:25:01","P3","Mac OS X","PC",0
428634,"Platform","SWT","platform-swt-inbox","NEW"," ---","Drag and drop with SWT_AWT bridge broken on Mac OS X Java 1.7","2018-09-12 00:03:52",,6,"2014-02-20 06:26:40","P3","Mac OS X","Macintosh",3
538894,"Platform","SWT","platform-swt-inbox","NEW"," ---","Editor exhibiting graphical anomalies when changing lines","2018-09-11 10:53:21",,4,"2018-09-10 15:41:09","P3","Linux","PC",0
483903,"Platform","SWT","platform-swt-inbox","NEW"," ---","Using 'Enter' to close the Generate Getters and Setters dialog (de)selects current focused field.","2018-09-11 06:12:29",,8,"2015-12-08 08:36:15","P3","Linux","PC",2
538913,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Mac OS]Writable combo.select does not select the item when earlier selectionIndex matches","2018-09-11 04:17:56",,1,"2018-09-11 04:17:56","P3","Mac OS X","PC",0
538908,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT.initFrame() Windows implementation ignores className parameter","2018-09-11 01:33:44",,1,"2018-09-11 01:33:44","P3","Windows 7","PC",0
157347,"Platform","SWT","gheorghe","NEW"," ---","[launching] VM Argument box auto-wraps contents and inserts spaces where wrapping occurs","2018-09-10 13:57:34",,8,"2006-09-14 12:43:55","P3","Linux","PC",0
538586,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] GC.copyArea() doesn't always work for StyledText","2018-09-10 03:19:51",,3,"2018-09-04 08:03:57","P3","Linux","PC",0
537896,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][GTK] SWT to receive/handle DPI change notification from OS","2018-09-09 18:29:06",,1,"2018-08-13 05:59:30","P3","Linux","PC",0
538806,"Platform","SWT","platform-swt-inbox","NEW"," ---","Some (a)syncExec(Supplier<T> provider) in Display class","2018-09-07 13:24:40",,1,"2018-09-07 13:24:40","P3","All","All",0
345972,"Platform","SWT","platform-swt-inbox","NEW"," ---","Transparent pixels lost when copying image that was directly read from file","2018-09-07 10:09:00",,3,"2011-05-16 11:38:29","P3","Linux-GTK","PC",0
486316,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[GTK3] Invoking quick fix from hover window does not work","2018-09-07 04:56:05",,32,"2016-01-22 03:11:07","P3","Linux","PC",0
538761,"Platform","SWT","platform-swt-inbox","NEW"," ---","Code completition has light foreground on light background","2018-09-07 04:55:53",,2,"2018-09-07 01:33:50","P3","Linux","PC",0
538772,"Platform","SWT","platform-swt-inbox","NEW"," ---","After refreshing a view, SWT widgets vanish until resizing the view.","2018-09-07 04:42:38",,1,"2018-09-07 04:42:38","P3","Windows 7","PC",0
538746,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Releng] Remove branches from SWT repository","2018-09-06 12:02:53",,1,"2018-09-06 12:02:53","P3","Windows 10","PC",0
486068,"Platform","SWT","ericwill","REOPENED"," ---","[GTK3.20+] Allocation warnings printed in error console","2018-09-06 11:15:51",,50,"2016-01-18 15:58:14","P3","Linux","PC",10
538632,"Platform","SWT","platform-swt-inbox","NEW"," ---","Default GUI on newly installed Eclipse for Linux looks broken","2018-09-06 10:34:42",,4,"2018-09-05 05:47:08","P3","Linux","PC",0
491297,"Platform","SWT","platform-swt-inbox","NEW"," ---","Hangul Filler character problem in linux","2018-09-06 08:30:07",,10,"2016-04-08 01:52:41","P3","Linux","PC",0
538446,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] line background should be done only for line text","2018-09-06 04:36:16",,8,"2018-08-31 04:39:26","P3","Windows 7","PC",0
495417,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CustomHiDPI] Enable autoScale at fractional scale factors and provide smooth image interpolation","2018-09-06 02:37:08","97506, 493455, 493462",2,"2016-06-03 11:09:15","P3","All","All",3
482022,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[win32] MouseEnter not fired on fast traversals","2018-09-06 01:35:30",,14,"2015-11-12 10:40:58","P3","Windows 8","PC",2
535978,"Platform","SWT","xixiyan","NEW"," ---","Bad Scrolling behaviour of tables with Checkbox","2018-09-06 01:32:35",,7,"2018-06-17 09:31:50","P3","Linux","PC",0
538633,"Platform","SWT","platform-swt-inbox","NEW"," ---","Drag and drop not working after launching application first time","2018-09-05 06:14:28",,1,"2018-09-05 06:14:28","P3","Windows 10","PC",0
538557,"Platform","SWT","platform-swt-inbox","NEW"," ---","Popup menu too wide","2018-09-03 11:13:40",,2,"2018-09-03 11:12:27","P3","Windows 7","PC",0
528683,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Editor panes are flashing drastically","2018-09-03 04:53:12",,18,"2017-12-13 01:18:02","P3","Linux","PC",0
178362,"Platform","SWT","carolynmacleod4","NEW"," ---","Need ability to deselect on DateTime calendar","2018-09-03 02:23:57",,25,"2007-03-20 13:58:46","P3","Windows XP","PC",29
378323,"Platform","SWT","platform-swt-inbox","NEW"," ---","Exception on shutdown","2018-08-31 03:59:11",,8,"2012-05-03 03:24:32","P3","Linux","PC",0
534951,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Screenshots not working","2018-08-30 16:33:29",,3,"2018-05-22 10:57:02","P3","Linux","PC",0
185817,"Platform","SWT","platform-swt-inbox","NEW"," ---","MouseListener (with count for e.g. 2) on Linux-Gtk","2018-08-30 15:27:08",,4,"2007-05-07 13:40:48","P3","Linux","Other",0
527634,"Platform","SWT","platform-swt-inbox","NEW"," ---","Can't select some FiraCode font for CDT","2018-08-30 15:24:18",,8,"2017-11-22 13:30:16","P3","Linux","PC",0
312105,"Platform","SWT","eclipse.felipe","REOPENED"," ---","orca is shown duplicate content in the about box","2018-08-30 15:23:32",,11,"2010-05-07 14:15:43","P3","Linux","PC",0
103691,"Platform","SWT","platform-swt-inbox","NEW"," ---","Misidentification of transparent pixels","2018-08-30 15:22:51",,17,"2005-07-13 13:54:34","P3","Linux","PC",0
85923,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC.getAdvanceWidth() slow","2018-08-30 15:22:13",,3,"2005-02-19 22:09:42","P3","Linux-GTK","PC",0
302918,"Platform","SWT","platform-swt-inbox","NEW"," ---","ToolItem setDisabledImage isn't used","2018-08-30 15:21:01",,13,"2010-02-16 03:03:52","P3","Linux-GTK","PC",0
234672,"Platform","SWT","platform-swt-inbox","NEW"," ---","X Window System error: BadAlloc, use --sync","2018-08-30 15:18:31",,5,"2008-05-29 13:05:05","P3","Linux-GTK","PC",0
222877,"Platform","SWT","platform-swt-inbox","NEW"," ---","[BiDi][GTK] Text entry field in Combo is not right aligned with SWT.RIGHT_TO_LEFT","2018-08-30 15:09:12",,8,"2008-03-16 07:34:37","P3","Linux","PC",0
41474,"Platform","SWT","gheorghe","NEW"," ---","GTK-BIDI: RTL support in Text","2018-08-30 14:57:50",,17,"2003-08-13 08:43:27","P3","Linux-GTK","PC",0
150873,"Platform","SWT","carolynmacleod4","NEW"," ---","Finalize PrinterData.driver api for GTK+","2018-08-30 14:43:41",,1,"2006-07-17 16:59:13","P3","Linux-GTK","PC",1
519439,"Platform","SWT","platform-swt-inbox","NEW"," ---","editor doesn't get focus after double click from package explorer","2018-08-30 10:37:01",,19,"2017-07-10 04:14:24","P3","Linux","PC",0
505987,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Freeze at org.eclipse.swt.internal.gtk.OS._gdk_window_get_origin","2018-08-29 11:31:58",,8,"2016-10-14 09:41:47","P3","Linux","PC",0
411997,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Text] Ctrl-Z does not work on Linux","2018-08-28 13:12:38",,8,"2013-07-01 08:20:17","P3","Linux","PC",0
490321,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][GTK3] Layouts don't work after dynamic resolution switching; widgets keep original size","2018-08-28 08:03:14",,3,"2016-03-23 13:24:02","P3","Linux","PC",0
