"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
527577,"Platform","Text","lbullen","RESOLVED","FIXED","[Generic Editor] NPE in highlighter","2017-11-22 13:18:09",,4,"2017-11-21 14:54:45","P3","All","All",0
527570,"Platform","SWT","karsten.thoms","VERIFIED","FIXED","NPE in Display.getLastEventTime during shutdown","2018-01-23 07:40:55",,5,"2017-11-21 12:42:39","P3","Mac OS X","PC",0
527565,"Platform","SWT","lufimtse","CLOSED","FIXED","[Webkit2] Ensure all Browser Snippets work.","2017-12-04 20:00:28",,5,"2017-11-21 11:49:47","P3","Linux","PC",0
527564,"Platform","SWT","lufimtse","VERIFIED","FIXED","[Webkit2] Deadlock due to blocking javascript execution in a synchronous callback from webkit2","2018-03-07 16:12:23",527737,10,"2017-11-21 11:23:46","P2","Linux","PC",0
527515,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] Add CodeMining support in SourceViewer","2018-04-05 17:31:23","527675, 527720",17,"2017-11-20 11:06:44","P3","All","All",0
527472,"Platform","SWT","lshanmug","RESOLVED","FIXED","Cleanup buildSWT.xml","2018-03-19 02:01:37",,5,"2017-11-20 05:40:10","P3","Mac OS X","PC",0
527401,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.compare.examples and  org.eclipse.compare.examples.xml","2017-11-18 05:17:21",,5,"2017-11-17 06:22:58","P3","Linux","PC",0
527385,"Platform","PMC","platform-pmc-inbox","RESOLVED","FIXED","Update channel for API removal process","2018-03-21 17:08:25",,6,"2017-11-17 03:47:27","P3","Linux","PC",0
527379,"Platform","Releng","akurtako","RESOLVED","FIXED","Remove referrences to update.configurator","2018-09-26 07:43:05",,45,"2017-11-17 02:59:23","P3","Linux","PC",0
527357,"Platform","UI","eklipse","RESOLVED","FIXED","SashLayout call to layout causes flickering of contained children","2017-11-30 12:59:30",,7,"2017-11-16 10:49:45","P3","Windows 10","PC",0
527352,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Use URLConnection.setConnectTimeout method directly","2017-11-16 10:20:46",,3,"2017-11-16 09:49:51","P3","Linux","PC",0
527326,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.ui.win32 to Java 8","2017-11-16 03:25:28",,3,"2017-11-16 02:31:02","P3","Linux","PC",0
527319,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.2 (4.7.2) RC2","2017-11-29 23:17:21",,11,"2017-11-15 22:48:09","P3","All","All",0
527317,"Platform","UI","karsten.thoms","RESOLVED","FIXED","IllegalStateException below AboutPluginsPage.lambda$1 (thrown in StructuredViewer.setInput)","2018-03-10 07:25:59",,5,"2017-11-15 19:36:28","P3","All","All",0
527312,"Platform","UI","karsten.thoms","RESOLVED","FIXED","NullPointerException in Markers.getMarkerItem","2018-04-17 03:11:10",,4,"2017-11-15 16:20:27","P3","All","All",0
527308,"Platform","Runtime","daniel.kruegler","RESOLVED","FIXED","[DI] ContextInjectionFactory#uninject has incorrect contract","2017-11-22 04:57:10",,9,"2017-11-15 14:04:27","P3","Windows NT","PC",0
527303,"Platform","UI","akurtakov","RESOLVED","FIXED","Move e4.ui.progress to Java 8","2017-11-15 15:31:12",,3,"2017-11-15 11:50:29","P3","Linux","PC",0
527296,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't use reflection in FileInfoAttributesMatcher","2017-11-15 14:37:53",,3,"2017-11-15 09:19:26","P3","Linux","PC",0
527287,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Provide support for macOS 10.13 (High Sierra)","2018-05-22 06:10:30","525383, 525465, 526868, 526916, 527171, 527307",3,"2017-11-15 05:54:34","P3","Mac OS X","PC",0
527284,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","The program 'Eclipse' received an X Window System error.","2018-11-15 15:43:36",,14,"2017-11-15 04:27:47","P3","Linux","PC",0
527279,"Platform","IDE","psuzzi","RESOLVED","FIXED","Show heap status is still checked after close it","2017-11-22 05:05:57",,5,"2017-11-15 02:44:48","P3","Windows 7","PC",0
527270,"Platform","IDE","akurtakov","RESOLVED","FIXED","Fix generification warnings in o.e.ui.ide","2018-08-17 09:09:23",,3,"2017-11-14 14:47:10","P3","Linux","PC",0
527268,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[win32] Main Menu not refreshed when DnD a different ext file in combination with a Word editor","2017-12-06 06:12:27",,6,"2017-11-14 13:46:57","P3","Windows 7","PC",0
527262,"Platform","User Assistance","karsten.thoms","RESOLVED","FIXED","[IntroModelRoot] Avoid NPE when not run in a product","2017-11-21 14:57:14",,3,"2017-11-14 12:04:08","P3","Mac OS X","PC",0
527257,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove trailing whitespace from org.eclipse.jface.text","2017-11-21 12:03:39",,3,"2017-11-14 09:02:31","P3","Linux","PC",0
527249,"Platform","Releng","akurtakov","RESOLVED","FIXED","Remove referrences to update.core","2017-12-30 18:24:11",,37,"2017-11-14 07:44:08","P3","Linux","PC",0
527240,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] DirectoryDialog#setMessage doesn't work any more with modern native DirectoryDialog","2018-01-24 01:49:25",443250,24,"2017-11-14 04:36:17","P3","Windows 7","PC",0
527233,"Platform","IDE","Platform-UI-Inbox","RESOLVED","FIXED","Many warnings in update.core in nightly build","2017-11-14 06:30:51",,10,"2017-11-14 02:55:31","P3","Linux","PC",0
527200,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Locks up when activating task in task list","2018-11-15 18:59:43",,9,"2017-11-13 08:59:19","P3","Mac OS X","Macintosh",0
527197,"Platform","UI","akurtakov","RESOLVED","FIXED","Move browser tests to JUnit 4","2017-11-13 13:13:40",,3,"2017-11-13 08:38:44","P3","Linux","PC",0
527191,"Platform","UI","akurtakov","RESOLVED","FIXED","Fix unnecessary else clause warnings in platform.ui","2017-11-13 08:33:27",,3,"2017-11-13 07:15:04","P3","Linux","PC",0
527186,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Platform Ant should use SWT.SHEET with File and Directory Dialog","2018-01-22 03:58:53",,5,"2017-11-13 05:24:39","P3","All","All",0
527185,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Platform Debug should use SWT.SHEET with File and Directory Dialog","2018-01-22 04:31:56",,5,"2017-11-13 05:22:35","P3","All","All",0
527162,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","Warning log entry for each time the About dialog is opened","2017-11-14 16:26:11",,13,"2017-11-12 08:53:11","P3","All","All",0
527125,"Platform","UI","akurtakov","RESOLVED","FIXED","Fix unnecessary else clause warnings in workbench bundle","2017-11-10 10:55:46",,3,"2017-11-10 09:09:27","P3","Linux","PC",0
527103,"Platform","SWT","info","VERIFIED","FIXED","[Win32] Performance regression on Tree.setLinesVisible(boolean)","2017-11-16 04:48:41",510728,10,"2017-11-10 04:58:55","P3","Windows All","PC",0
527071,"Platform","Text","lbullen","VERIFIED","FIXED","[generic editor] Hover in .project editor does not work when .project example is present","2018-01-22 13:11:29",,16,"2017-11-09 11:12:28","P3","All","All",0
527069,"Platform","UI","psuzzi","RESOLVED","FIXED","Unable to open selected external editor from project explorer","2018-06-14 16:08:20",,17,"2017-11-09 10:45:05","P3","Linux","PC",0
527042,"Platform","Releng","sarika.sinha","VERIFIED","FIXED","Adopt ASM 6 jars from Orbit","2017-11-13 04:16:35",,4,"2017-11-09 05:56:00","P3","Windows 7","PC",0
527029,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.2 (4.7.2) RC1","2017-11-10 08:40:15",,11,"2017-11-09 01:28:24","P3","All","All",0
527028,"Platform","SWT","sravankumarl","RESOLVED","FIXED","[GTK][api] TVT_IES45_JDT: Command name with ""Command (&M)""-style mnemonic should not be reused as tooltip","2018-10-16 02:30:52",475858,15,"2017-11-09 01:27:42","P3","Linux","PC",0
527018,"Platform","IDE","karsten.thoms","RESOLVED","FIXED","[refactoring] Replace usage of Number constructors by static valueOf method","2017-11-13 15:45:10",,19,"2017-11-08 16:31:20","P3","All","All",0
526973,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Build failure in M20171108-0400","2017-11-08 22:59:35",,3,"2017-11-08 04:48:46","P3","Windows 7","PC",0
526953,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve redundant null / non-null checks","2017-11-08 10:44:45",,4,"2017-11-07 11:21:12","P3","Mac OS X","PC",0
526950,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve ""Method invokes inefficient Number constructor; use static valueOf instead""","2017-11-09 06:44:34",,3,"2017-11-07 10:46:03","P3","Mac OS X","PC",0
526923,"Platform","SWT","akurtakov","VERIFIED","FIXED","SWT Update site links are wrong","2018-03-06 02:14:20",,5,"2017-11-07 03:12:19","P3","All","PC",0
526909,"Platform","SWT","lufimtse","VERIFIED","FIXED","Minimum Webkit2gtk version to be 2.14","2017-12-08 13:38:35",,9,"2017-11-06 14:49:16","P3","Linux","PC",0
526886,"Platform","Team","akurtakov","RESOLVED","FIXED","Network connections preferences are not visible","2017-12-11 09:31:32",,18,"2017-11-06 08:14:05","P3","Linux","PC",0
526871,"Platform","UI","psuzzi","RESOLVED","FIXED","""Older Workspace Version"" dialog button should use verb","2017-11-20 06:47:40",,5,"2017-11-06 05:01:27","P3","Linux","PC",0
526861,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[Oomph] Update for Oxygen/Photon","2018-09-24 18:05:02",,5,"2017-11-06 02:39:21","P3","Mac OS X","PC",0
526832,"Platform","Releng","sravankumarl","VERIFIED","FIXED","I-builds update site still points to removed 4.7-I-builds","2017-12-07 03:25:53",,3,"2017-11-03 18:51:42","P3","All","All",0
526820,"Platform","IDE","mistria","RESOLVED","FIXED","Polish: Warning/error marker for unknown nature referenced by project","2017-11-10 10:58:36",489540,12,"2017-11-03 11:34:24","P3","All","All",0
526818,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Build failed e-mail subject is missing a space","2017-12-07 03:30:01",,3,"2017-11-03 10:26:12","P3","All","All",0
526802,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] Update SWT Windows native build scripts to work with latest VisualStudio2107 and Win10 SDKs","2018-11-28 04:51:29",528319,15,"2017-11-03 06:19:53","P3","Windows All","PC",0
526786,"Platform","Releng","lshanmug","VERIFIED","FIXED","Latest code is not getting picked up in integration build (I20171102-2000)","2017-12-07 03:30:46",,11,"2017-11-03 01:41:29","P3","Windows 7","PC",0
526758,"Platform","SWT","alexandr.miloslavskiy","VERIFIED","FIXED","Crash in msctf.dll::CCompositeContextAdapter::OnUnregistered() when disposing of display","2018-10-09 02:40:26",,44,"2017-11-02 06:54:49","P3","Windows 10","PC",4
526722,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Gtk] Linux build servers need to have webkit2 extension includes","2017-11-14 09:41:23",476643,4,"2017-11-01 11:34:15","P3","Linux","PC",0
526691,"Platform","Website","karsten.thoms","RESOLVED","FIXED","Photon M3 new and notewworthy links to Oxygen M2 and M1 at the bottom","2017-11-09 04:43:16",,7,"2017-10-31 11:51:37","P3","Windows 7","PC",0
526677,"Platform","SWT","akurtakov","VERIFIED","FIXED","Remove outdated parts of Library","2017-12-06 01:58:11",,3,"2017-10-31 05:51:34","P3","Linux","PC",0
526673,"Platform","SWT","akurtakov","VERIFIED","FIXED","Remove swt.xpt file","2017-12-06 01:58:17",,3,"2017-10-31 04:25:15","P3","Linux","PC",0
526663,"Platform","IDE","loskutov","VERIFIED","FIXED","Outline view should not crash UI on buggy contributions","2017-12-05 16:07:32",,4,"2017-10-30 17:12:05","P3","All","All",0
526655,"Platform","UI","loskutov","VERIFIED","FIXED","Eclipse fails to startup leaving headless VM running","2017-12-05 16:06:10","526663, 526664",4,"2017-10-30 15:06:49","P3","All","All",0
526636,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Skip updating qualifier if there are no source changes","2017-12-20 06:14:28",,2,"2017-10-30 09:05:57","P3","All","All",0
526624,"Platform","SWT","akurtakov","RESOLVED","FIXED","Check java compilation on all platforms during gerrit build","2017-12-20 06:11:00",,9,"2017-10-30 05:54:04","P3","All","All",0
526574,"Platform","UI","eclipse","RESOLVED","FIXED","[Databinding] org.eclipse.core.databinding.observable requires org.eclipse.equinox.common 3.8 or higher","2017-10-28 10:15:04",,7,"2017-10-27 10:48:56","P3","All","All",0
526544,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to M3 to build M4","2017-12-07 03:32:26",,5,"2017-10-27 04:07:59","P3","Windows 7","PC",0
526501,"Platform","UI","loskutov","RESOLVED","FIXED","NPE in NavigatorFilterService","2017-10-29 04:21:18",,4,"2017-10-26 07:16:26","P3","All","PC",0
526490,"Platform","UI","lbullen","VERIFIED","FIXED","Silent failure when trying to import a project of same name using ""Projects From Folder or Archive"".","2018-01-22 13:01:12",,5,"2017-10-26 05:12:57","P3","All","All",0
526480,"Platform","UI","mistria","RESOLVED","FIXED","[Quick Access] Match keywords for preference pages","2018-09-19 07:25:06",,8,"2017-10-26 02:51:41","P3","All","All",0
526478,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Photon M3a","2017-10-31 01:35:24",,19,"2017-10-26 02:15:17","P3","All","All",0
526453,"Platform","Search","lbullen","RESOLVED","FIXED","Search dialog: disambiguate ""Selected Resources""","2017-11-20 11:24:04",,20,"2017-10-25 08:56:16","P3","All","All",0
526436,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Fix generics warning in NavigationHistoryAction","2017-11-02 06:30:59",,4,"2017-10-24 18:16:01","P3","Linux","PC",0
526368,"Platform","UI","loskutov","RESOLVED","FIXED","NPE in ProgressInfoItem.getJobNameAndStatus","2017-10-23 14:01:12",,4,"2017-10-23 10:20:32","P3","All","All",0
526221,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Replace StringUtil#replace with String.replace","2017-10-18 11:21:45",,3,"2017-10-18 09:41:28","P3","Linux","PC",0
526219,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Compile errors in org.eclipse.core.tools.resources","2017-10-18 16:59:33",,6,"2017-10-18 09:28:14","P3","Linux","PC",0
526213,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Comparator errors in M20171018-0440","2017-11-27 01:39:59",,2,"2017-10-18 07:05:11","P3","All","PC",0
526210,"Platform","IDE","akurtakov","RESOLVED","FIXED","Remove Locker_JavaIO","2017-10-18 06:19:54",,3,"2017-10-18 06:07:13","P3","Linux","PC",0
526201,"Platform","IDE","akurtakov","RESOLVED","FIXED","Remove UpdateURLDecoder","2017-10-18 06:02:37",,3,"2017-10-18 05:34:47","P3","Linux","PC",0
526197,"Platform","IDE","akurtakov","RESOLVED","FIXED","Move update.configurator bundle to Java 8","2017-10-19 02:55:14",,5,"2017-10-18 05:05:34","P3","Linux","PC",0
526192,"Platform","Debug","sarika.sinha","RESOLVED","FIXED","Remove unused filters from Platform Debug","2017-10-18 04:47:59",526189,2,"2017-10-18 03:59:25","P3","Windows 7","PC",0
526117,"Platform","SWT","karsten.thoms","RESOLVED","FIXED","Platform UI setup no longer working","2017-11-21 14:49:10",,11,"2017-10-16 23:55:33","P3","All","All",0
526105,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Opening File-import freezes all PC","2018-11-15 07:57:13",,6,"2017-10-16 15:24:30","P3","Linux","PC",0
526061,"Platform","Releng","akurtakov","VERIFIED","FIXED","Ensure JUnit 4 is available in test.framework","2017-12-07 03:38:30",,3,"2017-10-16 02:01:18","P3","Linux","PC",0
526058,"Platform","Debug","loskutov","RESOLVED","FIXED","[Tests] ContentTests.testLabelUpdatesCompletedOutOfSequence2 is unstable","2017-11-27 14:05:53",,12,"2017-10-15 23:23:54","P3","All","All",0
526026,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove unneeded activator in e4.ui.tests","2017-10-17 15:58:53",,3,"2017-10-14 01:33:33","P3","Linux","PC",0
526021,"Platform","UI","akurtakov","RESOLVED","FIXED","Uset the template IEclipseContext.get method.","2017-10-16 06:09:20",,3,"2017-10-13 16:26:48","P3","Linux","PC",0
526000,"Platform","UI","akurtakov","RESOLVED","FIXED","Modernize e4.ui.bindings bundle","2017-10-13 09:35:07",,3,"2017-10-13 08:31:14","P3","Linux","PC",0
525999,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove unused Util class from org.eclipse.e4.ui.bindings","2017-10-13 09:33:57",,3,"2017-10-13 08:25:36","P3","Linux","PC",0
525994,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update branding and build scripts for 4.7.2 release","2017-10-17 05:31:50",,12,"2017-10-13 06:35:12","P3","Windows 7","PC",0
525989,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update POM versions to 4.7.2","2017-10-13 08:34:13",,52,"2017-10-13 05:28:40","P3","Windows 7","PC",0
525987,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Prep work for Oxygen.2(4.7.2) release","2017-11-07 04:04:09","525861, 525883, 525985, 525989, 525994",2,"2017-10-13 05:25:22","P3","All","PC",0
525986,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","Model Fragment Definition: Combo not updating","2018-02-05 14:36:58",,10,"2017-10-13 05:24:08","P3","Windows 7","PC",0
525985,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Splash screen for Oxygen.2","2017-10-13 06:34:10",,4,"2017-10-13 05:21:59","P3","Windows 7","PC",0
525976,"Platform","SWT","karsten.thoms","VERIFIED","FIXED","Display: Replace if/else cascades by switch statement","2017-11-29 08:03:59",,18,"2017-10-13 04:34:03","P3","Mac OS X","PC",0
525974,"Platform","UI","lbullen","VERIFIED","FIXED","Open Resource sorting doesn't show perfect match first","2018-10-03 03:24:54",,38,"2017-10-13 03:29:53","P3","All","All",0
525957,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","[GTK3][HiDPI][webkit] Browser widget is not scaled","2018-05-29 03:00:09",530932,26,"2017-10-12 15:16:28","P3","Linux","PC",0
525956,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.core.net and org.eclipse.ui.net","2017-10-18 10:22:58",525955,5,"2017-10-12 14:59:49","P3","Linux","PC",0
525955,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in team.core","2017-10-12 15:46:01",,3,"2017-10-12 14:58:56","P3","Linux","PC",0
525946,"Platform","SWT","rgrunber","CLOSED","FIXED","[Gtk][Webkit2] Port download functionality","2018-04-19 13:58:36",,9,"2017-10-12 12:07:48","P3","Linux","PC",0
