"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
439279,"Platform","UI","platform-ui-triaged","NEW"," ---","[GTK/Linux] Compare View on GTK3 + and - icons only half visible","2018-10-17 20:23:40",,2,"2014-07-09 14:34:43","P3","Linux","PC",0
539296,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Views as vertical tabs instead of icons","2018-10-17 12:54:33",58945,2,"2018-09-20 11:56:14","P3","Windows 10","Other",0
540224,"Platform","UI","Platform-UI-Inbox","NEW"," ---","RCP: Restore of detached window ignores previously set maximized state","2018-10-17 11:07:14",,3,"2018-10-17 09:53:45","P3","Windows 10","PC",0
512610,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Intermittent test failure in ListViewerTest.testRefreshBug141435","2018-10-17 10:29:45",,9,"2017-02-23 02:53:53","P3","Linux","PC",0
273520,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] [WorkbenchParts] Traverse out of JavaEditor won't go till a view is activated","2018-10-16 14:24:22",,4,"2009-04-23 17:48:24","P3","Linux","PC",0
275393,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[FieldAssist] Automate the manual test cases","2018-10-16 10:35:54",,24,"2009-05-07 19:19:35","P3","Windows XP","PC",0
540155,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Model Fragment Editor] Labels for all Model Fragments are set using the last one","2018-10-16 10:15:54",,2,"2018-10-15 17:47:00","P3","Mac OS X","PC",0
532695,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow to exchange the platform icons via CSS or other means","2018-10-16 06:59:20",,39,"2018-03-21 05:13:24","P3","All","All",0
430779,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] TreeViewer.setInput from other Thread via Display.syncExec while UI-actions freezes App","2018-10-15 03:42:58",,3,"2014-03-20 06:28:11","P3","Windows 7","PC",1
540107,"Platform","UI","angelo.zerr","NEW"," ---","Minimap styles synchronization failed","2018-10-14 09:54:48",,4,"2018-10-14 06:03:56","P3","Linux","PC",0
485510,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Working set] When checkout a project from svn and add it to working set in ""New project"" wizard. It doesn't show the new project in selected working set.","2018-10-11 05:34:31",,2,"2016-01-11 00:52:48","P3","Windows 7","PC",0
540031,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow a preview for theme selection","2018-10-11 04:18:10",,1,"2018-10-11 04:18:10","P3","All","All",0
481242,"Platform","UI","jonas.hungershausen","NEW"," ---","Open editor for copied file","2018-10-09 09:26:01",,9,"2015-11-02 09:15:00","P3","All","All",0
400217,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[Contributions] Not possible to change visibility of tool items or menu items at runtime","2018-10-09 02:04:00",,25,"2013-02-07 09:03:45","P3","Windows 7","PC",13
494663,"Platform","UI","Lars.Vogel","NEW"," ---","Visible-When Expression is not evaluated for Tool Items","2018-10-09 01:52:39",,5,"2016-05-26 11:40:05","P3","Windows 10","PC",5
95331,"Platform","UI","platform-ui-triaged","NEW"," ---","[PropertiesView] Problem with list editor","2018-10-06 00:46:36",,7,"2005-05-15 22:50:10","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
539840,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Help view updates its content in UI thread, which can make eclipse unresponsive by typing","2018-10-05 08:51:08",,1,"2018-10-05 08:51:08","P3","Windows 7","PC",1
539792,"Platform","UI","Platform-UI-Inbox","NEW"," ---","User Operation is Waiting as background thread","2018-10-04 09:11:50",,1,"2018-10-04 09:11:50","P3","Windows 10","PC",1
539790,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Browser colors are not updated when part of a preference dialog","2018-10-04 08:44:14",,1,"2018-10-04 08:44:14","P3","Linux","PC",0
415842,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Toolbar tooltip text does not show context dependent key binding","2018-10-04 05:16:18",,2,"2013-08-26 00:52:24","P3","Windows 7","PC",0
532464,"Platform","UI","Platform-UI-Inbox","NEW"," ---","views/parts cannot be moved anymore on right display in a 2nd window","2018-10-02 04:34:23",,7,"2018-03-14 17:04:00","P3","Windows 7","PC",0
430090,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Provide a way to clear the persisted state when application is updated","2018-10-02 00:07:51",,23,"2014-03-11 07:24:26","P3","All","All",21
539680,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Forms] Form title breaks layout of the whole form","2018-10-01 04:58:20",,2,"2018-10-01 04:50:35","P3","Linux","PC",0
474659,"Platform","UI","platform-ui-triaged","NEW"," ---","Command and key binding to allow user to jump between split editor panes","2018-10-01 03:35:08",,5,"2015-08-11 02:42:12","P3","All","All",1
220260,"Platform","UI","platform-ui-triaged","NEW"," ---","[Commands] Incorrect active shell returned","2018-09-28 17:18:41",,5,"2008-02-25 14:32:10","P3","All","PC",1
47099,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Keybindings] preference page: Key config should allow mouse buttons","2018-09-28 05:11:15",,38,"2003-11-20 10:59:17","P5","All","All",18
539576,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Closed projects are not visible in package explorer","2018-09-27 11:58:49",,1,"2018-09-27 11:58:49","P3","Linux","PC",0
539574,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Selecting workspace from drop down on project explorer does nothing.","2018-09-27 11:55:21",,1,"2018-09-27 11:55:21","P3","Linux","PC",0
365930,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Import/Export] The ""Import Existing Projects into Workspace"" dialog should remember the last location","2018-09-27 10:02:51",,5,"2011-12-07 11:58:19","P3","All","All",0
91965,"Platform","UI","mistria","NEW"," ---","[EditorMgmt] File association  and content types preference pages need to be reconciled","2018-09-26 17:27:25","57908, 519815",30,"2005-04-19 14:45:34","P3","All","All",2
182368,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Contributed actions do not get access to the relevant application state until execution","2018-09-26 08:33:50",183810,6,"2007-04-13 14:08:13","P3","Windows XP","PC",0
539451,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ScrolledFormText do not wrap test auto.","2018-09-26 03:20:15",,2,"2018-09-26 03:09:11","P3","Windows 7","PC",0
414973,"Platform","UI","Platform-UI-Inbox","NEW"," ---","CDT ViewContextService spawns an NPE","2018-09-26 01:23:09",385369,4,"2013-08-13 09:27:52","P3","Linux","PC",0
117357,"Platform","UI","platform-ui-triaged","NEW"," ---","[PropertyPages] NPE when hitting enter","2018-09-25 19:51:37",,3,"2005-11-21 14:46:09","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
448933,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[browser] Opening new browser shows outdated content","2018-09-25 18:13:05",,34,"2014-10-27 05:35:32","P3","All","PC",1
412824,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Release @Preference as API","2018-09-25 14:50:27",,23,"2013-07-12 02:58:38","P3","All","PC",0
435102,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Regression] Unreadable text in heap status widget on Linux GTK in default theme","2018-09-25 05:31:21",,24,"2014-05-16 16:56:03","P3","Linux","PC",1
539398,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Editor contents disappears and reappears randomly on focus changes","2018-09-25 00:32:47",,1,"2018-09-25 00:32:47","P3","Linux","PC",0
424314,"Platform","UI","Platform-UI-Inbox","NEW"," ---","FilteredTree hangs in kepler","2018-09-23 16:02:57",,7,"2013-12-18 05:37:25","P3","Windows 7","All",0
539349,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Get rid of hard-coded Import/Export buttons in Preferences dialog","2018-09-23 04:58:23",,1,"2018-09-23 04:58:23","P3","Windows 10","PC",0
284387,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] [Compatibility] pagesite (Outline, Synchronize) actionbar contributions only show up once","2018-09-22 09:52:19",,2,"2009-07-23 05:18:30","P3","Linux","PC",0
439299,"Platform","UI","platform-ui-triaged","NEW"," ---","[Import/Export] Expanded Export Wizard with sub-categories auto-collapses","2018-09-21 16:34:29",,23,"2014-07-09 20:11:19","P3","All","All",12
385278,"Platform","UI","platform-ui-triaged","NEW"," ---","[KeyBindings] Shortcuts like Ctrl+C/Ctrl+V intermittently stop working","2018-09-21 12:23:40",,42,"2012-07-17 05:31:57","P3","Windows 7","PC",18
527934,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","Shortcuts in editors (Java, plugin.xml) stop working","2018-09-21 12:23:39","534408, 534411, 534612",49,"2017-11-30 00:47:58","P3","All","All",0
521493,"Platform","UI","karsten.thoms","ASSIGNED"," ---","IllegalArgumentException in FormTextModel.parseInputStream","2018-09-21 08:36:43",536693,13,"2017-08-28 18:42:47","P3","All","All",0
462513,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project explorer - Hierarchical Presentation - close parent doesn't close children projects","2018-09-20 10:06:18",,8,"2015-03-18 17:32:50","P3","Windows NT","PC",3
483227,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[KeyBindings] Conflicts for keys is not shown","2018-09-19 12:34:16",,3,"2015-11-29 07:27:35","P3","Windows 7","PC",1
539223,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[EditorMgmt] Add path to editor dropdown list","2018-09-19 05:26:21",,1,"2018-09-19 05:25:16","P3","All","PC",0
539221,"Platform","UI","Platform-UI-Inbox","NEW"," ---","e4 model editor - search icon does not yet uses transparent background","2018-09-19 04:40:25",,2,"2018-09-19 04:39:50","P3","Linux","PC",0
539207,"Platform","UI","Platform-UI-Inbox","NEW"," ---","mouse click missed may send application into a loop?","2018-09-18 19:41:18",,1,"2018-09-18 19:41:18","P3","other","Other",0
387714,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] Tag changes are not propagated as CSS class","2018-09-18 11:42:09",,2,"2012-08-21 12:14:54","P3","All","All",0
539188,"Platform","UI","Platform-UI-Inbox","NEW"," ---","E4 model editor -  Allow multi deletion in the fragment editor","2018-09-18 08:56:35",,1,"2018-09-18 08:55:46","P3","Linux","PC",0
535801,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.core.runtime.CoreException: No property tester contributes a property org.eclipse.wst.jsdt.chromium.debug.core.isJsFile","2018-09-18 06:37:47",,1,"2018-06-12 07:11:56","P3","All","PC",0
443717,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Viewers] Add JFace snippet for a sorted TreeViewer","2018-09-18 06:32:02",,1,"2014-09-10 11:10:51","P3","Linux","PC",0
539177,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Align handling of Tags and PersistedState in the e4 model editor","2018-09-18 04:18:48",,2,"2018-09-18 04:18:17","P3","Linux","PC",0
492861,"Platform","UI","sxenos","NEW"," ---","Regressions in Eclipse Drag & Drop","2018-09-17 11:13:34","498217, 498510, 498513, 498515, 500694, 506326",16,"2016-05-03 00:12:11","P3","Linux","PC",1
539152,"Platform","UI","Platform-UI-Inbox","NEW"," ---","TableWrapData.maxHeight Eclipse 3.x Eclipse 4.x regression","2018-09-17 09:23:27",,5,"2018-09-17 09:14:57","P3","Windows 7","PC",0
474992,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Generify org.eclipse.jface.examples.databinding","2018-09-15 07:58:13",,3,"2015-08-14 10:42:00","P3","Linux","PC",0
157878,"Platform","UI","francisu","ASSIGNED"," ---","[CommonNavigator] Confusing working set menu items when showing working sets at top level","2018-09-15 00:31:16",,18,"2006-09-19 14:13:45","P2","All","All",0
284941,"Platform","UI","platform-ui-triaged","NEW"," ---","[Help] Dynamic Help will lose focus if drag a view out of the same pane","2018-09-14 14:30:13",,2,"2009-07-28 19:12:13","P3","Windows XP","PC",0
371586,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[Markers] Searching for markers: IllegalArgumentException: Comparison method violates its general contract!","2018-09-14 11:50:57",,27,"2012-02-15 04:12:17","P3","All","All",1
539057,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Keyboard shortcuts is broken for swedish dvorak layout","2018-09-14 03:39:02",,1,"2018-09-14 03:39:02","P3","Linux","PC",0
461548,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Unhandled event loop exception - Failed to execute runnable","2018-09-13 16:19:05",,3,"2015-03-05 22:20:31","P3","Windows NT","PC",0
530257,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""Link with Editor"" functionality not working with hierarchical project presentation","2018-09-13 11:40:12",,4,"2018-01-24 11:14:20","P3","Linux","PC",0
374307,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] 3.x bridge - how we make corresponding 4.x elements","2018-09-13 10:54:16",,3,"2012-03-14 16:21:42","P3","All","All",0
479016,"Platform","UI","Platform-UI-Inbox","NEW"," ---","StandInException in CommonViewerSorter.compare (CommonViewerSorter.java:96)","2018-09-12 18:46:25",,2,"2015-10-05 04:37:10","P3","All","All",0
538949,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve New File dialog","2018-09-11 16:24:07",,1,"2018-09-11 16:23:56","P3","Linux","PC",0
538944,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Align workspace selection dialog with Microsoft design guideline","2018-09-11 15:31:55",,6,"2018-09-11 15:11:45","P3","All","All",0
538922,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Model fragment editor should set the property apply to always","2018-09-11 06:53:20",,2,"2018-09-11 06:52:57","P3","Linux","PC",0
538830,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""Older Workspace Version"" dialog: ""Cancel"" button shouldn't close Eclipse","2018-09-08 16:51:21",,1,"2018-09-08 16:51:21","P3","Linux","PC",0
492433,"Platform","UI","platform-swt-inbox","REOPENED"," ---","[HiDPI][GTK3] UI scaled too much on Wayland","2018-09-08 06:09:49",,14,"2016-04-26 06:56:48","P3","Linux","PC",4
396736,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] TableViewer.setItemCount method is very slow","2018-09-07 08:35:44",,4,"2012-12-17 06:17:39","P3","Windows 7","PC",1
511027,"Platform","UI","Platform-UI-Inbox","NEW"," ---","PartOnTopManagerTest.test_PlaceholderOnTopPerspectiveSwitch fails on Windows since I20170122-2000","2018-09-07 06:41:02",,4,"2017-01-25 07:37:01","P3","Windows 7","PC",0
531532,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Inconsistent text color for collapsible/non-collapsible section headers","2018-09-07 05:11:05",,19,"2018-02-22 06:19:00","P3","Linux","PC",0
500388,"Platform","UI","Platform-UI-Inbox","NEW"," ---","passing directory to launcher should open SmartImport wizard, or select existing project","2018-09-07 04:42:14",,10,"2016-08-29 03:25:35","P3","All","All",1
307555,"Platform","UI","platform-ui-triaged","NEW"," ---","[Graphics] Stop using floppy disk icon for ""Save"" action UI elements","2018-09-07 03:42:50",,16,"2010-03-30 12:36:35","P3","All","All",0
538696,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow to trace navigate key (alt + left/right arrow key)","2018-09-06 04:23:08",,1,"2018-09-06 04:22:58","P3","Linux","PC",0
538621,"Platform","UI","platform-swt-inbox","NEW"," ---","Text input placeholder in dark theme is hard to read","2018-09-05 19:28:45",,3,"2018-09-04 19:52:04","P3","All","All",0
168178,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Keybindings] Wrong menu shortcuts with Dvorak under X11/GTK2","2018-09-05 08:28:17",,10,"2006-12-15 04:26:07","P3","Linux-GTK","PC",0
537046,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IMenuService.populateContributionManager leaks contributions","2018-08-31 11:46:29",,1,"2018-07-15 14:53:03","P3","All","All",0
538455,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Unable to reset perspective to default","2018-08-31 06:36:14",,1,"2018-08-31 06:36:14","P3","All","All",0
538439,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.genericeditor.tests 4 tests fail on Mac","2018-08-31 03:05:27",,2,"2018-08-31 03:04:36","P3","Mac OS X","PC",0
375576,"Platform","UI","psuzzi","REOPENED"," ---","Controls are not fully realized when partOpened(...) , partBroughtToTop(...) and partActivated(...) are called","2018-08-30 12:09:57",,80,"2012-03-28 15:13:42","P3","All","All",2
473808,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Font preferences reset every time Eclipse is restarted","2018-08-30 12:09:40",,6,"2015-07-29 03:49:24","P3","Mac OS X","Macintosh",0
415382,"Platform","UI","platform-ui-triaged","NEW"," ---","[Commands] Commands contributed from extensions remain after the plugin is gone","2018-08-30 12:09:35",,9,"2013-08-19 16:12:41","P3","All","All",0
506696,"Platform","UI","psuzzi","NEW"," ---","Ctrl+E bugs (Next Editor/View/Perspective switcher popups)","2018-08-30 12:09:34",506019,15,"2016-10-28 06:41:55","P2","Windows 7","PC",1
532273,"Platform","UI","info","REOPENED"," ---","[DataBinding] Race condition between Binding.doUpdate and Observable.dispose with multiple realms","2018-08-30 12:09:32",,8,"2018-03-10 11:49:11","P3","All","All",0
320901,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[CSS] White background results in lost separators (non-classic themes)","2018-08-30 12:09:22",,23,"2010-07-26 09:50:23","P3","Windows XP","PC",2
467000,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","[Popup Menu] Too many refreshes when building Dynamic Menus","2018-08-29 10:51:21",,48,"2015-05-11 09:19:47","P1","All","All",0
