"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
496585,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dark Theme] black labels UI coloring bug on package explorer and outline","2018-03-25 23:59:43",,33,"2016-06-22 15:35:07","P3","Windows 7","PC",1
532692,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","The menu never can be visible whatever visibleWhen get the property test result.","2018-03-21 04:46:55",,1,"2018-03-21 04:46:55","P3","Linux","PC",0
532603,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Widget is Disposed"" in quick access","2018-03-19 10:24:12",,1,"2018-03-19 10:24:12","P3","Linux","PC",0
532567,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Forward key binding doesn't work when bound to Ctrl+F","2018-03-17 13:02:21",,1,"2018-03-17 13:02:21","P3","Windows 10","PC",0
532550,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Ubuntu 17,10 / X11] gnome-shell process uses very high CPU when Eclipse is open","2018-03-17 02:26:20",,2,"2018-03-16 13:35:45","P3","Linux","Macintosh",0
532363,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Copy Workbench Layout on Workbench Switch should not copy open editors","2018-03-12 16:51:21",,1,"2018-03-12 16:51:21","P3","Mac OS X","PC",0
532128,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Adding Project to Tomcat Server","2018-03-07 11:39:29",,1,"2018-03-07 11:39:29","P3","Windows 7","PC",0
531776,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Wrong comment highlighting in Properties Editor","2018-03-06 04:29:58",,4,"2018-02-28 04:23:43","P3","Windows 7","PC",0
531992,"Platform","IDE","Platform-UI-Inbox","NEW"," ---",1345,"2018-03-05 01:19:53",,1,"2018-03-05 01:19:53","P3","Windows 10","PC",0
531972,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","code recommenders installation problems","2018-03-04 09:45:57",,1,"2018-03-04 09:45:57","P3","Windows 10","PC",0
531939,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","'Updating Software' has encountered a problem","2018-03-02 11:56:07",,2,"2018-03-02 11:54:06","P3","Windows 10","PC",0
531837,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","unwanted identation","2018-03-01 03:36:46",,2,"2018-03-01 03:34:13","P3","Windows 10","PC",0
531772,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse does not scale properly on UHD screens Ubuntu 17.10","2018-02-28 19:53:53",,1,"2018-02-27 23:31:32","P3","Linux","PC",0
531704,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","JAR packaging is not working properly in Oxygen, in older version its working fine.","2018-02-27 00:59:33",,2,"2018-02-27 00:56:51","P3","Windows 10","PC",0
531699,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Editor inserts spaces instead of tabs even though setting is to use tabs","2018-02-26 22:45:11",,2,"2018-02-26 22:43:42","P3","Mac OS X","Macintosh",0
531698,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot display long line","2018-02-26 22:04:57",,1,"2018-02-26 22:04:57","P3","Windows 7","PC",0
531566,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","installtion error","2018-02-23 01:24:20",,1,"2018-02-23 01:24:20","P3","Windows NT","PC",0
531564,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","SVN repository perspective fail.","2018-02-22 21:16:58",,1,"2018-02-22 21:16:58","P3","Linux","Other",0
517788,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","New Workbench window always opens on primary monitor in case of dual monitor","2018-02-21 02:09:26",,4,"2017-06-05 01:56:21","P3","Windows 7","PC",0
531386,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Internal Error","2018-02-20 07:32:22",,1,"2018-02-20 07:32:22","P3","Windows 10","PC",0
531384,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Neon.3 Release (4.6.3) Build id: 20170314-1500- Update Problem","2018-02-20 07:01:24",,1,"2018-02-20 07:01:24","P3","Mac OS X","PC",0
531355,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to login via Oomph in Ubuntu 18.04","2018-02-19 15:13:15",,1,"2018-02-19 15:13:15","P3","Linux","PC",0
421803,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Ctrl+O should ""Open File"", so does all other applications","2018-02-14 10:43:33",422028,22,"2013-11-15 03:19:34","P3","All","All",1
530797,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","I had to delete my eclipse because my server was broken and now that I've redownloaded it, it won't open up my eclipse and it says that its metadata , has an issue.","2018-02-14 07:49:43",,2,"2018-02-06 13:19:22","P3","Windows 10","PC",0
531143,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Folder Browser -> mouse wheel","2018-02-14 07:06:30",,1,"2018-02-14 07:06:30","P3","Windows 7","PC",0
386391,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Copy / Paste intermittently fails","2018-02-13 13:05:09",,6,"2012-08-01 09:46:52","P3","Mac OS X","PC",0
529793,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Turkish filename causes Error: Could not find or load main class","2018-02-12 03:32:00",,13,"2018-01-13 17:05:29","P3","Windows 10","PC",0
530892,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Retire WebDAV bugzilla component","2018-02-09 04:04:02",,2,"2018-02-08 08:48:12","P3","Linux","PC",0
530904,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Double click to insert is not quite working in Snippets view","2018-02-08 11:26:35",,1,"2018-02-08 11:26:35","P3","Windows 10","PC",0
530815,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Uses extremely high CPU and nothig happens","2018-02-07 05:15:43",,7,"2018-02-07 04:40:29","P3","Linux","PC",0
422274,"Platform","IDE","platform-ant-inbox","NEW"," ---","Eclipse SSH should use ~/.ssh/config aliases","2018-02-07 01:43:42",,1,"2013-11-21 11:52:00","P3","Linux","PC",0
530690,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","After I click on a pop up menu, another pop up menu appears","2018-02-03 09:41:52",,2,"2018-02-03 09:27:47","P3","Mac OS X","Macintosh",0
530641,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Changes do not take effect if I make changes","2018-02-02 03:43:50",,1,"2018-02-02 03:43:50","P3","Mac OS X","PC",0
530574,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Oxygen.2 does not expose all windows system environment variables","2018-01-31 12:42:08",,1,"2018-01-31 12:42:08","P3","Windows 7","PC",0
509729,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Moving Editor tab from one group to the next in a split editor view not working","2018-01-25 05:03:07",,8,"2016-12-27 13:54:59","P3","Windows 10","PC",2
530079,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse oxygen 2 is not starting. Showing below error in log file.","2018-01-20 17:23:18",,3,"2018-01-20 13:39:37","P3","Windows 7","PC",0
522462,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Memory leak in console","2018-01-18 22:37:24",,3,"2017-09-19 00:14:45","P3","Linux","PC",0
529706,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Keybindings (CTRL+1) not working Czech (Querty) layout set as default","2018-01-18 19:23:15",,1,"2018-01-12 03:30:59","P3","Linux","PC",0
529960,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error in the Help Eclipse-Platform topic ""Excluding warnings using @SuppressWarnings""","2018-01-17 18:42:03",,2,"2018-01-17 18:08:36","P3","Windows 8","PC",0
529896,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse not responding and pc hang due ti eclispe not responding","2018-01-16 10:56:43",,2,"2018-01-16 10:55:02","P3","Windows 10","PC",0
529784,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","RDP Clicking 'Find' in the 'Find/Replace' dialog causes remote desktop out of control","2018-01-13 03:42:57",,2,"2018-01-13 03:35:51","P3","Windows 10","PC",0
529752,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[organize import] default hotkey Shift+Alt+O does nothing for Java classes","2018-01-12 11:39:45",,1,"2018-01-12 11:39:45","P3","Linux","PC",0
529742,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Missing top line border in views (CTabFolder)","2018-01-12 10:33:02",,1,"2018-01-12 10:33:02","P3","Windows 7","PC",0
476560,"Platform","IDE","platform-ui-triaged","NEW"," ---","saveState is not called for background perspective Views","2018-01-12 09:43:38",,3,"2015-09-03 10:00:45","P3","Linux","PC",0
506661,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project Explorer: ""Other Projects"" working set misses context menu","2018-01-10 19:00:50",,1,"2016-10-27 16:07:34","P3","Windows 7","PC",0
373273,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Add option to update .project path to missing .project dialog","2018-01-10 14:08:00",,4,"2012-03-05 12:50:11","P3","Windows 7","PC",0
529595,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error in the editor formatting files","2018-01-09 14:03:27",,1,"2018-01-09 14:03:27","P3","Mac OS X","Macintosh",0
434462,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] Working set list is getting ""Other Projects"" working set cloned many times","2018-01-08 07:30:00",,3,"2014-05-08 19:37:54","P3","All","All",0
529473,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","unable to import jbuilder project in to eclipse","2018-01-06 04:29:07",,1,"2018-01-06 04:29:07","P3","Windows XP","PC",0
529342,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Mac] Eclipse show tab or space problem","2018-01-02 01:56:45",,1,"2018-01-02 01:56:45","P3","Mac OS X","PC",0
529329,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","your eclipse not running or working.please correct it.","2018-01-01 01:39:27",,1,"2018-01-01 01:39:27","P3","Windows 10","PC",0
529286,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Hiding Quick Access on OSX prevents it from Working","2017-12-28 19:19:57",,1,"2017-12-28 19:19:57","P3","Mac OS X","Macintosh",0
529279,"Platform","IDE","Platform-UI-Inbox","NEW"," ---",4.8,"2017-12-28 09:50:28",,1,"2017-12-28 09:50:28","P3","Windows 10","PC",0
529219,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Doesnt ask for workapce on startup","2017-12-27 00:01:28",,1,"2017-12-27 00:01:28","P3","Windows 10","PC",0
439183,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","An internal error occurred during: ""Building workspace""","2017-12-26 02:25:00",,4,"2014-07-08 17:35:30","P3","Windows 7","PC",0
529183,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","add/remove or add/hide toolbars and menus easily without writing any code at all","2017-12-24 13:05:05",,1,"2017-12-24 13:05:05","P3","Windows 10","PC",0
525892,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Hidpi fonts are small on Linux","2017-12-22 11:40:24",,1,"2017-10-11 14:12:55","P3","Linux","PC",0
529119,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tarja preta ao rolar scroll do eclipse","2017-12-21 19:22:44",,1,"2017-12-21 19:22:44","P3","Linux","PC",0
529067,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","No way to hide 'Other Projects' from Project Explorer","2017-12-21 05:50:19",,1,"2017-12-21 05:50:19","P3","Windows 10","PC",0
528961,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","run command script after file save","2017-12-19 10:43:00",,1,"2017-12-19 10:43:00","P3","Mac OS X","PC",0
528927,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","LabelEventJob updates every second","2017-12-18 19:12:33",,1,"2017-12-18 19:12:33","P3","Mac OS X","Macintosh",0
528873,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Oxygen crashing during exit","2017-12-18 09:00:07",,3,"2017-12-17 13:12:59","P3","Linux","Other",0
528823,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Add a scrolloff=N option for cursor (i.e number of line always visible around cursor)","2017-12-15 04:44:49",,1,"2017-12-15 04:44:06","P3","Linux","PC",0
528390,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse running slow for every operation in eclipse in RHEL 7.4","2017-12-14 02:21:36",,1,"2017-12-11 00:24:22","P3","Linux","PC",0
528300,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Give option to auto modify toString() method while generating getter/setter","2017-12-08 02:13:18",,1,"2017-12-08 02:13:18","P3","Windows NT","PC",0
528277,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Gnome shows eclipse as not responding during startup","2017-12-07 10:36:07",,1,"2017-12-07 10:36:07","P3","other","PC",0
528217,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Zoom in/out not possible on all editors","2017-12-06 12:17:52",,1,"2017-12-06 12:17:52","P3","All","All",0
506462,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","org.eclipse.wst.jsdt.chromium.debug.ui.propertypages.ScriptFilePage CoreException","2017-12-05 14:01:53",,2,"2016-10-24 14:47:28","P3","Windows 7","PC",1
493749,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Search/File.../Replace...] Eclipse hangs indefinitely when trying to replace all occurrences of string in selected resource.","2017-12-05 07:31:01",,7,"2016-05-16 15:23:05","P3","Linux","PC",0
394644,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Memory leak when editing XML Files","2017-12-05 03:55:33",,4,"2012-11-20 07:29:28","P3","Windows 7","PC",0
426906,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] Support filename:linenumber in Open Resource to open file and go to number","2017-12-05 01:27:53",,1,"2014-01-29 10:38:01","P3","All","All",2
528089,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","no transparency with an icon under project explorer view","2017-12-04 06:57:45",,1,"2017-12-04 06:57:45","P3","Windows 10","PC",0
528071,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Scrolling Very Laggy","2017-12-03 12:23:23",,1,"2017-12-03 12:23:23","P3","Windows 10","PC",0
490038,"Platform","IDE","snjezana.peco","REOPENED"," ---","New File wizard should be able to create non existing folders","2017-11-29 19:06:56",,13,"2016-03-20 14:43:07","P3","All","PC",1
525418,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse was crash when i press ctrl space in java files on windows 7","2017-11-23 09:25:53",,2,"2017-09-30 08:07:01","P3","Windows 7","PC",0
526145,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Problem in creating Android APP","2017-11-22 05:57:30",,2,"2017-10-17 08:56:51","P3","Windows 7","PC",0
527524,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Please, Error after Install Plugins.","2017-11-20 14:50:51",,1,"2017-11-20 14:50:51","P3","Linux","PC",0
483050,"Platform","IDE","jhelming","NEW"," ---","Variables, properties and tags on supplementary tab in application model editor","2017-11-19 06:06:18",,5,"2015-11-25 16:17:06","P3","Windows NT","PC",0
527412,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse IDE missing the 'Run' button....","2017-11-17 10:56:04",,2,"2017-11-17 10:51:31","P3","Windows NT","PC",0
525363,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When creating a new JavaFX Project, Eclipse hangs at ""Building workspace 19%""","2017-11-14 13:26:39",,3,"2017-09-29 04:51:13","P3","Linux","PC",0
525874,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Wont Load","2017-11-13 08:25:29",,2,"2017-10-11 10:50:49","P3","Windows 10","PC",0
526862,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","I cannnot update the IDE through Help -> Check for Update","2017-11-12 11:32:00",,2,"2017-11-06 03:00:16","P3","Windows 10","PC",0
527160,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Crash on start: The bundle ""org.eclipse.equinox.simpleconfigurator_1.0.301.dist [1]"" could not be resolved.","2017-11-12 11:12:30",,2,"2017-11-12 06:06:48","P3","Linux","PC",0
521761,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","NPE invoking project import wizard from quick access","2017-11-03 13:35:32",,5,"2017-09-01 11:48:17","P3","Mac OS X","Macintosh",0
490899,"Platform","IDE","psuzzi","NEW"," ---","Consider not showing duplicate resources in ""Open Resource""","2017-11-01 09:37:38",491085,29,"2016-04-01 08:50:50","P3","All","All",4
526690,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","while building","2017-10-31 11:31:01",,1,"2017-10-31 11:31:01","P3","Windows 10","PC",0
526566,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tooltip cover Context menu if opened at exactly the same time.","2017-10-27 09:13:35",,1,"2017-10-27 09:13:35","P3","Linux","PC",0
526485,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Neon3, at 2 different win pc's cannot start eclipse, due to some java error (13 and 1)","2017-10-26 03:52:44",,1,"2017-10-26 03:52:44","P3","Windows 7","PC",0
526384,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","An error occurred while collecting items to be installed","2017-10-23 16:32:14",,1,"2017-10-23 16:32:14","P3","Windows 10","PC",0
526328,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Exception Input flow analyzer: Truncated class file","2017-10-20 17:32:59",,1,"2017-10-20 17:32:59","P3","Linux","PC",0
526298,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Installed software tab content not sortable","2017-10-20 06:04:45",,1,"2017-10-20 06:04:45","P3","Windows 7","PC",0
526281,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Debug tools will not stay on toolbar in default or new Java perspective","2017-10-19 14:45:01",,2,"2017-10-19 14:41:57","P3","Mac OS X","Macintosh",0
526273,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","org.osgi.framework.BundleException: Could not resolve module: org.eclipse.wst.css.ui [803]   Unresolved requirement: Run time exception while installing eclipse in windows 8","2017-10-19 11:40:03",,1,"2017-10-19 11:40:03","P3","Windows 8","PC",0
491553,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Debug toolbar menu disappears","2017-10-18 09:33:50",,18,"2016-04-12 18:42:30","P3","Windows 7","PC",1
