"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1306264,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Move chrome://browser/skin/theme-switcher-icon.png reference from CustomizeMode.jsm to theme code","2016-09-30 23:34:28",,"2016-09-29 05:04:49","Unspecified",3,"2016-10-01 06:34:28",,,0,"Client Software"," --",,"Trunk",0,1,
1306584,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Lightweight theme button icon and Restore Defaults button disabled state don't update when selecting a theme in customize mode","2016-10-06 20:07:48",,"2016-09-30 04:03:14","All",4,"2016-10-07 03:07:48",,,0,"Client Software"," --",,"Trunk",0,1,
1310894,"Firefox","Bookmarks & History","dao+bmo","RESOLVED","FIXED","Remove tags from default Nightly bookmarks","2017-02-24 09:16:49",,"2016-10-17 19:35:50","All",12,"2016-10-20 01:34:12",,,0,"Client Software"," --",,"Trunk",0,5,
1318276,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Clean up CustomizableUIInternal.addShortcut","2016-11-19 23:14:40",,"2016-11-17 02:15:31","All",4,"2016-11-18 15:59:45",,,0,"Client Software"," --",,"Trunk",0,1,
1318640,"Firefox","General","dao+bmo","RESOLVED","FIXED","Closing the captive portal tab should go back to the previously selected tab","2017-03-02 10:33:02",,"2016-11-18 04:04:36","All",8,"2016-11-23 04:12:26",,,0,"Client Software"," --",,"Trunk",0,5,
1322430,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up toolbar button margin and padding rules","2017-02-16 19:56:05","1323844, 1340173","2016-12-07 15:55:27","Mac OS X",15,"2016-12-12 16:11:40",,,0,"Client Software"," --",,"Trunk",0,2,
1322889,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Ctrl+Tab preview titles don't get cropped anymore, breaking layout in the panel","2017-03-15 08:49:09",,"2016-12-10 21:28:19","All",8,"2016-12-14 03:28:24",,,0,"Client Software"," --",,"Trunk",0,5,
1323001,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Location / search bar splitter active region is not as wide as it should be on Windows and Linux","2017-05-02 08:47:43","1323276, 1323607","2016-12-12 06:20:20","All",7,"2016-12-14 03:28:35",,,0,"Client Software"," --",,"Trunk",0,1,
1323807,"Firefox","Private Browsing","dao+bmo","RESOLVED","FIXED","Clearing form data in sanitize.js throws exception when the search bar has moved to the overflow or menu panel","2016-12-16 16:25:33",,"2016-12-15 11:43:53","All",4,"2016-12-17 00:25:33",,,0,"Client Software"," --",,"Trunk",0,1,
1320156,"Firefox","Private Browsing","dbugs","RESOLVED","FIXED","Remove leftover Privacy-16.png file","2017-05-09 19:52:20",,"2016-11-24 09:49:30","Unspecified",15,"2017-05-10 02:52:20",,,0,"Client Software"," --",,"unspecified",0,3,
1246956,"Firefox","Session Restore","dd.mozilla","RESOLVED","FIXED","Stealing of URL cross-domain using performance.getEntries() after restore previous session","2017-03-29 00:37:16","1251754, 1252629, 1256194","2016-02-09 07:44:50","Unspecified",88,"2016-02-23 16:00:40",,,0,"Client Software"," --",,"44 Branch",0,22,
1241746,"Firefox","General","djmdeveloper060796","RESOLVED","FIXED","layout of the ""secure connection failed"" results in poor wrapping of the word ""sites""","2016-06-29 04:24:10",1220481,"2016-01-21 19:29:56","Unspecified",23,"2016-06-28 14:11:26",,,0,"Client Software"," --",,"unspecified",0,6,
1249494,"Firefox","Preferences","djmdeveloper060796","RESOLVED","FIXED","Move networkProxySOCKSRemoteDNS checkbox to clarify when it can be set","2016-07-13 15:56:40",665319,"2016-02-18 18:15:42","Unspecified",25,"2016-07-13 15:36:44",,,0,"Client Software"," --",,"45 Branch",0,7,
1277910,"Firefox","General","dolske","RESOLVED","FIXED","about:support should use nsIWindowMediator rather than nsIWindowWatcher","2016-08-04 08:05:29",,"2016-06-03 10:26:06","Unspecified",19,"2016-08-02 15:12:21",,,0,"Client Software"," --",,"Trunk",0,4,
1291833,"Firefox","General","dolske","RESOLVED","FIXED","Cleanup and organize lazy module/service getters","2016-08-10 06:57:31",,"2016-08-03 12:12:06","Unspecified",18,"2016-08-10 13:57:31",,,0,"Client Software"," --",,"Trunk",0,3,
1298208,"Firefox","Migration","dolske","RESOLVED","FIXED","FX_MIGRATION_HOMEPAGE_IMPORTED probe is (incorrectly) always true.","2016-09-01 07:41:15",,"2016-08-25 15:39:54","Unspecified",20,"2016-08-29 16:36:32",,,0,"Client Software"," --",,"Trunk",0,4,
1251347,"Firefox","General","dteller","RESOLVED","FIXED","100% reproducible AsyncShutdown crash: ""SessionFile: Finish writing Session Restore data""","2016-04-11 08:04:47",,"2016-02-25 10:57:02","Unspecified",29,"2016-02-29 10:42:34",,"[@ mozalloc_abort | NS_DebugBreak | nsDebugImpl::Abort]",1,"Client Software"," --",,"45 Branch",2,11,
1276051,"Firefox","Normandy Server","dthorn","RESOLVED","FIXED","Redirect all http traffic to https","2018-01-27 11:11:12",,"2016-05-26 14:44:48","Mac OS X",5,"2016-08-09 00:47:54",,,0,"Client Software"," --",,"unspecified",0,1,
1312055,"Firefox","General","dtownsend","RESOLVED","FIXED","Fix various eslint failures","2016-10-24 08:05:29",,"2016-10-21 09:57:59","Unspecified",6,"2016-10-24 15:05:29",,,0,"Client Software"," --",,"unspecified",0,1,
1320663,"Firefox","Private Browsing","dwivedi.aman96","RESOLVED","FIXED","Stop using timers in PrivateBrowsingUtils.jsm","2017-01-04 07:16:36",1252376,"2016-11-28 04:52:21","Unspecified",29,"2017-01-04 15:16:36",,,0,"Client Software"," --",,"50 Branch",0,3,
1281286,"Firefox","Extension Compatibility","dzeber","RESOLVED","FIXED","how to measure e10s-addons release criteria measurements collected via telemetry","2017-08-14 05:23:06",,"2016-06-21 13:50:22","Unspecified",4,"2016-08-30 20:30:40",,,0,"Client Software"," --",,"Trunk",0,5,
1281288,"Firefox","Extension Compatibility","dzeber","RESOLVED","FIXED","Dashboard view in to e10s-addons stability in Beta","2016-08-30 12:31:27",,"2016-06-21 14:07:10","Unspecified",3,"2016-08-30 19:31:27",,,0,"Client Software"," --",,"Trunk",0,3,
1282136,"Firefox","Extension Compatibility","dzeber","RESOLVED","FIXED","how to measure add-ons/e10s experiment in Release","2016-09-23 13:09:21",1281283,"2016-06-24 11:37:21","Unspecified",10,"2016-09-23 20:09:21",,,0,"Client Software"," --",,"Trunk",0,5,
1241390,"Firefox","New Tab Page","edilee","RESOLVED","FIXED","Remove Suggested Tiles and related features","2018-03-07 17:03:15",1240245,"2016-01-20 20:32:20","Unspecified",20,"2017-05-11 11:31:09",,,0,"Client Software"," --",,"Trunk",0,14,
1258717,"Firefox","General","edilee","RESOLVED","FIXED","Split up browser_aboutHome.js mochitest into smaller tests and stop requesting longer timeout","2017-09-15 06:26:35","1257017, 1399648","2016-03-22 08:09:34","Unspecified",5,"2017-09-15 13:26:14",,,0,"Client Software"," --",,"unspecified",0,6,
1311247,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Avoid using unsafe CPOWs in browser_perwindow_privateBrowsing.js","2016-10-23 11:12:07",,"2016-10-18 19:55:43","All",13,"2016-10-23 17:26:58",,,0,"Client Software"," --",,"unspecified",0,3,
1311477,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Avoid using an unsafe CPOW in browser_save_link-perwindowpb.js","2016-10-26 17:46:59",,"2016-10-19 11:46:57","All",17,"2016-10-26 05:07:16",,,1,"Client Software"," --",,"unspecified",0,4,
1280131,"Firefox","Tabbed Browser","eitan","RESOLVED","FIXED","Browser tabs in Linux use low rez assets on hidpi displays","2016-06-24 14:40:16",1282168,"2016-06-14 15:16:46","Unspecified",10,"2016-06-18 03:39:19",,,0,"Client Software"," --",,"unspecified",0,2,
1280133,"Firefox","Toolbars and Customization","eitan","RESOLVED","FIXED","Toolbar in Linux uses low rez assets on hidpi displays","2016-07-27 13:49:26","1286821, 1289848","2016-06-14 15:27:26","Unspecified",13,"2016-07-07 01:19:09",,,0,"Client Software"," --",,"unspecified",0,2,
1280134,"Firefox","Pocket","eitan","RESOLVED","FIXED","The Pocket toolbar icon in Linux uses low rez version on hidpi displays","2016-07-06 18:19:12",,"2016-06-14 15:30:10","Unspecified",8,"2016-07-07 01:19:12",,,0,"Client Software"," --",,"unspecified",0,1,
1280135,"Firefox","Search","eitan","RESOLVED","FIXED","The search indicator in Linux uses a low rez version on hidpi displays","2016-07-06 02:53:03",,"2016-06-14 15:33:18","Unspecified",11,"2016-07-06 09:53:03",,,0,"Client Software"," --",,"unspecified",0,2,
1280510,"Firefox","Theme","eitan","RESOLVED","FIXED","Linux does not have a hidpi loading asset","2016-11-20 18:40:41",1318861,"2016-06-16 10:26:35","Unspecified",11,"2016-07-07 09:46:36",,,1,"Client Software"," --",,"unspecified",0,5,
1240014,"Firefox","New Tab Page","enndeakin","RESOLVED","FIXED","[e10s] Enable newtab tests in browser/base/content/test/newtab/","2016-05-24 08:40:44","1243103, 1243398, 1244406, 1244554, 1244713, 1246355, 1247528, 1248215","2016-01-15 06:04:28","Unspecified",46,"2016-01-27 11:10:59",,,0,"Client Software"," --",,"Trunk",0,3,
1241703,"Firefox","Search","enndeakin","RESOLVED","FIXED","browser_contextmenu.js is going to permafail when Gecko 46 is uplifted to Aurora","2016-01-28 11:46:34",,"2016-01-21 16:04:21","Unspecified",8,"2016-01-25 21:18:33",,,0,"Client Software"," --",,"Trunk",0,5,
1245505,"Firefox","Sync","eoger","RESOLVED","FIXED","Last sync date not localized in synced tabs button tooltip","2016-02-04 19:28:09",,"2016-02-03 07:03:00","Unspecified",8,"2016-02-05 03:28:09",,,0,"Client Software"," --",,"45 Branch",0,2,
1263441,"Firefox","Sync","eoger","RESOLVED","FIXED","Use a specific string for link to Firefox Account in new promo text","2016-04-12 04:57:43",,"2016-04-10 06:25:19","Unspecified",9,"2016-04-12 11:57:43",,,0,"Client Software"," --",,"unspecified",0,9,
1269344,"Firefox","Sync","eoger","RESOLVED","FIXED","Synced Tabs sidebar should use a normal cursor, not text select","2016-08-23 04:49:09",,"2016-05-02 07:03:08","Mac OS X",7,"2016-05-04 09:52:31",,,0,"Client Software"," --",,"49 Branch",0,4,
1272455,"Firefox","Sync","eoger","RESOLVED","FIXED","Device icon for mobile device never shown","2016-05-13 03:09:24",,"2016-05-12 11:38:05","Unspecified",6,"2016-05-13 10:09:24",,,1,"Client Software"," --",,"unspecified",0,2,
1272462,"Firefox","Sync","eoger","RESOLVED","FIXED","Device icon should be black when selected but no focus","2016-08-28 02:15:44",,"2016-05-12 11:52:43","Unspecified",7,"2016-05-13 10:04:39",,,0,"Client Software"," --",,"unspecified",0,4,
1275383,"Firefox","Sync","eoger","RESOLVED","FIXED","Improve Sync disconnection warning","2016-07-03 10:47:40",,"2016-05-24 20:37:37","Unspecified",13,"2016-06-03 10:34:26",,,0,"Client Software"," --",,"unspecified",0,4,
1275915,"Firefox","Sync","eoger","RESOLVED","FIXED","Replace verification sent in-line prompt with platform notification","2016-07-10 02:30:54",,"2016-05-26 07:38:54","Unspecified",9,"2016-06-03 10:34:29",,,0,"Client Software"," --",,"unspecified",0,3,
1275927,"Firefox","Sync","eoger","RESOLVED","FIXED","Replace custom Sync success doorhanger with platform notification","2016-07-10 02:29:40",,"2016-05-26 07:57:23","Unspecified",15,"2016-06-06 10:00:32",,,0,"Client Software"," --",,"unspecified",0,4,
1277026,"Firefox","Sync","eoger","RESOLVED","FIXED","Log out of Sync on FxA remote disconnection","2016-06-10 06:44:00",,"2016-05-31 10:53:23","Unspecified",28,"2016-06-10 13:44:00",,,0,"Client Software"," --",,"unspecified",0,4,
1287292,"Firefox","Untriaged","erahm","RESOLVED","FIXED","Firefox occasionally crashes on bandwidthplace.com, which uses HTML5","2016-09-19 15:56:09",1301742,"2016-07-16 11:18:38","Unspecified",41,"2016-09-19 22:56:09",,"[@ OOM | large | NS_ABORT_OOM | NS_ConvertUTF16toUTF8::NS_ConvertUTF16toUTF8 | js::GetProperty ]
[@ OOM | large | NS_ABORT_OOM | NS_ConvertUTF16toUTF8::NS_ConvertUTF16toUTF8 | icudt56.dll@0x3fffff ]",0,"Client Software"," --",,"47 Branch",0,8,
1299592,"Firefox","General","erahm","RESOLVED","FIXED","Handle dead windows in ContentSearch.jsm","2016-09-02 13:22:33",,"2016-08-31 12:48:02","All",5,"2016-09-02 20:22:33",,,0,"Client Software"," --",,"unspecified",0,1,
1299596,"Firefox","General","erahm","RESOLVED","FIXED","Handle failure to remove event listener in ChromeMessagePort.destroy","2016-09-07 08:31:38",,"2016-08-31 12:59:36","All",6,"2016-09-07 15:31:38",,,0,"Client Software"," --",,"unspecified",0,1,
1299613,"Firefox","Preferences","erahm","RESOLVED","FIXED","Grab ref to closingButton name prior to closing","2016-09-02 13:22:39",,"2016-08-31 13:56:33","All",6,"2016-09-02 20:22:39",,,0,"Client Software"," --",,"unspecified",0,1,
1299645,"Firefox","Tabbed Browser","erahm","RESOLVED","FIXED","Fix browser_tab_close_dependent_window.js test","2016-09-03 08:42:28",,"2016-08-31 15:35:29","All",5,"2016-09-03 15:42:28",,,0,"Client Software"," --",,"unspecified",0,1,
1308615,"Firefox","Device Permissions","erahm","RESOLVED","FIXED","Convert |nsIMediaManagerService.activeMediaCaptureWindows| to |nsIArray|","2016-10-17 02:35:13",,"2016-10-07 13:05:45","Unspecified",21,"2016-10-17 09:35:13",,,0,"Client Software"," --",,"unspecified",0,3,
1312901,"Firefox","General","erahm","RESOLVED","FIXED","Use nsIArray for URL window argument","2016-10-29 06:19:28",,"2016-10-25 16:53:39","All",16,"2016-10-29 13:19:28",,,0,"Client Software"," --",,"unspecified",0,7,
1313507,"Firefox","General","erahm","RESOLVED","FIXED","Update last invokeDragSession reference to nsIArray","2016-10-31 18:41:08",,"2016-10-27 14:32:53","All",4,"2016-11-01 01:41:08",,,0,"Client Software"," --",,"unspecified",0,1,
1308817,"Firefox","Extension Compatibility","eric","RESOLVED","FIXED","HTTP basic auth goes directly to 401 error page when foxyproxy is enabled","2017-04-24 14:04:52",,"2016-10-09 19:25:27","Unspecified",25,"2017-04-21 00:54:08",,,0,"Client Software"," --",,"51 Branch",1,15,
1241294,"Firefox","General","felipc","RESOLVED","FIXED","Update E10S_AUTOSTART_STATUS telemetry probe (and rename it to E10S_STATUS)","2016-04-10 19:27:51",,"2016-01-20 14:11:46","Unspecified",10,"2016-01-21 22:20:42",,,0,"Client Software"," --",,"44 Branch",0,4,
1241336,"Firefox","General","felipc","RESOLVED","FIXED","Run an e10s A/B experiment on Beta 45 (first experiment)","2016-01-29 09:32:55","1224374, 1228437, 1241296, 1241362, 1241507, 1243612","2016-01-20 16:25:59","Unspecified",17,"2016-01-29 02:08:21",,,1,"Client Software"," --",,"45 Branch",0,13,
1243612,"Firefox","General","felipc","RESOLVED","FIXED","""promptCount is undefined"" on beta (nsBrowserGlue.js)","2016-01-28 18:05:08",1225648,"2016-01-27 18:04:05","All",6,"2016-01-28 18:28:22",,,0,"Client Software"," --",,"45 Branch",0,6,
1243882,"Firefox","General","felipc","RESOLVED","FIXED","Block e10s for locales based on Firefox's locale, not the OS","2016-02-03 07:37:57","1234673, 1241294","2016-01-28 13:32:23","Unspecified",11,"2016-02-03 11:27:48",,,0,"Client Software"," --",,"Trunk",0,4,
1244187,"Firefox","General","felipc","RESOLVED","FIXED","Run an e10s A/B experiment on Beta 45 (second experiment)","2016-02-22 15:42:15","1234675, 1241336, 1247822, 1248130, 1250338","2016-01-29 09:32:55","Unspecified",31,"2016-02-11 23:16:50",,,0,"Client Software"," --",,"45 Branch",0,14,
1244221,"Firefox","General","felipc","RESOLVED","FIXED","""Restore previous session"" button in about:home always wraps","2016-07-08 18:26:37","1245723, 1256165","2016-01-29 10:44:51","All",34,"2016-02-11 11:01:25",,,1,"Client Software"," --",,"44 Branch",2,10,
1245192,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","[e10s] Need to block Skype Click to Call users from participating in Beta 45 Telemetry Experiment","2016-02-04 10:13:01",1245300,"2016-02-02 10:31:16","Unspecified",9,"2016-02-02 23:09:20",,,0,"Client Software"," --",,"unspecified",0,7,
1246245,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Webextensions and themes should also block e10s","2016-04-10 19:58:17",,"2016-02-05 11:50:29","Windows 10",17,"2016-02-12 13:15:02",,,0,"Client Software"," --",,"45 Branch",0,11,
1248494,"Firefox","General","felipc","RESOLVED","FIXED","Fix browser_bug538331.js for e10s","2016-04-10 19:43:11",,"2016-02-15 15:49:54","Unspecified",6,"2016-02-17 11:11:12",,,0,"Client Software"," --",,"Trunk",0,1,
1251334,"Firefox","General","felipc","RESOLVED","FIXED","Create a disposable pref to force-disable e10s in an emergency","2016-04-10 20:07:10",,"2016-02-25 10:43:39","Unspecified",16,"2016-02-26 19:25:58",,,0,"Client Software"," --",,"Trunk",0,2,
1252338,"Firefox","General","felipc","RESOLVED","FIXED","Disallow e10s on ESR45","2016-04-18 06:29:26",1252328,"2016-02-29 18:39:33","Unspecified",10,"2016-03-02 01:24:49",,,0,"Client Software"," --",,"Trunk",0,4,
1253605,"Firefox","General","felipc","RESOLVED","FIXED","Do not display e10s checkbox as checked if e10s was blocked","2016-03-05 16:28:46",,"2016-03-04 06:50:43","Unspecified",5,"2016-03-06 00:28:46",,,0,"Client Software"," --",,"Trunk",0,1,
1253669,"Firefox","General","felipc","RESOLVED","FIXED","Run an e10s A/B experiment - Beta 46 - APZ off (third experiment)","2016-03-30 08:29:36","1253667, 1255094","2016-03-04 10:22:47","Unspecified",14,"2016-03-09 16:44:41",,,0,"Client Software"," --",,"45 Branch",0,14,
1255013,"Firefox","General","felipc","RESOLVED","FIXED","Tag ""disqualified"" cohorts in e10s staged rollout add-on","2016-04-10 20:12:20","1249845, 1257242","2016-03-09 07:28:07","Unspecified",10,"2016-03-17 10:18:18",,,0,"Client Software"," --",,"45 Branch",0,1,
1257242,"Firefox","General","felipc","RESOLVED","FIXED","Split the ::BrowserTabsRemoteAutostart() function into two parts, to allow for the blocking policies to be checked independently from the prefs checks","2016-03-28 10:30:33",,"2016-03-16 10:02:22","Unspecified",15,"2016-03-17 10:19:57",,,0,"Client Software"," --",,"46 Branch",0,3,
1257251,"Firefox","General","felipc","RESOLVED","FIXED","Annotate e10s cohort in crash report","2016-04-10 20:05:46",1259846,"2016-03-16 10:40:01","Unspecified",9,"2016-03-17 10:20:01",,,0,"Client Software"," --",,"46 Branch",0,1,
1257265,"Firefox","General","felipc","RESOLVED","FIXED","[meta] Bugs that need uplift for e10s rollout test on beta","2016-04-01 13:27:31","1249845, 1255013, 1257181, 1257242, 1257251, 1257972, 1258592, 1261422","2016-03-16 11:13:03","Unspecified",4,"2016-04-01 20:27:31",,,0,"Client Software"," --",,"46 Branch",0,4,
1257972,"Firefox","General","felipc","RESOLVED","FIXED","Put users currently running an experiment into ""disqualified"" cohort","2016-04-13 09:56:35",,"2016-03-18 14:05:21","Unspecified",10,"2016-03-22 11:19:14",,,0,"Client Software"," --",,"46 Branch",0,1,
1259846,"Firefox","General","felipc","RESOLVED","FIXED","E10s cohort crash annotation doesn't always work","2016-04-07 17:31:54",1263051,"2016-03-25 14:46:04","Unspecified",10,"2016-03-30 13:49:49",,,0,"Client Software"," --",,"46 Branch",0,5,
