"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
690764,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Double-click on title maximizes window AND creates new tab","2011-09-30 07:20:24",,"2011-09-30 07:20:24","Windows 7",1,,,,0,"Client Software"," --",,"8 Branch",0,0,
692345,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs alignment bug","2011-10-06 09:12:40",,"2011-10-05 18:38:37","Windows 7",3,,,,0,"Client Software"," --",,"8 Branch",0,1,
693832,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Disabling 'Tabs on top' function leaves placeholder where it is not needed","2011-10-11 15:18:32",,"2011-10-11 15:17:18","Windows Vista",1,,,,0,"Client Software"," --",,"7 Branch",0,0,
695678,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab bar behaves like there are many tabs opened when there's only one","2012-02-15 06:37:58",,"2011-10-19 06:51:44","Linux",11,,,,0,"Client Software"," --",,"10 Branch",0,2,
696120,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","openning new tab cause firefox to stuck for 30 seconds in OSX LIon","2012-07-17 09:58:17",,"2011-10-20 09:42:00","Mac OS X",3,,,,0,"Client Software"," --",,"7 Branch",0,2,
698008,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Pinning app tab scrolls tabs to far left","2012-02-15 06:49:27",,"2011-10-28 09:37:32","Linux",2,,,,0,"Client Software"," --",,"10 Branch",0,2,
701950,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add an advanced tab config menu to accomodate the diverging needs of FF users","2011-11-21 11:27:14",,"2011-11-11 16:57:28","All",5,,,,0,"Client Software"," --",,"Trunk",2,5,
703435,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","There are no config options to undo/reverse recent changes to tab folders behavior","2012-01-30 06:12:43",,"2011-11-17 16:30:17","All",5,,,,0,"Client Software"," --",,"Trunk",1,7,
706019,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Opening link in new tab results in accessing the start page randomly","2011-11-29 01:31:10",,"2011-11-29 01:28:22","Windows 7",1,,,,0,"Client Software"," --",,"8 Branch",0,0,
707079,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","[enh] tabstrip scrolled position jumps when maximizing and fullscreening","2011-12-27 00:13:01",,"2011-12-01 23:07:10","All",2,,,,0,"Client Software"," --",,"11 Branch",0,0,
707447,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Dragging to the tabbar in RTL-mode indicator is broken","2011-12-03 09:43:04",,"2011-12-03 09:41:59","Windows XP",1,,,,0,"Client Software"," --",,"10 Branch",1,1,
708108,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Detaching a tab into a new window can be done accidentally","2013-12-09 20:29:12",,"2011-12-06 15:08:21","Windows 7",3,,,,0,"Client Software"," --",,"11 Branch",0,3,
711788,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Dragging tabs into another windows fails","2011-12-18 12:13:37",,"2011-12-17 19:35:16","Windows 7",1,,,,0,"Client Software"," --",,"11 Branch",0,1,
713036,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Extend bookmark operations to a multiset of tabs","2011-12-22 15:05:11",566510,"2011-12-22 11:10:32","All",1,,,,0,"Client Software"," --",,"Trunk",3,2,
717142,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Order of options in browser.link.open_newwindow.restriction is un-intuitive","2017-12-23 13:27:17",,"2012-01-10 19:45:44","All",5,,,,0,"Client Software"," --",,"Trunk",0,2,
724164,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closing a tab and scrolling the tab bar doesn't deactivate the tab scrolling arrows","2016-03-24 06:02:35",,"2012-02-03 16:49:43","Windows XP",2,,,,0,"Client Software"," --",,"10 Branch",0,1,
724196,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Zoom level should be per tab","2012-02-03 23:34:42",,"2012-02-03 20:24:32","Windows Vista",2,,,,0,"Client Software"," --",,"10 Branch",0,1,
724233,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Thumbnails rendering issue when using a bitmap system font","2012-02-07 07:17:34",,"2012-02-04 04:23:59","Linux",2,,,,0,"Client Software"," --",,"13 Branch",0,1,
730512,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Disable pinning an app tab during private browsing","2012-02-27 21:19:26",,"2012-02-24 17:37:33","Windows 7",3,,,,0,"Client Software"," --",,"10 Branch",0,3,
733281,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","At launch time, doubles!! the ""pinned As App Tabs""!!","2012-03-26 11:21:02",,"2012-03-05 20:43:27","Windows 7",2,,,,0,"Client Software"," --",,"10 Branch",0,1,
735154,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","middle clicking the new tab button should open a new window","2012-03-13 03:11:38",,"2012-03-12 22:16:02","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
737255,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","closing a tab should leave the position of the newly selected tab in the location of the old tab, when the two tabs are adjacent","2015-11-28 09:29:16",,"2012-03-19 16:47:19","Windows 7",1,,,,0,"Client Software"," --",,"11 Branch",1,0,
738532,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","always show the tab bar preference no longer works","2012-03-26 11:39:16",,"2012-03-22 19:36:01","Mac OS X",2,,,,0,"Client Software"," --",,"14 Branch",0,1,
738987,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Application tabs should be animated if title changes","2012-03-24 13:32:44",,"2012-03-24 13:31:52","All",1,,,,0,"Client Software"," --",,"10 Branch",0,1,
739637,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","CTRL+Tab sends you to different places","2012-03-29 07:33:05",,"2012-03-27 08:58:21","Windows 7",3,,,,0,"Client Software"," --",,"11 Branch",1,0,
741747,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Clicking arrow does not show the next tab","2012-04-03 05:33:35",,"2012-04-03 05:31:25","Windows 7",1,,,,0,"Client Software"," --",,"11 Branch",0,0,
742471,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","FEATURE REQUEST: Add an action to the tab itself. If I double click on the tab itself, why not reload the page for me? Thanks! -JW","2012-04-04 12:10:38",,"2012-04-04 12:06:45","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
742595,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Show a specific set of App Tabs on work, home, etc. when user selects it.","2012-04-04 17:32:56",,"2012-04-04 17:18:55","All",1,,,,0,"Client Software"," --",,"unspecified",1,1,
743563,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Missing thumbnail previews on new tab page for not completely loaded URLs","2013-09-28 01:37:26",744388,"2012-04-08 06:47:23","Linux",5,,,,1,"Client Software"," --",,"13 Branch",1,6,
747865,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabstrip transparency glitch","2012-05-10 06:21:07",,"2012-04-23 02:50:01","Mac OS X",1,,,,0,"Client Software"," --",,"11 Branch",0,1,
748666,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When closing tabs, the focus should return to the last viewed tab","2012-12-25 04:04:03",,"2012-04-24 23:19:48","All",5,,,,0,"Client Software"," --",,"12 Branch",1,3,
752290,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs not closing properly","2012-06-15 09:05:19",,"2012-05-05 23:58:21","Linux",3,,,,0,"Client Software"," --",,"12 Branch",0,3,
752388,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closing tabs in quick succession often requires a double click to close a tab.","2013-05-18 19:20:52",,"2012-05-06 18:21:16","Windows 7",6,,,,0,"Client Software"," --",,"Trunk",1,3,
753036,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Incorrect Tab size makes some tabs unreachable when system font size is set to 120dpi","2012-06-27 07:34:14",,"2012-05-08 11:57:43","Windows Vista",3,,,,0,"Client Software"," --",,"12 Branch",0,1,
753303,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab bar won't automatically scroll to new tab (Firefox was open for some days)","2012-12-18 09:06:46",,"2012-05-09 06:40:42","Mac OS X",2,,,,1,"Client Software"," --",,"12 Branch",0,4,
753890,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab lose position and are not accessible","2012-06-26 09:19:03",,"2012-05-10 11:18:14","Windows 7",3,,,,0,"Client Software"," --",,"12 Branch",0,2,
754549,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab drop arrow does not dissapear","2012-05-18 15:04:02",,"2012-05-12 01:58:14","Windows 7",2,,,,0,"Client Software"," --",,"12 Branch",0,1,
754560,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","No Thumbnail Preview of Yahoo Mail!","2017-01-25 08:49:22",,"2012-05-12 04:46:29","Windows 7",2,,,,0,"Client Software"," --",,"13 Branch",0,2,
754687,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When I click with the new tab and the left click button at the same time, my mouse cursor gets stolen.","2012-05-25 14:20:16",,"2012-05-13 10:27:48","Linux",2,,,,0,"Client Software"," --",,"13 Branch",0,3,
756098,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Page don't stay at the top","2012-05-18 14:39:43",,"2012-05-17 08:09:46","Windows 7",2,,,,0,"Client Software"," --",,"12 Branch",0,1,
758594,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Open website and quickly change tabs makes it open on the wrong tab.","2014-11-05 05:41:27",,"2012-05-25 06:18:51","Linux",12,,,,1,"Client Software"," --",,"12 Branch",2,6,
762004,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Unable to close tabs without switching to the particular tab","2012-12-25 03:56:05",,"2012-06-06 05:45:53","Windows 7",3,,,,0,"Client Software"," --",,"12 Branch",0,3,
763131,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","large performance hit when applying custom css to tabbrowser","2015-05-21 22:59:22",,"2012-06-08 18:41:52","Windows 7",12,,,,0,"Client Software"," --",,"15 Branch",1,5,
763275,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","It keeps on hanging when I try to use multiple tabs, like in a range of 8-10 and then takes a long time to come back to its normal state. Sometimes I have to restart my computer because of this.","2012-06-10 10:14:54",,"2012-06-10 02:38:41","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",0,1,
765308,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New tab thumbnails improvements and some issues","2013-11-29 06:34:04",,"2012-06-15 11:02:15","All",1,,,,0,"Client Software"," --",,"16 Branch",0,2,
767534,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs won't switch after a while of inactivity","2012-06-22 13:43:43",,"2012-06-22 13:01:57","Mac OS X",1,,,,0,"Client Software"," --",,"13 Branch",0,1,
767642,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","keep losing pinned tabs","2012-06-23 12:09:59",,"2012-06-22 17:57:27","Mac OS X",3,,,,0,"Client Software"," --",,"13 Branch",0,1,
769162,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Firefox Taskbas Preview Display Errors","2012-06-28 00:43:59",,"2012-06-28 00:42:46","Windows 7",1,,,,0,"Client Software"," --",,"13 Branch",0,1,
773063,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","If drag & drop a tab out Firefox to generate a new window, drag & dropped tab disappears in the tab bar of the new window","2012-07-11 17:02:00",,"2012-07-11 15:26:29","Linux",4,,,,0,"Client Software"," --",,"13 Branch",0,1,
776275,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","NEEDED option: When new tab opened by incoming (either signal or take to tab)","2012-07-21 12:50:41",,"2012-07-21 12:49:37","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
777239,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closed tab still visible in tab bar","2012-07-28 14:03:00",,"2012-07-24 23:23:58","Windows 7",6,,,,0,"Client Software"," --",,"14 Branch",0,2,
781651,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When a link opens in a new tab, back button should be available and return to previous tab","2012-08-15 11:45:49",,"2012-08-09 14:05:18","All",3,,,,0,"Client Software"," --",,"unspecified",0,1,
782838,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Opening link with Middle click opens more than one tab (two tabs)","2012-08-29 09:34:06",,"2012-08-14 16:30:10","Windows 7",6,,,,0,"Client Software"," --",,"17 Branch",0,2,
783194,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Do not generate Thumbnails for pages requested with POST-method","2012-08-18 07:21:19",,"2012-08-16 01:19:48","Linux",2,,,,0,"Client Software"," --",,"14 Branch",0,1,
783647,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab scrolling problems with more than 64 tabs","2013-02-25 15:49:27",,"2012-08-17 12:17:21","Windows 7",1,,,,0,"Client Software"," --",,"14 Branch",0,4,
787923,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","firefox opens a new window when clicked on open new tab","2012-09-04 07:31:19",,"2012-09-03 06:09:50","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,1,
789424,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Window buttons are hidden after using Aero Snap","2012-09-07 08:03:13",,"2012-09-07 03:01:01","Windows 7",3,,,,0,"Client Software"," --",,"15 Branch",0,1,
789874,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","graphic problem with firefox tabs","2012-09-11 07:25:04",,"2012-09-10 00:29:37","Windows 7",6,,,,0,"Client Software"," --",,"15 Branch",0,3,
791496,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs + URL bar = weird behaviour","2012-09-15 16:29:51",,"2012-09-15 16:29:51","Windows 7",1,,,,0,"Client Software"," --",,"15 Branch",0,0,
791539,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Wrong background colour when loading new tabs","2014-11-17 09:04:55",,"2012-09-16 04:31:19","Windows XP",6,"2012-09-17 15:19:35",,,0,"Client Software"," --",,"24 Branch",1,1,
793879,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Back in new tab (middle-click or Ctrl+click on back button) does not restore the scroll position on the page","2012-09-26 13:48:20",,"2012-09-24 15:12:16","Linux",6,,,,0,"Client Software"," --",,"15 Branch",0,1,
801550,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Hole between tabs after closing tab in middle (.tabbrowser-tab:not([pinned]) { max-width   and   min-width)","2017-08-02 11:35:14",,"2012-10-15 01:36:51","All",6,,,,0,"Client Software"," --",,"16 Branch",1,4,
806807,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Active tab not shown, problem to reach Tab outside visible area in tab_bar","2013-05-04 08:14:50",,"2012-10-30 05:00:37","Windows 7",4,,,,0,"Client Software"," --",,"15 Branch",0,3,
808290,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","browser.link.open_newwindow=1 is unpredictable when a link is clicked immediately before focusing a new tab","2012-12-17 09:58:05",,"2012-11-03 07:17:32","All",5,,,,0,"Client Software"," --",,"18 Branch",1,2,
808407,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab scroll button stops working","2012-11-12 06:50:30",,"2012-11-04 07:58:19","Windows 7",2,,,,0,"Client Software"," --",,"15 Branch",0,1,
812202,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","initMouseEvent with ctrlkey flag","2013-06-04 08:14:52",,"2012-11-15 08:55:45","Windows 7",3,,,,0,"Client Software"," --",,"6 Branch",1,7,
813467,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","new tabs created by a middle click on a link don't appears in the tab bar","2012-11-21 05:54:36",,"2012-11-20 02:00:13","Windows 7",4,,,,0,"Client Software"," --",,"16 Branch",0,1,
814920,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs within Tab Groups visually disappear when moved.","2012-11-27 04:13:56",,"2012-11-24 18:40:12","Linux",2,,,,0,"Client Software"," --",,"17 Branch",0,1,
814998,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","'Open link in new tab' opens in the same tab","2012-11-30 17:05:47",,"2012-11-25 15:51:25","Mac OS X",3,,,,0,"Client Software"," --",,"17 Branch",0,1,
822679,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Replace .item() with []","2012-12-28 22:53:48",825393,"2012-12-18 08:21:24","Windows 7",9,,,,0,"Client Software"," --",,"Trunk",0,3,
825398,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Changing tab after starting page load loads in wrong tab","2012-12-29 14:16:18",,"2012-12-29 00:45:15","All",1,,,,0,"Client Software"," --",,"17 Branch",1,2,
840466,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab is auto-focused on request for non-secure element on HTTPS sites","2013-02-12 06:00:28",,"2013-02-12 03:39:48","Windows XP",2,,,,0,"Client Software"," --",,"18 Branch",1,1,
840652,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Page redirect warning appears in current tab for links opened in new tab","2013-05-21 05:55:58",,"2013-02-12 12:00:09","All",8,,,,0,"Client Software"," --",,"Trunk",0,3,
847029,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Troll links shouldn't be allowed to open hundreds of tabs at once","2013-03-05 06:00:49",,"2013-03-02 05:41:56","All",4,,,,0,"Client Software"," --",,"Trunk",0,1,
851510,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","PDF output fails or is corrupted when switching tab during printing","2018-02-26 06:17:16",,"2013-03-15 07:00:20","Windows Server 2003",3,,,,0,"Client Software"," --",,"20 Branch",1,2,
856092,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Open all links in the current tab, except the pages opened from external apps — open these ones in new windows","2015-05-25 08:46:12",,"2013-03-29 10:33:18","All",12,"2013-03-30 17:36:59",,,0,"Client Software"," --",,"unspecified",2,3,
860716,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab can not be opened on application start","2013-04-22 04:53:02",,"2013-04-11 04:55:43","Windows 7",2,,,,0,"Client Software"," --",,"20 Branch",0,2,
868466,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add feature: ""Move tab group to separate window""","2013-05-06 10:24:42",,"2013-05-03 09:09:24","Linux",1,,,,0,"Client Software"," --",,"20 Branch",1,1,
868955,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add tab ""+"" icon disappears when row is full","2013-05-22 09:11:07",,"2013-05-06 04:10:13","Linux",7,,,,0,"Client Software"," --",,"22 Branch",0,3,
