"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
930859,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","save next to images also audio and video as complete web page","2016-06-22 11:14:17",,"2013-10-24 22:25:21","All",2,,,,0,"Client Software"," --",,"unspecified",0,4,
962929,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Attempts to open PDFs with gedit","2014-03-20 20:02:24",,"2014-01-22 19:09:13","Linux",10,,,,0,"Client Software"," --",,"26 Branch",0,3,
985376,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox 28.0 cannot save, among others, email attachments","2014-03-20 01:43:08",,"2014-03-19 04:22:25","Solaris",3,,,,0,"Client Software"," --",,"28 Branch",0,3,
992123,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox does not adhere to RFC1738 when it comes to file:// uri handling","2018-07-20 12:40:31",,"2014-04-04 00:44:40","Windows 7",7,"2014-04-04 08:02:37",,,0,"Client Software"," --",,"28 Branch",1,4,
992497,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Save Page As"" should use filename extensions "".html"" and "".xhtml"", not "".htm"" and "".xht""","2014-04-05 21:18:40",,"2014-04-05 02:30:09","Linux",3,,,,0,"Client Software"," --",,"28 Branch",0,1,
1001938,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox for Mac OS X: drag & drop image saving produces empty files in some instances","2017-05-16 20:26:10",,"2014-04-26 17:08:56","Mac OS X",9,,,,0,"Client Software"," --",,"30 Branch",0,5,
1004382,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","File > Save Page As... cannot replace loaded document source files","2014-05-16 21:43:43",,"2014-04-30 23:16:04","Windows 7",1,,,,0,"Client Software"," --",,"28 Branch",1,0,
1009932,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","External programs executed from file:// or mailto: open in background without focus","2014-05-16 22:55:02",,"2014-05-13 16:41:50","Linux",1,,,,0,"Client Software"," --",,"29 Branch",0,1,
1016509,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","thunderbird drop email into firefox does not work but works in all other browsers","2014-05-29 07:04:53",,"2014-05-27 11:50:34","Windows 7",1,,,,0,"Client Software"," --",,"29 Branch",0,1,
1017664,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","mimeTypes.rdf becomes corrupt, saved PDF files are unable to be previewed","2015-07-05 18:24:22",,"2014-05-29 09:22:45","Linux",7,,,,0,"Client Software"," --",,"29 Branch",0,2,
1028750,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox freezes while Windows is downloading a big file selected using file input","2014-08-11 08:24:03",,"2014-06-22 16:17:37","Windows XP",1,,,,0,"Client Software"," --",,"32 Branch",0,1,
1034961,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","File Save Dialog stays focused on ""open"" directory when that directory got entered before (after using ""back"" button), no possibility to release the focus from that directory","2016-06-22 11:13:55",,"2014-07-06 04:33:56","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1052614,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","no error if an attachment cannot be attached","2015-01-06 13:12:19",,"2014-08-12 11:45:53","All",4,,,,0,"Client Software"," --",,"31 Branch",1,0,
1069713,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","When saving a downloaded file  there are two problems...remembering and scrolling.","2016-06-22 11:29:00",,"2014-09-18 18:51:32","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",0,2,
1080359,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Window explorer is not opening in firefox for file://","2016-06-22 11:27:03",,"2014-10-08 23:06:58","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1089321,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","FF33.0 will delete a saved webpage instead of overwriting changes, when loading from file with a long filename","2014-11-05 08:50:35",,"2014-10-26 01:57:59","Windows 7",9,,,,0,"Client Software"," --",,"33 Branch",0,3,
1105306,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","default app for local files link","2014-11-26 07:39:15",,"2014-11-26 07:35:17","Windows 7",2,,,,0,"Client Software"," --",,"33 Branch",0,0,
1110695,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Automatic content detection doesn't work for XML Files with Byte Order Mark (BOM)","2014-12-12 04:19:36",,"2014-12-12 04:10:04","Windows 7",3,,,,0,"Client Software"," --",,"34 Branch",0,1,
1135643,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","ms-windows-store should not auto open in Firefox","2015-12-14 22:43:44",,"2015-02-23 05:56:47","Windows 8.1",1,,,,0,"Client Software"," --",,"35 Branch",0,3,
1139742,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Indexed Database Quota Exceeded","2015-03-06 11:37:38",,"2015-03-04 20:05:31","Windows 7",2,,,,0,"Client Software"," --",,"36 Branch",0,1,
1148264,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox does not add a file extension to the download property of an a frame when it should","2015-03-26 22:03:00",,"2015-03-26 19:48:01","Mac OS X",11,,,,0,"Client Software"," --",,"36 Branch",2,2,
1151855,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","can't specify to save when Content-Disposition: attachment and preview otherwise","2015-08-07 07:54:36",,"2015-04-07 07:38:07","All",1,,,,0,"Client Software"," --",,"unspecified",2,1,
1153089,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Choose Helper Application > Search does not search","2015-04-09 22:27:11",,"2015-04-09 22:27:11","Linux",1,,,,0,"Client Software"," --",,"36 Branch",0,0,
1157443,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","JPEG Image without file extension is saved with jpe extension","2017-08-28 06:43:24",,"2015-04-22 13:59:05","Unspecified",13,,,,0,"Client Software"," --",,"37 Branch",0,5,
1166691,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Open with dialog doesn't offer correct apps to open, but from DN Library it works","2017-07-17 11:29:52",,"2015-05-20 04:51:43","Linux",5,,,,0,"Client Software"," --",,"38 Branch",2,5,
1167996,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Wrong auto-filename on picture download","2016-06-22 11:17:35",,"2015-05-24 15:28:34","Unspecified",7,,,,0,"Client Software"," --",,"unspecified",0,2,
1182795,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Files with existing extension but wrong/generic Content-Type not handled well","2015-07-11 15:05:32",,"2015-07-11 10:07:55","Unspecified",3,,,,0,"Client Software"," --",,"39 Branch",1,2,
1194663,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","application/pdf files are saved in Downloads when using a new profile and pdfjs is disabled","2015-09-14 04:55:57",,"2015-08-14 04:00:09","Linux",2,,,,0,"Client Software"," --",,"38 Branch",0,0,
1194668,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Opening..."" dialog box: display problem for PDF","2015-09-14 04:55:57",1194663,"2015-08-14 04:22:44","Linux",2,,,,0,"Client Software"," --",,"40 Branch",0,1,
1195508,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","file inputs with accept="".tar.gz"" will not accept any files at all","2016-06-22 11:29:32",,"2015-08-17 14:18:25","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,4,
1196151,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Custom protocol handler (registerProtocolHandler) can't be opened in iframe","2018-07-06 15:32:17",,"2015-08-19 01:22:09","All",7,,,,0,"Client Software"," --",,"43 Branch",1,2,
1197737,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","wrong mime type permanently associated with file extension","2018-07-29 23:02:37",,"2015-08-24 02:54:31","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1209752,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Recognition, handling of filename.otf","2016-06-22 11:24:26",,"2015-09-29 14:40:43","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1222568,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","PDF opens with GIMP despite setting it to open with Okular in preferences AND in Dolphin","2016-06-22 11:12:42",,"2015-11-06 12:09:45","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1236967,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","an object with unsupported content-type from iframe is suggested to open","2016-01-05 10:00:30",,"2016-01-05 09:17:34","Unspecified",4,,,,0,"Client Software"," --",,"43 Branch",0,1,
1245894,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox shouldn't let server metadata dictate local file associations","2016-06-22 11:28:54",,"2016-02-04 09:14:37","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1249233,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox detects XML download as ""Microsoft Help Attribute Definition File"" on linux","2016-02-18 01:29:34",,"2016-02-18 01:20:33","Linux",1,,,,0,"Client Software"," --",,"44 Branch",0,0,
1249637,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","web-based protocol handlers double url encode url which already has url encoding","2016-03-02 03:15:51",,"2016-02-19 07:43:15","All",4,,,,0,"Client Software"," --",,"44 Branch",1,1,
1259464,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","media.play-stand-alone setting renders Applications Preferences useless","2016-06-22 11:12:53",,"2016-03-24 08:28:58","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,2,
1269086,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","store graphics: after changing directory filename ist overwritten","2016-04-30 10:17:40",,"2016-04-30 01:52:53","Linux",2,,,,0,"Client Software"," --",,"46 Branch",0,1,
1271258,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Application selector doesn't select correctly","2016-10-29 10:37:14",,"2016-05-09 05:14:08","Linux",5,,,,0,"Client Software"," --",,"46 Branch",0,2,
1433378,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Allow associating Firefox with those ""other"" file types which it supports - JPEG, PNG, GIF, SVG, PDF, BMP, etc.","2018-10-30 23:51:49",,"2018-01-26 00:24:26","Unspecified",5,,,,0,"Client Software"," --",,"59 Branch",0,3,
1499943,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox 60.2.2esr freezes on locating download file folder","2018-10-31 00:44:05",,"2018-10-17 19:12:31","Unspecified",4,,,,0,"Client Software"," --",,"60 Branch",0,3,
520381,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","when choosing a different application to open a file the chosen application is ignored","2009-10-03 10:46:29",,"2009-10-03 10:44:35","Windows XP",1,,,,0,"Client Software","P3",,"3.5 Branch",0,1,
1055561,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Mime type incorrect for PDF uploads with PHP on Firefox version 31","2014-08-20 09:12:59",,"2014-08-19 07:42:31","Windows 7",2,,,,0,"Client Software","P3",,"31 Branch",0,1,
1414732,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox won't utilize xdg-open to parse custom uris","2018-10-10 14:38:15",,"2017-11-05 23:51:46","Linux",4,,,,0,"Client Software","P3",,"56 Branch",0,5,
1415680,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Cannot Open PDF Attached Email File with _%_ included in the File Name","2018-01-31 05:29:01",,"2017-11-08 13:21:45","Unspecified",1,,,,0,"Client Software","P3",,"56 Branch",0,2,
1422645,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","OSX default ""Open with..."" for files reset by Firefox, especially PDFs.","2018-01-31 07:47:20",,"2017-12-03 16:31:30","Mac OS X",3,,,,0,"Client Software","P3",,"57 Branch",0,1,
1436030,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","itpc:// link to subscribe podcast in iTunes encoded wrong and create an error message in iTunes","2018-09-11 02:51:20",,"2018-02-06 05:57:38","Unspecified",2,,,,0,"Client Software","P3",,"58 Branch",0,2,
1454239,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Webpage with spoilers not saved properly for offline viewing","2018-05-31 02:37:52",,"2018-04-15 03:31:20","All",1,,,,0,"Client Software","P3",,"59 Branch",0,2,
1457843,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Filename incorrectly encoded for upload using ISO8859-1 form/input on Mac OS","2018-06-25 11:01:43",,"2018-04-30 03:09:05","Unspecified",3,,,,0,"Client Software","P3",,"57 Branch",0,2,
1463527,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Implement a mechanism to prevent multiple downloads","2018-11-06 10:08:50",,"2018-05-22 11:53:52","Unspecified",48,,,,0,"Client Software","P3",,"unspecified",0,4,
1484951,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","UX decisions on multiple download spam protection feature","2018-10-17 11:13:04",,"2018-08-21 03:27:09","Unspecified",2,,,,0,"Client Software","P3",,"61 Branch",0,2,
1487342,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Downloading a large file to a network share corrupts  and truncates the file","2018-10-03 02:49:33",,"2018-08-30 02:59:10","Unspecified",2,,,,0,"Client Software","P3",,"61 Branch",0,3,
267369,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","When downloading a file or saving a web page, put source URL into ""Notes"" (Gnome) or ""Summary"" (Windows) of the saved files.","2017-11-10 06:33:56",90918,"2004-11-02 12:50:06","All",7,,,,0,"Client Software","P5",,"unspecified",7,10,
1269227,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Shortcuts under linux Two Folders","2016-08-25 06:51:58",,"2016-05-01 15:30:39","Unspecified",21,,,,0,"Client Software","P5",,"38 Branch",0,5,
1382675,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Fail to open a downloaded PDF file on Ubuntu","2017-08-04 00:36:52",,"2017-07-20 07:28:35","Unspecified",4,,,,0,"Client Software","P5",,"56 Branch",0,2,
1395891,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","browser.helperApps.neverAsk doesn't work after closing insecure connection warning","2018-01-08 08:02:22",,"2017-09-01 03:27:23","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,2,
1403087,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","firefox prevents deleting a folder if a pdf file has been opened from it.","2017-10-31 12:11:10",,"2017-09-26 02:07:57","Unspecified",1,,,,0,"Client Software","P5",,"55 Branch",0,2,
1414614,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Save as don't save current page (after POST(?))","2018-01-08 08:04:28",,"2017-11-05 03:59:12","Linux",5,,,,0,"Client Software","P5",,"56 Branch",0,1,
1427064,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Can't get Quantum to play m3u or pls stream links","2018-01-11 05:25:07",,"2017-12-25 22:05:39","Unspecified",6,,,,0,"Client Software","P5",,"57 Branch",0,4,
1432564,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox crashes when trying to download files [CentOS 7/RHEL7]","2018-06-25 10:54:35",,"2018-01-23 10:45:55","Linux",10,,,"[@ libglib-2.0.so.0.5000.3@0x4ff41]",0,"Client Software","P5",,"59 Branch",0,4,
1491537,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","segfault at 0 ip af20d0a7 sp ae9b9080 error 6 in libxul.so[aed61000+6bb0000]","2018-10-31 06:17:53",,"2018-09-15 04:27:07","Linux",7,,,,0,"Client Software","P5",,"60 Branch",0,3,
1497129,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","[Linux] Segfaults while using HTML5 based image uploaders","2018-10-23 07:10:11",,"2018-10-08 01:02:23","Unspecified",8,,,,0,"Client Software","P5",,"62 Branch",0,3,
1498087,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Opening a local file with .log extension in Firefox causes multiple tabs to open","2018-10-29 20:49:02",,"2018-10-10 20:15:03","Unspecified",5,,,,0,"Client Software","P5",,"62 Branch",0,3,
120309,"Firefox","File Handling","adamlock","NEW"," ---","Save as web page complete saving the 'block images from this server' images","2016-06-22 11:25:09",,"2002-01-16 08:06:42","Linux",6,,,,0,"Client Software"," --",,"unspecified",1,4,
120316,"Firefox","File Handling","adamlock","NEW"," ---","When saving files, use Last-Mod: HTTP header to set date info in file system","2016-06-22 11:28:18",,"2002-01-16 08:38:39","All",5,,,,0,"Client Software"," --",,"unspecified",1,2,
125729,"Firefox","File Handling","adamlock","NEW"," ---","When saving page, add source URL address as comment (""saved from ..."") [Save As, Save Page As]","2017-06-04 14:04:41",,"2002-02-15 09:39:06","All",53,,,,18,"Client Software"," --",,"unspecified",33,44,
133010,"Firefox","File Handling","adamlock","NEW"," ---","Save As Web page complete, malformed local url paths","2016-06-22 11:12:35",,"2002-03-23 09:13:47","All",4,,,,0,"Client Software"," --",,"unspecified",1,3,
