"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1404034,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Icon looks pixelated on gnome3","2017-10-09 10:06:02",,"2017-09-28 10:43:21","Unspecified",1,,,,0,"Client Software","P2",,"57 Branch",0,0,
1417384,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Missing pixels in the corners on maximized window on high-density monitors","2018-02-15 22:24:10",,"2017-11-15 03:01:14","Windows 10",5,,,,0,"Client Software","P2",,"57 Branch",0,2,
889502,"Firefox","Theme","nobody","UNCONFIRMED"," ---","minimize, maximize button not available","2013-07-02 11:50:06",,"2013-07-02 11:46:52","Windows 8",1,,,,0,"Client Software","P3",,"25 Branch",0,0,
1097467,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Developer edition theme: Buttons on tabbar don't get the theme background","2018-09-05 15:06:44",,"2014-11-11 20:47:37","Linux",4,,,,0,"Client Software","P3",,"35 Branch",0,3,
1380763,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Numbers on Badge are blurry with light LWT.","2017-09-14 15:23:17",,"2017-07-13 12:12:24","Windows 10",7,,,,0,"Client Software","P3",,"56 Branch",0,0,
1389633,"Firefox","Theme","nobody","UNCONFIRMED"," ---","When using Windows Classic theme in Windows 7, separators in bookmarks toolbar are invisible","2018-05-10 07:03:55",,"2017-08-11 13:57:15","Unspecified",6,,,,1,"Client Software","P3",,"54 Branch",0,4,
1396215,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Update bookmark panel for Photon","2017-09-14 15:22:17",,"2017-09-02 03:25:12","Unspecified",2,,,,0,"Client Software","P3",,"57 Branch",0,0,
1398332,"Firefox","Theme","nobody","UNCONFIRMED"," ---","4 different styles of folder icons on Windows","2018-05-30 10:34:54",1363028,"2017-09-08 13:31:50","Unspecified",2,,,,0,"Client Software","P3",,"57 Branch",2,6,
1420260,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Badges of toolbar buttons with a `value` don't honour border-radius","2017-11-28 06:22:12",,"2017-11-23 11:23:40","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1421713,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Home screen - textbox color","2017-11-29 10:08:07",,"2017-11-29 10:01:13","Windows 7",1,,,,0,"Client Software","P3",,"57 Branch",0,1,
1422922,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark theme pixel gap between toolbars and content area","2018-01-22 05:42:06",,"2017-12-04 11:21:59","Unspecified",2,,,,1,"Client Software","P3",,"57 Branch",0,2,
1289698,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmarks toolbar item height is greater than other buttons height","2017-09-27 06:12:48",,"2016-07-27 01:43:22","Unspecified",7,,,,0,"Client Software","P4",,"50 Branch",0,6,
1403388,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[Photon] Inconsistent appearance of checkbox type items in overflow menu","2017-11-14 11:37:49",1395674,"2017-09-26 16:08:17","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,4,
1422591,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Glitch on tab loading animation","2017-12-07 11:13:44",,"2017-12-03 07:15:51","Linux",5,,,,0,"Client Software","P4",,"57 Branch",0,4,
1431138,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Colored Title Bar and Buttons are grey/white","2018-01-24 07:00:11",,"2018-01-17 08:12:32","Windows 10",1,,,,0,"Client Software","P4",,"57 Branch",0,1,
1391808,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Close icon on a tab should only be visible when the tab is hovered","2017-12-08 08:56:06",,"2017-08-18 14:39:33","Unspecified",7,,,,2,"Client Software","P5",,"unspecified",0,11,
1392265,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Revisit styling of Firefox account row in the hamburger panel","2017-11-14 11:37:38",,"2017-08-21 06:44:15","Unspecified",7,,,,0,"Client Software","P5",,"57 Branch",0,2,
1403289,"Firefox","Theme","nobody","UNCONFIRMED"," ---","When there are no bookmarks in the Bookmarks bar, it shrinks vertically and doesn't stay the same height","2017-09-28 05:59:23",,"2017-09-26 12:00:10","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,2,
1405609,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Sometimes Firefox title bar font color differs from Windows 10 calculated font color","2017-10-09 10:02:18",,"2017-10-04 02:43:15","Windows 10",2,,,,0,"Client Software","P5",,"58 Branch",0,1,
1406136,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[macOS] Feature Request: Add space above the Tab Strip when a window is in macOS Full Screen","2017-12-12 04:53:58",1405282,"2017-10-05 11:54:46","Mac OS X",6,,,,1,"Client Software","P5",,"Trunk",1,3,
1412780,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox UI - Window buttons are not showing up properly in Dark themes","2017-11-01 03:40:59",,"2017-10-30 02:45:28","Unspecified",1,,,,0,"Client Software","P5",,"58 Branch",0,0,
1418730,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Inconsistent padding/spacing on bottom of bookmarks toolbar","2017-11-28 06:30:03",,"2017-11-18 20:00:59","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,1,
1418759,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox should not create its own titlebar on Win10 but respect the system's one","2017-12-07 07:02:51",,"2017-11-19 02:57:32","Windows",5,,,,0,"Client Software","P5",,"57 Branch",0,1,
1420088,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Change separator color in bookmark toolbar to blue in preinstalled black theme","2018-01-24 00:15:53",,"2017-11-22 23:54:58","All",4,"2017-11-30 08:46:34",,,0,"Client Software","P5",,"57 Branch",0,2,
1420750,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Style next and previous buttons in the find panel consistent with Photon","2017-11-30 02:49:00",,"2017-11-26 11:26:16","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,0,
1423362,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Update styling of alert(), confirm(), prompt()","2017-12-06 04:59:01",,"2017-12-05 13:55:58","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,1,
1431298,"Firefox","Theme","nobody","UNCONFIRMED"," ---","inexpressive gray highlighting menu items","2018-01-24 06:49:14",,"2018-01-17 21:31:21","Unspecified",2,,,,0,"Client Software","P5",,"57 Branch",0,2,
1432721,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark Theme-about:preferences to match theme","2018-04-20 17:22:18",1444459,"2018-01-24 00:07:53","All",1,,,,0,"Client Software","P5",,"58 Branch",2,1,
1432725,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Make library window black when using preinstalled Dark Theme","2018-08-29 21:20:51",,"2018-01-24 00:16:07","All",3,,,,0,"Client Software","P5",,"58 Branch",1,3,
1433027,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Top thick border of current tab is out of tune with themes!!","2018-01-29 03:44:28",,"2018-01-24 21:08:12","Unspecified",1,,,,0,"Client Software","P5",,"58 Branch",0,1,
1435184,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Extend ""Density"" Customize option to also adjust size of sidebar header","2018-02-07 04:39:39",,"2018-02-02 00:36:04","All",4,,,,0,"Client Software","P5",,"59 Branch",0,2,
1438965,"Firefox","Theme","nobody","UNCONFIRMED"," ---","browser.tabs.drawInTitlebar Visual bug only on Windows 10","2018-07-06 18:14:19",,"2018-02-16 11:13:30","Unspecified",3,,,,0,"Client Software","P5",,"60 Branch",0,4,
1439079,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Make library window white when using preinstalled default and light theme","2018-08-29 21:20:53",,"2018-02-16 23:34:49","All",1,,,,0,"Client Software","P5",,"58 Branch",0,1,
1439344,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark theme Make scroll bar dark","2018-05-06 17:11:14",,"2018-02-19 05:05:59","All",2,,,,0,"Client Software","P5",,"58 Branch",0,1,
1458930,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark theme should have default black background","2018-11-02 06:03:00",,"2018-05-03 08:43:30","Unspecified",1,,,,0,"Client Software","P5",,"61 Branch",0,2,
1462258,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Large task switcher icon is pixelated in KDE 5.12 for Firefox Beta","2018-05-22 08:43:24",,"2018-05-17 00:26:47","Linux",3,,,,0,"Client Software","P5",,"61 Branch",0,2,
1471402,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark theme does not apply to about:newtab when browser.newtabpage.enabled is false","2018-07-06 12:55:17",,"2018-06-26 15:45:35","Unspecified",1,,,,0,"Client Software","P5",,"61 Branch",1,4,
1472287,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Drag space disabled when menu bar enabled","2018-07-04 02:17:31",,"2018-06-29 11:45:25","Unspecified",3,,,,0,"Client Software","P5",,"61 Branch",0,3,
1474138,"Firefox","Theme","nobody","UNCONFIRMED"," ---","pinned tab and unpinned tab audio indicators should look the same","2018-07-10 02:22:51",,"2018-07-07 16:17:15","All",1,,,,0,"Client Software","P5",,"61 Branch",0,2,
1486205,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Dark UI support for not supported areas on macOS","2018-10-16 09:57:04",,"2018-08-25 05:40:29","Mac OS X",4,,,,0,"Client Software","P5",,"63 Branch",0,1,
1490118,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Tab highlight bar blends in with desktop background","2018-09-11 01:34:44",,"2018-09-10 13:11:41","Unspecified",1,,,,0,"Client Software","P5",,"64 Branch",0,2,
1491297,"Firefox","Theme","nobody","UNCONFIRMED"," ---","strange icon and menu font colors on sparc Solaris","2018-09-21 02:02:26",,"2018-09-14 06:18:52","Unspecified",6,,,,0,"Client Software","P5",,"60 Branch",0,4,
631392,"Firefox","Theme","christian","NEW"," ---","Use optipng (fork of pngcrush) to optimize pngs","2013-09-18 05:48:39",,"2011-02-03 16:00:50","All",16,,,,1,"Client Software"," --",,"unspecified",3,12,
1155640,"Firefox","Theme","ehsan","NEW"," ---","Private window's chrome is no longer darkened on Mac OSX 10.10","2015-05-13 03:26:08","1160823, 1163186","2015-04-17 05:34:37","Mac OS X",8,,,,1,"Client Software"," --",,"unspecified",1,5,
426731,"Firefox","Theme","faaborg","NEW"," ---","Use platform colors for the find bar","2017-04-18 05:52:52",,"2008-04-03 02:45:32","All",20,,,,0,"Client Software"," --",,"Trunk",7,39,
157541,"Firefox","Theme","nobody","NEW"," ---","need more height in textfield/location bar to fully display non-base-level characters","2016-06-19 07:18:56","91190, 453827, 481751, 488776","2002-07-15 08:40:03","All",39,,,,0,"Client Software"," --",,"Trunk",3,23,
273427,"Firefox","Theme","nobody","NEW"," ---","Menus and toolbar buttons not clickable from leftmost pixel on screen (Fitts' law)","2013-10-29 08:51:54",,"2004-12-06 13:05:40","Linux",9,,,,0,"Client Software"," --",,"unspecified",2,5,
385111,"Firefox","Theme","nobody","NEW"," ---","Default color of visited links should be closer to purple/magenta and not #551A8B","2017-06-01 03:36:55",938412,"2007-06-19 16:53:33","All",4,,,,0,"Client Software"," --",,"Trunk",1,5,
414243,"Firefox","Theme","nobody","NEW"," ---","Don't hard code the color of glyphs used in buttons","2011-02-04 12:29:29",,"2008-01-27 12:12:53","All",10,,,,0,"Client Software"," --",,"Trunk",2,8,
415003,"Firefox","Theme","nobody","NEW"," ---","Blue highlight overflows line in Preferences | Applications","2011-11-26 15:31:45",,"2008-01-30 17:38:19","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",1,3,
420097,"Firefox","Theme","nobody","NEW"," ---","The currently-selected tab should have a radio button instead of an icon in the All Tabs menu, to match the Back/Forward history drop-down","2008-03-01 19:53:20",,"2008-02-28 08:28:08","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,1,
420111,"Firefox","Theme","nobody","NEW"," ---","Show a generic search engine icon in search bar while customizing","2009-09-01 19:55:22",,"2008-02-28 09:56:48","All",2,,,,0,"Client Software"," --",,"Trunk",1,1,
421423,"Firefox","Theme","nobody","NEW"," ---","Use GTK+ stock items when possible","2012-08-21 23:25:58",525834,"2008-03-06 17:06:30","Linux",21,,,,3,"Client Software"," --",,"Trunk",2,11,
421905,"Firefox","Theme","nobody","NEW"," ---","Library's clear buttons should use pointer cursor","2017-10-11 02:38:38",,"2008-03-10 09:25:08","Linux",5,,,,0,"Client Software"," --",,"Trunk",0,2,
423722,"Firefox","Theme","nobody","NEW"," ---","URL of the web-based protocol handler hardly readable on Mac","2011-08-05 21:35:48",,"2008-03-18 13:35:19","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,1,
424619,"Firefox","Theme","nobody","NEW"," ---","Adjust whitespace above/below title/url in location bar auto complete for all platforms","2011-04-07 13:12:06",407204,"2008-03-22 23:27:08","All",6,,,,0,"Client Software"," --",,"Trunk",0,5,
429571,"Firefox","Theme","nobody","NEW"," ---","Invisible close/restore/minimize icons on fullscreen toolbar when using High Contrast theme","2009-11-02 17:17:10",462967,"2008-04-17 15:27:35","Linux",12,,,,0,"Client Software"," --",,"Trunk",1,5,
429572,"Firefox","Theme","nobody","NEW"," ---","Don't hardcode Security Update color on Update History","2008-04-29 10:23:39",,"2008-04-17 15:31:39","All",6,,,,0,"Client Software"," --",,"Trunk",1,2,
430446,"Firefox","Theme","nobody","NEW"," ---","OS X theme lacks a drop down arrow to select live titles in library","2011-04-07 13:13:05",,"2008-04-23 04:50:38","Mac OS X",16,,,,0,"Client Software"," --",,"Trunk",1,8,
431692,"Firefox","Theme","nobody","NEW"," ---","A gap between resize grip and window border","2011-02-06 09:02:01",,"2008-05-01 08:17:07","Linux",4,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
431731,"Firefox","Theme","nobody","NEW"," ---","Applications pref panel in Mac Firefox shouldn't use native dropdown menus","2009-01-13 07:24:03",,"2008-05-01 12:47:26","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",3,1,
433165,"Firefox","Theme","nobody","NEW"," ---","Offline data storage notification icon","2008-05-10 10:48:24",,"2008-05-10 07:22:20","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
440111,"Firefox","Theme","nobody","NEW"," ---","Short text boxes have messed up scroll bar","2008-06-20 08:44:53",,"2008-06-18 13:09:47","Mac OS X",2,,,,0,"Client Software"," --",,"3.0 Branch",0,1,
464677,"Firefox","Theme","nobody","NEW"," ---","section_expanded/section_collapsed should be themed, platform specific","2011-04-07 13:12:13",463793,"2008-11-13 07:01:43","All",6,,,,0,"Client Software"," --",,"Trunk",0,9,
465669,"Firefox","Theme","nobody","NEW"," ---","Consider scaling back the use of menu icons in the Tango theme","2012-08-21 22:47:30",,"2008-11-18 21:39:49","Linux",8,,,,0,"Client Software"," --",,"Trunk",1,9,
473454,"Firefox","Theme","nobody","NEW"," ---","Drop down arrows in the bookmarks toolbar are native, but they appear too large for the toolbar size","2009-06-22 23:59:00",,"2009-01-13 14:19:05","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,7,
482166,"Firefox","Theme","nobody","NEW"," ---","Assign special icons for different bookmarks schemes","2017-08-12 20:34:39",482235,"2009-03-08 19:05:19","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",3,9,
490696,"Firefox","Theme","nobody","NEW"," ---","Progressive disclosure controls in Library are not native and pointing the wrong way.","2009-05-25 12:48:47",,"2009-04-29 13:35:50","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,5,
491661,"Firefox","Theme","nobody","NEW"," ---","Clear Recent History dialog needs unified margins for ui elements","2009-11-02 17:17:23",,"2009-05-06 03:02:31","All",4,,,,0,"Client Software"," --",,"3.5 Branch",1,6,
491838,"Firefox","Theme","nobody","NEW"," ---","Create consistent padding on all sides/margins of the contextual bookmarks dialog/panel","2011-02-09 06:50:15",,"2009-05-07 04:40:47","Windows Vista",5,,,,0,"Client Software"," --",,"Trunk",1,4,
493517,"Firefox","Theme","nobody","NEW"," ---","Gtk arrows have a very inconsistent visual size, impacting the Firefox theme's level of polish","2012-08-21 23:24:07",,"2009-05-18 00:25:56","Linux",7,,,,0,"Client Software"," --",,"Trunk",0,13,
496726,"Firefox","Theme","nobody","NEW"," ---","Add a hit state for the folder drop down arrow on OS X?","2009-06-06 23:33:04",,"2009-06-06 09:54:37","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,5,
512741,"Firefox","Theme","nobody","NEW"," ---","Right clicking in the padding area surrounding text in the location or search bar does not open the inputbox context menu","2011-03-28 08:32:19",,"2009-08-26 11:24:40","All",9,"2011-01-01 15:43:21",,,0,"Client Software"," --",,"3.6 Branch",0,2,
529767,"Firefox","Theme","nobody","NEW"," ---","heights of status and find bars changes when lightweight theme is applied","2015-03-17 06:37:50",,"2009-11-19 00:42:10","Mac OS X",7,,,,0,"Client Software"," --",,"unspecified",0,2,
542955,"Firefox","Theme","nobody","NEW"," ---","personas -moz-lwtheme toolbar CSS applies to extension toolbars","2014-09-19 00:12:34",,"2010-01-28 22:11:47","Windows Vista",5,,,,0,"Client Software"," --",,"3.6 Branch",1,10,
545600,"Firefox","Theme","nobody","NEW"," ---","Personas / lwthemes shouldn't set color before image loads","2010-06-02 13:24:44",,"2010-02-11 00:19:14","All",1,,,,0,"Client Software"," --",,"unspecified",0,4,
547420,"Firefox","Theme","nobody","NEW"," ---","menu-button's always have the vertical separator between the button and menu button","2010-02-21 03:41:05",,"2010-02-20 06:52:38","All",3,,,,0,"Client Software"," --",,"Trunk",0,4,
554863,"Firefox","Theme","nobody","NEW"," ---","The forward button's border and glow doesn't fade on hover","2014-09-04 13:09:17",,"2010-03-24 23:57:11","Windows 7",2,,,,1,"Client Software"," --",,"Trunk",0,5,
555073,"Firefox","Theme","nobody","NEW"," ---","when firefox is in background menu items go grey but still work","2010-04-03 21:47:40",,"2010-03-25 15:07:46","Windows 7",11,,,,0,"Client Software"," --",,"Trunk",0,4,
555630,"Firefox","Theme","nobody","NEW"," ---","Other text fields that should also be transparent when using Glass","2011-04-07 13:11:23",,"2010-03-28 21:14:48","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,4,
563419,"Firefox","Theme","nobody","NEW"," ---","aboutSupport.css rules .pref-name and .pref-value do not have desired effect of splitting table 70-30","2010-05-13 00:54:49",518989,"2010-05-03 12:46:56","All",12,,,,0,"Client Software"," --",,"Trunk",0,4,
