"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
648743,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","When a website wants to set a cookie and firefox doesn't load cookies by default, user should be notified","2011-05-15 15:31:14",,"2011-04-09 05:44:29","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
650245,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Important feature broken by capability.policy","2011-07-15 02:03:06",,"2011-04-15 06:08:55","Windows XP",2,,,,0,"Client Software"," --",,"4.0 Branch",0,0,
655516,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","History settings display incorrectly if the defaults are changed.","2016-04-19 03:09:08",,"2011-05-07 12:40:22","All",1,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
661788,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","network.http.phishy-userpass-length preference missing from about:config","2011-06-12 14:46:44",,"2011-06-03 03:27:57","Windows XP",1,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
665380,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","when pointer is in ""bookmark"" menu firefox AUTOMATICALLY tries to connect to random page with OUT any mouse click on bookmarklisting.","2011-06-24 09:28:30",,"2011-06-19 14:01:23","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",0,1,
667229,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browser.download.manager.focusWhenStarting is not Obeyed","2011-07-16 21:25:12",,"2011-06-25 13:10:09","Windows 7",3,,,,0,"Client Software"," --",,"5 Branch",0,1,
671516,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","WPAD not working when using gnome system proxy settings","2011-10-28 06:02:28",,"2011-07-14 02:56:08","Other",3,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
672107,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add configuration option to treat web cookies and flash shared local objects (LSOs) differently; destructive upgrade from older Firefox versions","2012-07-30 16:21:08",625495,"2011-07-17 02:56:41","All",11,,,,0,"Client Software"," --",,"Trunk",5,8,
680486,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add an easy way to disable / enable all plugins","2018-05-02 08:42:17",,"2011-08-19 10:50:05","Windows 7",8,,,,0,"Client Software"," --",,"7 Branch",0,4,
684510,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Browser.startup.homepage override.mstone set as Ignore no longer Stops First Run Page Appearing since v4.0.1.2 and up to v6.0","2011-09-04 15:47:49",,"2011-09-03 09:14:57","Windows XP",3,,,,0,"Client Software"," --",,"6 Branch",0,1,
684840,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","The list of cookie exceptions in the privacy tab does not load, or all exceptions are deleted.","2014-08-07 08:23:07",,"2011-09-06 06:07:50","Windows 7",7,,,,0,"Client Software"," --",,"6 Branch",4,3,
685250,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Homepage does not default back correctly","2012-09-19 10:28:00",,"2011-09-07 11:46:47","Windows 7",3,,,,0,"Client Software"," --",,"6 Branch",0,1,
689266,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Reword ""Keep [cookies] until: I close Firefox""","2016-03-29 00:20:26",,"2011-09-26 13:28:28","All",3,,,,0,"Client Software"," --",,"Trunk",0,3,
694281,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cannot allow pop-ups for a site (allow popups appears ineffective)","2016-06-04 16:25:01",,"2011-10-13 04:08:48","Windows 7",4,,,,0,"Client Software"," --",,"9 Branch",1,1,
696729,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Top Icons in the Options Window Not Aligned Properly on Windows","2011-10-24 04:59:18",,"2011-10-24 04:40:47","Windows 7",2,,,,0,"Client Software"," --",,"7 Branch",0,1,
698896,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Retain the secret pref browser.link.open_newwindow value when upgrading Firefox","2017-12-23 12:40:52",,"2011-11-01 14:32:45","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",1,1,
700791,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browser.gesture.pinch.out doesn't trigger if browser.gesture.pinch.latched is false","2011-11-08 13:34:24",,"2011-11-08 13:34:24","Windows 7",1,,,,0,"Client Software"," --",,"8 Branch",0,0,
701650,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","The “When updates to Firefox are found” setting group should not be disabled if it has an effect.","2011-11-11 02:00:49",,"2011-11-11 02:00:49","Mac OS X",1,,,,0,"Client Software"," --",,"8 Branch",0,0,
701927,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Pref > Content tab displays ""Colours"" text in en-US version","2011-11-11 17:59:55",,"2011-11-11 16:04:33","Mac OS X",2,,,,0,"Client Software"," --",,"7 Branch",0,1,
705544,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences/Privacy/History does not honour my setting","2012-01-11 05:40:19",,"2011-11-27 07:11:59","All",3,,,,1,"Client Software"," --",,"Trunk",0,3,
705857,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Unify all management interfaces in firefox","2011-11-28 13:27:54",,"2011-11-28 13:27:54","Mac OS X",1,,,,0,"Client Software"," --",,"8 Branch",1,0,
706053,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","changes to default preference branch doesn't persist","2013-12-05 07:19:00",,"2011-11-29 03:46:24","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
706224,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox Version 8 does not completely empty cache after shutdown.","2013-10-10 07:20:56",,"2011-11-29 12:38:05","Windows Vista",2,,,,0,"Client Software"," --",,"8 Branch",0,2,
708449,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Ability to change fonts to Bold via edit->Preferences","2011-12-08 13:52:54",,"2011-12-07 15:39:46","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
712083,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Tabs in Firefox Preferences should feel like native OS X tabs (clicking state behavior)","2011-12-19 11:59:27",681425,"2011-12-19 11:58:20","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,1,
714512,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Internet options aren't imported as displayed, bug or works as designed?","2012-01-07 05:07:18",,"2012-01-01 06:05:04","Windows 7",3,,,,0,"Client Software"," --",,"9 Branch",0,0,
718474,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Changes to zoom.maxPercent require restart","2012-01-22 03:05:47",,"2012-01-16 10:43:54","Linux",2,,,,0,"Client Software"," --",,"9 Branch",0,1,
719355,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences won't save, specifically ""Firefox will: Use custom settings...""","2013-05-16 09:31:25",,"2012-01-19 01:01:13","Windows 7",7,,,,1,"Client Software"," --",,"9 Branch",0,4,
720041,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","mouseover preview of where Help button will take us","2012-01-20 16:23:25",,"2012-01-20 16:23:25","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,0,
720049,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","allow user to copy text of menus","2012-01-20 20:09:50",,"2012-01-20 16:54:12","Linux",1,,,,0,"Client Software"," --",,"Trunk",1,1,
720280,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","[Exception... ""Component returned failure code: 0x80570016 (NS_ERROR_XPC_GS_RETURNED_FAILURE) [nsIJSCID.getService]""  nsresult: ""0x80570016 (NS_ERROR_XPC_GS_RETURNED_FAILURE)""  location: ""JS frame :: chrome://browser/content/preferences/advanced.js]","2012-01-22 17:43:22",,"2012-01-22 17:43:22","All",1,,,,0,"Client Software"," --",,"9 Branch",0,1,
724551,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Options : Content : Languages : Macedonian language line in the local menu and in the list","2012-02-06 10:12:39",,"2012-02-06 07:34:45","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",1,0,
728145,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","FF 10 on Win7 : external editor setting doesn't work","2013-09-04 09:36:02",,"2012-02-17 01:11:48","Windows 7",3,,,,0,"Client Software"," --",,"10 Branch",0,2,
730624,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","allow user defined accept-language","2012-03-26 11:17:50",,"2012-02-25 14:57:10","Linux",2,,,,0,"Client Software"," --",,"12 Branch",0,0,
731990,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","helper application not remembered and dialog box (file picker/chooser) cumbersome/inconvenient","2014-07-30 07:36:09",,"2012-03-01 06:28:13","Linux",4,,,,0,"Client Software"," --",,"12 Branch",0,2,
734689,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","do not automatically enable ""Accept third-party cookies"" when ""Accept cookies from sites"" is enabled","2015-02-26 05:48:48",,"2012-03-10 15:54:11","Windows 7",8,,,,0,"Client Software"," --",,"10 Branch",2,5,
736712,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox resets home page to firefox start page","2012-08-01 05:32:51",,"2012-03-17 01:49:23","Linux",4,"2012-05-22 13:59:39",,,0,"Client Software"," --",,"14 Branch",0,1,
737811,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","links not showing my colors","2013-08-23 14:26:04",,"2012-03-21 04:59:08","Linux",3,,,,0,"Client Software"," --",,"14 Branch",0,1,
744291,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","use 127.1 as proxy server didn't work sometime.","2013-08-24 17:27:18",,"2012-04-10 19:01:17","Windows 8",2,,,,0,"Client Software"," --",,"14 Branch",0,3,
749796,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","annoying ""downloads complete"" popup notification, after disabling similar misfeature","2012-05-25 06:36:48",,"2012-04-27 14:16:55","Linux",2,,,,0,"Client Software"," --",,"11 Branch",0,2,
751852,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Advanced Options is not displayed in Options window. FollowTools->Options and click Advanced","2015-03-26 10:55:01",,"2012-05-04 04:24:49","Windows XP",8,,,,0,"Client Software"," --",,"15 Branch",0,4,
752476,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add an UI option to control how app tabs are loaded when restore_on_demand is set","2015-08-03 07:50:29",708585,"2012-05-07 06:31:49","All",3,,,,2,"Client Software"," --",,"unspecified",0,1,
752478,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Dictionaries are not offered to users, who don't look for them at AMO","2012-05-07 07:55:01",,"2012-05-07 06:50:01","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
754609,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","changed inContent in perferences lost app, changed them back and they reappeared","2012-07-24 23:49:15",,"2012-05-12 12:29:34","Mac OS X",3,,,,0,"Client Software"," --",,"15 Branch",1,2,
755330,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preference with wrong data type cannot be corrected","2012-05-15 09:04:23",,"2012-05-15 09:04:23","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
773005,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","IPv6 hexadecimal addresses not recognized as cookies exceptions","2012-07-11 13:06:03",,"2012-07-11 13:06:03","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
773611,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cookie preferences are difficult to find","2012-08-28 20:39:00",,"2012-07-13 05:59:11","Mac OS X",3,,,,0,"Client Software"," --",,"13 Branch",1,3,
780310,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Option for serial instead of parallel download of page elements","2012-08-04 04:48:32",,"2012-08-03 16:09:26","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",1,1,
782003,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cannot add Google or Yahoo from Web Feed handler in Preferences","2017-01-25 06:46:48",,"2012-08-10 20:27:15","Mac OS X",2,,,,0,"Client Software"," --",,"14 Branch",0,2,
801451,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Incosistent pre-checked settings in privacy tab","2012-10-23 07:23:09",,"2012-10-14 14:15:13","Windows XP",1,,,,0,"Client Software"," --",,"16 Branch",0,1,
802147,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","about:preferences Connection parameters on Windows","2012-10-16 18:00:53",,"2012-10-16 07:31:22","Windows 7",1,,,,0,"Client Software"," --",,"16 Branch",0,1,
802412,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox does not recognize Verdana font","2012-10-23 08:20:38",,"2012-10-16 16:08:01","Windows 7",2,,,,1,"Client Software"," --",,"16 Branch",0,2,
808979,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Provide about:config choice to allow reversion of Bug 728831","2012-11-22 02:06:56",,"2012-11-06 02:13:16","All",14,,,,0,"Client Software"," --",,"17 Branch",0,9,
814304,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cookie handling settings are very confusing","2012-11-27 08:25:24",,"2012-11-21 20:28:27","Linux",1,,,,0,"Client Software"," --",,"17 Branch",0,3,
815331,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Re-enable possibility to set the default action for horizontal wheel operations","2013-01-23 03:29:30",,"2012-11-26 13:33:08","Linux",1,,,,0,"Client Software"," --",,"17 Branch",0,1,
815585,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox Application Preferences Cannot select PDF","2012-11-27 08:08:23",,"2012-11-27 03:53:05","Linux",2,,,,0,"Client Software"," --",,"17 Branch",0,1,
826499,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add general.useragent.stringmode to about:config with 3 modes (none, default, terse).","2013-01-04 08:16:50",,"2013-01-03 15:15:23","All",2,,,,0,"Client Software"," --",,"17 Branch",0,2,
857560,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Tools:Options:Advanced:Data Choices links for ""Learn More"" do not function","2014-01-18 11:39:19",,"2013-04-03 06:16:15","Windows 7",10,,,,0,"Client Software"," --",,"20 Branch",0,5,
858882,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","FF 20 won't start with Home Page","2016-02-02 05:14:43",,"2013-04-05 21:14:39","Windows 8",6,"2013-04-10 18:42:51",,,0,"Client Software"," --",,"19 Branch",0,4,
877598,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browser.gesture.twist.left and .right do not behave as expected in Firefox 21","2013-11-14 09:36:14",,"2013-05-30 03:17:23","Mac OS X",3,,,,0,"Client Software"," --",,"21 Branch",0,3,
878525,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","'Accept third party cookies' option doesn't stick, reverts to default","2013-08-03 01:03:05",,"2013-06-01 20:55:34","Mac OS X",8,,,,0,"Client Software"," --",,"22 Branch",0,2,
882505,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Browser fails to save spell check preference","2013-08-26 11:32:49",,"2013-06-12 17:49:08","Windows XP",5,,,,0,"Client Software"," --",,"21 Branch",0,3,
906358,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Accept-Language should support * (all languages) and regions (e.g. en_UK, en_US, etc)","2016-06-16 05:23:22",,"2013-08-17 13:54:05","All",3,,,,0,"Client Software"," --",,"23 Branch",0,3,
911515,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","preference binding doesn't flush prefs after a clearUserPref","2013-10-28 10:56:09",,"2013-08-31 17:55:25","Linux",4,,,,0,"Client Software"," --",,"23 Branch",0,1,
918166,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Split browser.tabs.loadDivertedInBackground into two preferences - external programs and brower links/javascript","2013-09-18 18:23:47",,"2013-09-18 18:21:22","Mac OS X",1,,,,0,"Client Software"," --",,"27 Branch",0,0,
941279,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Redirect blocking is useless without redirect info","2017-08-03 06:36:59",,"2013-11-20 14:00:20","All",7,,,,0,"Client Software"," --",,"Trunk",0,6,
952627,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Let me set in Tools->Options->Privacy a list of pages on which autocomplete is forbidden.","2013-12-20 13:04:44",,"2013-12-20 13:04:44","Windows XP",1,,,,0,"Client Software"," --",,"19 Branch",1,0,
959865,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","cursor stuck at one place","2014-01-27 10:07:56",,"2014-01-14 15:57:26","Windows 7",4,,,,0,"Client Software"," --",,"26 Branch",0,1,
984291,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Different intl.accept_languages values with user settings","2014-03-17 02:22:39",,"2014-03-17 02:20:33","Linux",1,,,,0,"Client Software"," --",,"28 Branch",0,0,
985899,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","clearOnShutdown.history breaks startup.page=3","2014-03-20 04:58:31",,"2014-03-20 04:58:31","Windows XP",1,,,,0,"Client Software"," --",,"24 Branch",0,0,
985908,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","allow to force activate single clearOnShutdown features","2014-03-20 05:17:26",,"2014-03-20 05:17:26","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1004476,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox 29: browser hangs on restart with browser.cache.disk.enable' FALSE.","2018-05-16 11:29:10",,"2014-05-01 07:30:42","All",22,,,,0,"Client Software"," --",,"29 Branch",0,4,
1004916,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add UI for a ""block all popups"" non-default option for the popup blocker","2018-05-02 10:58:33",,"2014-05-02 00:32:49","Windows 7",5,,,,0,"Client Software"," --",,"29 Branch",1,2,
