"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1344857,"Firefox","Session Restore","bob.silverberg","RESOLVED","FIXED","SessionStore does not return titles for tabs which have a url that is identical to the title","2018-10-03 14:02:13",1304389,"2017-03-06 11:40:34","Unspecified",8,"2017-04-12 22:15:42",,,0,"Client Software"," --",,"unspecified",0,3,
1328949,"Firefox","General","bobby.chien+bugzilla","RESOLVED","FIXED","Ensure Hasal test configuration is using recommend benchmarking settings","2017-01-19 04:02:38",,"2017-01-05 10:56:01","Unspecified",7,"2017-01-17 02:51:28",,,0,"Client Software"," --",,"unspecified",0,6,
1362180,"Firefox","Sync","bobm","RESOLVED","FIXED","Migrate users off of golang nodes","2018-09-24 14:24:50",,"2017-05-04 14:07:04","Unspecified",2,"2017-05-05 02:03:22",,,0,"Client Software"," --",,"unspecified",0,0,
1335170,"Firefox","General","bobowencode","RESOLVED","FIXED","Intermittent browser/base/content/test/tabs/browser_allow_process_switches_despite_related_browser.js | Check file:// URI loads in a browser that was previously for view-source - Got view-source:data:text/html,Hi, expected file:///home/worker/workspace/bu","2017-02-05 17:05:29",,"2017-01-30 12:53:03","Unspecified",15,"2017-02-02 13:38:44",,,0,"Client Software"," --",,"unspecified",0,2,
1332608,"Firefox","Device Permissions","bonchiang","RESOLVED","FIXED","JavaScript error in webrtcUI.jsm: nsIMessageListenerManager.removeMessageListener: Not enough arguments","2017-01-25 23:42:31",,"2017-01-20 05:11:33","Unspecified",9,"2017-01-24 23:34:37",,,0,"Client Software"," --",,"53 Branch",0,2,
1332869,"Firefox","Device Permissions","bonchiang","RESOLVED","FIXED","Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_in_frame.js | expected notification recording-device-events - Got 0, expected 1","2017-02-22 09:00:41",,"2017-01-21 13:53:35","Unspecified",12,"2017-02-22 01:09:49",,,0,"Client Software"," --",,"unspecified",0,4,
1335794,"Firefox","Device Permissions","bonchiang","RESOLVED","FIXED","JavaScript Error: ""TypeError: mm is null"" {file: ""resource:///modules/ContentWebRTC.jsm"" line: 139}","2017-02-02 21:25:13",,"2017-02-01 09:04:02","Unspecified",6,"2017-02-03 05:25:13",,,0,"Client Software"," --",,"53 Branch",0,1,
1410106,"Firefox","Private Browsing","bugmail","RESOLVED","FIXED","fingerprinting users in private window using web-worker + indexedDB","2018-04-22 22:30:20",,"2017-10-19 07:41:51","Unspecified",48,"2017-11-08 14:32:57",,,0,"Client Software"," --",,"56 Branch",0,29,
1407405,"Firefox","General","bugs","RESOLVED","FIXED","browser_bug553455.js relies on broken Promise scheduling","2017-10-11 15:02:25",,"2017-10-10 13:13:11","Unspecified",6,"2017-10-11 22:02:25",,,0,"Client Software"," --",,"unspecified",0,2,
1407408,"Firefox","General","bugs","RESOLVED","FIXED","Add waitForTick to TestUtils.jsm","2017-10-11 15:02:31",,"2017-10-10 13:25:11","Unspecified",4,"2017-10-11 22:02:31",,,0,"Client Software"," --",,"unspecified",0,1,
1379270,"Firefox","Tabbed Browser","bwinton","RESOLVED","FIXED","Urlbar is focused and selected too early on switch to new tab.","2017-08-16 04:31:49",1390824,"2017-07-07 13:13:03","Unspecified",13,"2017-07-30 16:49:03",,,1,"Client Software"," --",,"unspecified",0,5,
1392332,"Firefox","Menus","bwinton","RESOLVED","FIXED","Going back to main view doesn't set 'viewtype' to 'main'.","2017-08-23 16:10:12",,"2017-08-21 10:29:16","Unspecified",7,"2017-08-23 23:10:12",,,0,"Client Software"," --",,"unspecified",0,2,
1361592,"Firefox","Installer","bzhao","RESOLVED","FIXED","China Edition installer DLL Hijacking","2018-02-01 16:45:20",,"2017-05-02 18:56:18","Unspecified",15,"2017-08-09 04:08:26",,,0,"Client Software"," --",,"53 Branch",0,6,
1363853,"Firefox","Toolbars and Customization","catlee","RESOLVED","FIXED","Remove unused lightweight theme footers","2017-06-01 14:56:00",1323833,"2017-05-10 13:00:45","Unspecified",15,"2017-05-25 00:48:22",,,0,"Client Software"," --",,"Trunk",0,3,
1369034,"Firefox","Untriaged","catlee","RESOLVED","FIXED","2.32 - 9.77% build times  / installer size  (linux32, linux64, linux64-stylo, windows2012-32, windows2012-64, windows8-64, windowsxp) regression on push b7594e98945cb54f34d1afd0f5eac784a06ed8ea (Tue May 9 2017)","2017-06-06 17:03:48",,"2017-05-31 06:35:45","Unspecified",7,"2017-06-02 19:32:57",,,0,"Client Software"," --",,"55 Branch",0,8,
1351424,"Firefox","Screenshots","cbkprice","RESOLVED","FIXED","Pref flipping Firefox Screenshots system add-on","2017-09-25 17:24:30",,"2017-03-28 11:54:05","All",9,"2017-06-12 15:42:46",,,0,"Client Software"," --",,"unspecified",0,9,
1427111,"Firefox","General","chris.lonnen","RESOLVED","FIXED","[meta] crash autosubmission cleanup tracker","2018-05-07 23:46:35","1424373, 1426949, 1427117, 1427191","2017-12-26 12:39:22","Unspecified",4,"2018-05-08 06:46:35",,,0,"Client Software"," --",,"unspecified",0,27,
1357742,"Firefox","General","chutten","RESOLVED","FIXED","Deal with accumulations of INPUT_EVENT_RESPONSE_MS across sleep/wake","2017-08-14 12:42:08",1358048,"2017-04-19 06:37:39","Unspecified",20,"2017-04-20 00:00:56",,,0,"Client Software"," --",,"unspecified",0,7,
1350469,"Firefox","Session Restore","continuation","RESOLVED","FIXED","Lazily load XPathGenerator.jsm in FormData.jsm","2017-03-28 12:23:15",,"2017-03-24 16:18:04","Unspecified",7,"2017-03-28 00:06:08",,,0,"Client Software"," --",,"unspecified",1,1,
1350878,"Firefox","Tabbed Browser","continuation","RESOLVED","FIXED","ContentLinkHandler.jsm does not use its NetUtil.jsm import","2017-04-10 13:09:52",,"2017-03-27 06:09:50","Unspecified",6,"2017-03-28 00:06:33",,,0,"Client Software"," --",,"unspecified",0,2,
1352218,"Firefox","PDF Viewer","continuation","RESOLVED","FIXED","Don't check PdfJs.enabled in the child process bootstrap script","2017-04-08 14:08:28",,"2017-03-30 13:53:12","Unspecified",18,"2017-04-08 21:08:28",,,0,"Client Software"," --",,"unspecified",0,4,
1352522,"Firefox","Device Permissions","continuation","RESOLVED","FIXED","Lazily load ContentWebRTC.jsm","2017-04-08 14:08:36",1353174,"2017-03-31 11:49:24","Unspecified",23,"2017-04-08 21:08:36",,,0,"Client Software"," --",,"unspecified",0,3,
1353174,"Firefox","General","continuation","RESOLVED","FIXED","Turn ContentObservers.jsm into a process script","2017-04-05 05:39:55",,"2017-04-03 14:00:34","Unspecified",15,"2017-04-05 12:39:55",,,0,"Client Software"," --",,"unspecified",0,3,
1354328,"Firefox","General","continuation","RESOLVED","FIXED","Lazily load inline spell checker","2017-04-08 14:10:52",,"2017-04-06 15:22:42","Unspecified",8,"2017-04-08 21:10:52",,,0,"Client Software"," --",,"unspecified",0,1,
1363215,"Firefox","General","continuation","RESOLVED","FIXED","Replace calls to __defineGetter__ and __defineSetter__ on top-level this with Object.defineProperty","2017-05-12 06:41:05",,"2017-05-08 14:47:53","Unspecified",9,"2017-05-10 13:27:29",,,0,"Client Software"," --",,"unspecified",0,4,
1366023,"Firefox","General","continuation","RESOLVED","FIXED","Explicitly import Services.jsm in a few content scripts","2018-09-22 09:25:07",,"2017-05-18 11:19:52","Unspecified",6,"2017-05-19 21:22:19",,,0,"Client Software"," --",,"unspecified",0,1,
1370732,"Firefox","General","continuation","RESOLVED","FIXED","Define Cc and Ci in sanitize.js","2017-06-08 07:10:56",,"2017-06-06 16:23:52","Unspecified",10,"2017-06-08 14:10:56",,,0,"Client Software"," --",,"unspecified",0,1,
1371042,"Firefox","General","continuation","RESOLVED","FIXED","Define Cc and Ci in sanitize.js (followup)","2017-06-08 18:40:31",1370732,"2017-06-07 14:26:03","Unspecified",6,"2017-06-09 01:40:31",,,0,"Client Software"," --",,"unspecified",0,1,
1386036,"Firefox","RSS Discovery and Preview","continuation","RESOLVED","FIXED","registerProtocolHandler log spam in opt builds","2017-08-02 15:51:59",,"2017-07-31 14:34:50","Unspecified",9,"2017-08-02 22:51:59",,,0,"Client Software"," --",,"unspecified",0,1,
1366167,"Firefox","General","cpearce","RESOLVED","FIXED","Add test for ""Enable DRM"" prompt.","2018-05-07 13:19:39",,"2017-05-18 22:39:58","Unspecified",11,"2017-05-23 14:43:00",,,0,"Client Software"," --",,"unspecified",0,5,
1380188,"Firefox","General","cpearce","RESOLVED","FIXED","Update GMP fallback downloader for Widevine 970 CDM","2017-07-18 07:52:56",,"2017-07-11 16:38:32","Unspecified",8,"2017-07-18 14:52:56",,,0,"Client Software"," --",,"unspecified",0,3,
1340936,"Firefox","Installer","cpeterson","RESOLVED","FIXED","Roll out 64-bit Firefox as the stub installer default for Win64 OS users","2017-08-14 12:00:13","1253261, 1269807, 1284897, 1294602, 1309844, 1309847, 1310163, 1314491, 1317995, 1320662, 1321493, 1321866, 1323325, 1323460, 1329328, 1331086, 1333486, 1334803, 1336517, 1337499, 1338583, 1340934, 1342347, 1344220, 1345649, 1348629, 1354611, 1357218, 1357489, 1359443, 1359886, 1363290, 1366756, 1366860, 1369351, 1377461, 1377555","2017-02-19 17:30:22","Windows",13,"2017-08-14 19:00:13",,,0,"Client Software"," --",,"unspecified",3,12,
1358041,"Firefox","General","cpeterson","RESOLVED","FIXED","Clean up some browser/.eslintrc rules and fix a no-aArgs eslint warning in browser/extensions/formautofill/","2017-04-23 20:13:58",1358947,"2017-04-20 00:53:59","Unspecified",16,"2017-04-22 09:03:32",,,0,"Client Software"," --",,"unspecified",0,2,
1390035,"Firefox","Security: Review Requests","cr","RESOLVED","FIXED","Security Review: Allow web extensions to access reader pages","2018-02-12 23:11:46",,"2017-08-13 23:10:18","Unspecified",8,"2018-02-13 07:11:46",,,0,"Client Software"," --",,"unspecified",0,4,
1399995,"Firefox","Activity Streams: Newtab","csadilek","RESOLVED","FIXED","Recommended by Pocket: source links contain ff that should be fx","2017-09-16 06:42:22",,"2017-09-14 12:34:32","Unspecified",2,"2017-09-15 19:02:10",,,0,"Client Software"," --",,"57 Branch",0,1,
1421302,"Firefox","Activity Streams: Newtab","csadilek","RESOLVED","FIXED","Personalization fixes for Pocket","2017-12-08 10:59:13",,"2017-11-28 07:59:24","Unspecified",11,"2017-11-28 16:03:09",,,0,"Client Software"," --",,"58 Branch",0,2,
1407329,"Firefox","Extension Compatibility","dan.callahan","RESOLVED","FIXED","Quick Accept-Language Switcher needs a minor fix.","2017-11-10 14:27:54","1406229, 1406585","2017-10-10 10:34:46","Unspecified",2,"2017-11-10 22:27:54",,,0,"Client Software"," --",,"50 Branch",0,2,
1329941,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","[compact layout] Increase tile title background opacity to improve legibility","2017-01-26 06:02:00",,"2017-01-10 02:27:07","All",9,"2017-01-11 02:15:09",,,0,"Client Software"," --",,"Trunk",0,4,
1330001,"Firefox","General","dao+bmo","RESOLVED","FIXED","Remove browser code behind Windows XP and Vista version checks","2017-04-30 18:10:48","1130266, 1360863","2017-01-10 08:06:17","Windows",5,"2017-01-11 15:29:35",,,0,"Client Software"," --",,"Trunk",0,2,
1330611,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","[compact layout] icons look vertically misaligned in alternative default tiles","2017-02-11 10:34:33",,"2017-01-12 04:04:02","All",10,"2017-01-12 23:45:34",,,0,"Client Software"," --",,"Trunk",0,6,
1331873,"Firefox","General","dao+bmo","RESOLVED","FIXED","First run page for data choices causes JS error","2017-03-09 01:58:51",,"2017-01-18 01:08:22","Unspecified",9,"2017-01-18 22:00:24",,,0,"Client Software"," --",,"51 Branch",0,6,
1332267,"Firefox","Site Identity and Permission Panels","dao+bmo","RESOLVED","FIXED","The ""host"" and ""hostless"" class names are too generic","2017-03-09 03:44:38",1332298,"2017-01-19 05:19:59","All",6,"2017-01-20 06:07:22",,,0,"Client Software"," --",,"Trunk",0,2,
1334444,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","[compact layout] Add ""Your Top Sites"" heading","2017-02-09 05:15:27","1336072, 1336434","2017-01-27 04:32:55","All",14,"2017-01-28 00:34:32",,,0,"Client Software"," --",,"Trunk",0,3,
1335451,"Firefox","General","dao+bmo","RESOLVED","FIXED","Improve the look of tiles for which we don't have a favicon","2017-02-11 10:31:22",,"2017-01-31 08:20:52","Unspecified",14,"2017-02-02 13:41:02",,,0,"Client Software"," --",,"52 Branch",0,3,
1336072,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","[compact layout] Rearranging and deleting tiles are broken","2017-03-09 04:51:29",,"2017-02-02 04:48:32","All",16,"2017-02-02 23:59:59",,,0,"Client Software"," --",,"Trunk",0,5,
1336434,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","""Your Top Sites"" should say ""Top Sites"" when we're using the default set","2017-03-09 04:51:29",,"2017-02-03 06:41:18","Unspecified",18,"2017-02-14 21:01:25",,,0,"Client Software"," --",,"53 Branch",0,3,
1338522,"Firefox","Migration","dao+bmo","RESOLVED","FIXED","Add telemetry for UI responsiveness during migration of profile data from another browser","2017-02-23 08:20:42",,"2017-02-10 05:22:01","All",39,"2017-02-20 14:40:46",,,0,"Client Software"," --",,"Trunk",0,7,
1338812,"Firefox","Migration","dao+bmo","RESOLVED","FIXED","Call TelemetryStopwatch only once per item (history / bookmarks / logins) rather than for each resource","2017-02-14 08:24:20",,"2017-02-11 10:11:17","All",11,"2017-02-12 23:30:41",,,0,"Client Software"," --",,"Trunk",0,2,
1339413,"Firefox","Migration","dao+bmo","RESOLVED","FIXED","Cap the amount of history we import from Chrome for the next onboarding funnelcake","2017-02-17 06:23:25",,"2017-02-14 05:23:50","Unspecified",27,"2017-02-16 12:18:23",,,0,"Client Software"," --",,"Trunk",0,1,
1340115,"Firefox","Migration","dao+bmo","RESOLVED","FIXED","Cap the amount of history we import from Chrome","2017-04-18 08:36:20",1339413,"2017-02-16 03:59:44","All",21,"2017-02-21 04:29:47",,,0,"Client Software"," --",,"Trunk",0,3,
1341269,"Firefox","Untriaged","dao+bmo","RESOLVED","FIXED","3.45% tresize (windows8-64) regression on push 836545828524 (Fri Feb 17 2017)","2017-02-21 09:12:09",1340626,"2017-02-21 05:10:28","Unspecified",3,"2017-02-21 14:31:00",,,0,"Client Software"," --",,"53 Branch",0,5,
1343528,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove --toolbarbutton-vertical-outer-padding","2017-03-04 03:16:20",1340436,"2017-03-01 06:58:06","Windows",5,"2017-03-02 13:08:48",,,0,"Client Software"," --",,"Trunk",0,2,
1344178,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove obsolete outline-color rule for .customization-target outlines that are never displayed","2017-03-06 02:11:28",978048,"2017-03-03 04:28:05","Windows",5,"2017-03-06 10:11:28",,,0,"Client Software"," --",,"Trunk",0,1,
1344189,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Stop removing non-existent borders and backgrounds from the navigation toolbox and toolbars","2017-04-28 06:07:23",1343196,"2017-03-03 05:21:58","Windows",5,"2017-03-08 00:33:08",,,0,"Client Software"," --",,"Trunk",0,3,
1344307,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up lightweight theme footer handling","2017-03-06 02:11:41",864562,"2017-03-03 10:41:10","All",5,"2017-03-06 10:11:41",,,0,"Client Software"," --",,"Trunk",0,2,
1348122,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Share code between the customizable zoom control and the location bar's zoom indicator","2017-04-16 13:30:16","565718, 869933, 1356911","2017-03-16 15:00:03","All",14,"2017-03-21 22:35:04",,,0,"Client Software"," --",,"Trunk",1,4,
1348264,"Firefox","General","dao+bmo","RESOLVED","FIXED","Expose keyboard shortcuts in tooltips for Stop, Reload and Reset Zoom buttons","2017-05-13 23:33:49",,"2017-03-17 03:47:35","All",7,"2017-03-23 23:08:14",,,0,"Client Software"," --",,"Trunk",0,2,
1349501,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","_beginRemoveTab should skip the whole permitUnload block for tabs that don't have content attached","2017-03-22 17:14:03",,"2017-03-22 03:07:58","All",5,"2017-03-23 00:14:03",,,0,"Client Software"," --",,"unspecified",0,2,
1349887,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove obsolete comment about non-existent _closedDuringPermitUnload flag","2017-03-23 16:08:56",,"2017-03-23 03:11:53","All",15,"2017-03-23 23:08:56",,,0,"Client Software"," --",,"Trunk",0,2,
1352085,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","2.48 - 10.64% damp  / kraken  / tp5o  / tp5o responsiveness / tsvgr_opacity  / tsvgx  (linux64, osx-10-10) regression on push 76ad1c764e5c626b20b87099fe9b822e21dc23e9 (Mon Mar 27 2017)","2017-04-18 12:41:07","1351986, 1354080","2017-03-30 07:54:07","Unspecified",20,"2017-04-12 08:34:09",,,0,"Client Software"," --",,"Trunk",0,10,
1354781,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Filter tab strip scrollbox overflow and underflow events more accurately","2017-05-10 14:11:11",,"2017-04-08 00:01:08","All",6,"2017-04-08 21:11:24",,,0,"Client Software"," --",,"Trunk",0,2,
1354782,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Avoid layout flush and invalidation loop in _positionPinnedTabs","2017-05-10 14:11:11",,"2017-04-08 00:12:06","All",7,"2017-04-08 21:11:31",,,0,"Client Software"," --",,"Trunk",0,2,
1354789,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Cache layout information needed in _positionPinnedTabs","2017-08-12 03:47:25",1354782,"2017-04-08 01:29:42","All",6,"2017-04-11 08:24:11",,,0,"Client Software"," --",,"Trunk",0,2,
1356129,"Firefox","General","dao+bmo","RESOLVED","FIXED","Remove some old UI migration steps","2018-07-24 08:32:07",,"2017-04-12 23:45:07","All",10,"2017-04-13 20:08:12",,,0,"Client Software"," --",,"Trunk",0,2,
1356210,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Clean up TelemetryStopwatch.start calls for FX_TAB_CLOSE_TIME_ANIM_MS and FX_TAB_CLOSE_TIME_NO_ANIM_MS probes","2017-05-22 08:12:29",,"2017-04-13 04:53:21","All",14,"2017-04-20 00:00:06",,,0,"Client Software"," --",,"Trunk",0,3,
