"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1363397,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Random FireFox 53 crashes corrupt SessionStore JSON, yanking sites' icons from loaded tabs as a result","2017-07-30 22:21:16",,"2017-05-09 07:50:53","Unspecified",5,,,,0,"Client Software"," --",,"53 Branch",0,1,
1367131,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","tabs show the url name but awesomebar shows about:blank and tab cannot be loaded or refreshed and is gone from the data storage","2017-09-11 08:02:04",,"2017-05-23 09:42:54","All",3,,,,0,"Client Software"," --",,"55 Branch",0,2,
1368916,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Last opened tabs were not loaded","2017-05-30 22:53:39",,"2017-05-30 22:25:23","Unspecified",1,,,,0,"Client Software"," --",,"53 Branch",0,0,
1481931,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Attempting to reload a tab to circumvent ""Restart Required"" loses current page","2018-11-08 13:17:24",,"2018-08-08 13:30:44","Unspecified",13,,,,0,"Client Software"," --",,"62 Branch",0,4,
1498083,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","https pages aren't properly restored after going from 52 to 60","2018-11-05 08:26:52",,"2018-10-10 19:46:44","Unspecified",3,,,,0,"Client Software"," --",,"60 Branch",0,2,
1500730,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Setting: Startup - Restore Previous Session is not working.","2018-11-05 08:20:49",,"2018-10-20 19:13:51","Unspecified",3,,,,0,"Client Software"," --",,"62 Branch",0,2,
1501594,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","sessionStorage data cannot be restored anymore since Firefox 57","2018-11-08 06:11:57",,"2018-10-24 01:44:35","Unspecified",2,,,,0,"Client Software"," --",,"57 Branch",1,3,
1504528,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore previous session"" disabled, does not remember session","2018-11-08 02:26:04",,"2018-11-04 04:09:31","Unspecified",2,,,,0,"Client Software"," --",,"63 Branch",0,1,
1477184,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","after clearing browsing data, all tabs are lost if the browser is not closed correctly","2018-07-20 02:27:25",,"2018-07-20 01:55:02","Unspecified",2,,,,0,"Client Software","P1",,"59 Branch",2,1,
540602,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Timer value is changed in non-ssl PRIVACY_ENCRYPTED, 400 bytes in test form url ""http://bclary.com/projects/form-utils/form.pl?method=post""","2010-03-24 06:30:11",,"2010-01-19 07:57:24","Mac OS X",2,,,,0,"Client Software","P3",,"3.6 Branch",0,2,
973422,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","'clear recent history' forgets what page you're really on","2018-11-05 04:53:35",,"2014-02-16 19:40:37","Linux",3,,,,0,"Client Software","P3",,"27 Branch",1,3,
1096726,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox 32 or higher refuses to restore session files from older versions","2018-11-05 04:54:27",,"2014-11-10 17:46:27","Windows XP",3,,,,0,"Client Software","P3",,"32 Branch",1,1,
1120797,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session is recovered only on the second restart. related to timestamped upgrade backups in sessionstore-backups?","2016-08-18 01:26:15",,"2015-01-12 21:03:12","Linux",13,,,,0,"Client Software","P3",,"34 Branch",0,4,
1318847,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Unable to retrieve saved homepages (only first/blank tab is loaded)","2017-10-27 04:00:58",,"2016-11-19 05:03:10","Windows 10",3,,,,0,"Client Software","P3",,"50 Branch",0,1,
1366477,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Regression :Session restore breaks after restarting firefox 55 if pages are loading","2018-10-28 07:53:11",,"2017-05-20 05:00:39","All",27,,,,0,"Client Software","P3",,"55 Branch",20,16,
1420598,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox sometimes does not open all tabs between starts","2017-12-04 09:58:40",,"2017-11-25 06:49:09","Unspecified",6,,,,0,"Client Software","P3",,"57 Branch",0,2,
1433026,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","58.0 (x64) - After session restore, new tabs are not tracked/saved","2018-05-16 02:55:02",,"2018-01-24 20:53:17","Windows 7",2,,,,0,"Client Software","P3",,"58 Branch",7,2,
1467338,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","DNS request flood during Firefox startup","2018-08-16 22:34:19",,"2018-06-06 18:42:36","Unspecified",3,,,,0,"Client Software","P3",,"60 Branch",9,8,
1472470,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","[Session Restore]  Large session state is not recorded to recovery.jsonlz4 without warning","2018-07-15 07:41:54",,"2018-06-30 10:10:19","Unspecified",2,,,,0,"Client Software","P3",,"62 Branch",5,6,
1475188,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restoring a pop-up window adds the tab bar, when it wasn't there before","2018-07-15 07:40:41",,"2018-07-12 02:25:52","Unspecified",2,,,,0,"Client Software","P3",,"62 Branch",3,2,
1482682,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","[tracking] Sessionstore development related to session managers","2018-08-24 08:10:23","394492, 1235231, 1474130, 1476616","2018-08-11 21:18:17","All",1,,,,0,"Client Software","P3",,"unspecified",68,32,
1489439,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","window gaps(left/right edge) when restoring previous sessions","2018-11-05 07:59:46",,"2018-09-07 02:16:03","Windows 10",2,"2018-09-07 19:07:22",,,0,"Client Software","P3",,"Trunk",2,1,
1492388,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restart with addons disabled"", then ""Refresh Firefox"", opens about:sessionrestore ""Sorry""","2018-11-09 02:24:28",,"2018-09-19 01:48:35","Unspecified",2,,,,0,"Client Software","P3",,"64 Branch",1,2,
1049826,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","browser.showQuitWarning has different behaviour on Linux and Windows when closing multi tabs window before private window","2018-11-02 10:21:52",,"2014-08-06 12:40:13","All",5,,,,0,"Client Software","P4",,"31 Branch",0,2,
1395263,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Tab Information lost on new session, previous tabs become empty tabs","2018-01-11 20:13:36",,"2017-08-30 11:07:37","Unspecified",10,,,,0,"Client Software","P4",,"55 Branch",18,8,
1413315,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox developer edition occasionally does not restore previous session","2018-03-07 22:53:16",,"2017-10-31 13:18:31","Linux",12,,,,0,"Client Software","P4",,"60 Branch",0,3,
1464685,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox fails to load large session store","2018-07-04 13:22:16",,"2018-05-27 08:30:12","Unspecified",2,,,,0,"Client Software","P4",,"61 Branch",7,5,
1495194,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restore Previous Session Button should still be Enabled when Restoration of Session is Default Behaviour on Launch","2018-11-08 11:14:49",,"2018-09-29 03:36:15","Linux",2,,,,0,"Client Software","P4",,"62 Branch",2,2,
1283426,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","add --restore-previous-session command line switch","2016-09-01 06:32:56",,"2016-06-30 04:47:42","Unspecified",1,,,,0,"Client Software","P5",,"48 Branch",0,2,
1424761,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","When a youtube.com tab is restored using Ctrl+Shift+T video should start were it was instead of from the beginning","2017-12-30 20:14:31",,"2017-12-11 09:53:20","Unspecified",2,,,,0,"Client Software","P5",,"57 Branch",20,1,
1442592,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Show restore session after ""Start New Session"" in hamburger option instead of back button","2018-05-09 22:13:18",,"2018-03-02 05:12:52","All",1,,,,0,"Client Software","P5",,"58 Branch",0,0,
1350386,"Firefox","Session Restore","amarchesini","NEW"," ---","SessionStore Utils.serializeInputStream() seems buggy","2017-05-17 02:38:39",,"2017-03-24 10:46:24","Unspecified",20,,,,0,"Client Software"," --",,"unspecified",18,4,
766460,"Firefox","Session Restore","andres","NEW"," ---","Try to keep app tabs and normal tabs together when restoring a window","2013-04-15 10:08:47",,"2012-06-19 22:31:47","Mac OS X",7,,,,0,"Client Software"," --",,"Trunk",0,4,
768648,"Firefox","Session Restore","andres","NEW"," ---","Move text and scroll data from sessionstore into a new JSM","2013-04-15 10:08:58",,"2012-06-26 14:36:58","All",10,,,,0,"Client Software"," --",,"unspecified",2,8,
524062,"Firefox","Session Restore","faaborg","NEW"," ---","Session Restore UI (4.0): Display thumbnail images in session restore pages","2011-09-03 14:31:11",524056,"2009-10-23 00:34:59","All",1,,,,0,"Client Software"," --",,"Trunk",4,9,
1498812,"Firefox","Session Restore","jh+bugzilla","NEW"," ---","Visual viewport breaks scroll position saving for Session Store/Session History","2018-11-05 10:37:04",,"2018-10-13 07:36:46","Android",25,,,,0,"Client Software"," --",,"63 Branch",15,4,
236100,"Firefox","Session Restore","nobody","NEW"," ---","No Full-screen mode on next startup when browser is switched in full-screen mode when exiting","2018-10-08 20:16:11",231843,"2004-03-01 06:22:15","Windows 2000",16,,,,5,"Client Software"," --",,"unspecified",7,13,
339678,"Firefox","Session Restore","nobody","NEW"," ---","No way to recover session state if network unavailable at first startup","2014-05-20 06:01:55",,"2006-05-30 07:56:53","All",20,,,,2,"Client Software"," --",,"unspecified",3,17,
344852,"Firefox","Session Restore","nobody","NEW"," ---","Session restore's ""This is embarrassing"" page shouldn't be displayed unless we detect that a crash happens soon after startup","2017-10-20 09:04:15",,"2006-07-16 11:39:11","All",21,,,,1,"Client Software"," --",,"Trunk",4,18,
345135,"Firefox","Session Restore","nobody","NEW"," ---","Session restore shouldn't throw away form data even if there's no form on the page to restore the data into","2017-08-02 19:26:52",346337,"2006-07-18 17:24:36","All",8,,,,0,"Client Software"," --",,"Trunk",27,16,
347680,"Firefox","Session Restore","nobody","NEW"," ---","Add Safe Mode option to Session Restore dialogue","2017-05-12 03:40:09",499123,"2006-08-06 19:42:06","All",72,,,,2,"Client Software"," --",,"Trunk",3,23,
361802,"Firefox","Session Restore","nobody","NEW"," ---","After Firefox crash & restart with recovery of state, give warning about pages being edited online becoming corrupted.","2014-01-24 17:57:54",,"2006-11-24 23:44:20","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
372650,"Firefox","Session Restore","nobody","NEW"," ---","session restore should restore windows to original virtual desktop","2018-05-22 23:35:18","440895, 450952, 450953, 890125","2007-03-05 00:36:38","All",45,,,,11,"Client Software"," --",,"unspecified",52,57,
382885,"Firefox","Session Restore","nobody","NEW"," ---","After crash, non-resizable popups are not restored to their original size (AKA restore window features)","2018-08-11 15:13:14",450955,"2007-06-01 14:38:10","All",5,,,,1,"Client Software"," --",,"unspecified",13,5,
384278,"Firefox","Session Restore","nobody","NEW"," ---","minimized windows aren't restored maximized although they were maximized before minimizing","2018-06-05 23:43:05",,"2007-06-13 01:43:24","Windows 2000",10,,,,0,"Client Software"," --",,"unspecified",17,12,
385084,"Firefox","Session Restore","nobody","NEW"," ---","session restore should remember if the bookmark manager dialog (and other dialogs, like download manager) were open","2013-11-06 12:56:57",,"2007-06-19 14:34:45","All",7,,,,2,"Client Software"," --",,"Trunk",0,12,
387598,"Firefox","Session Restore","nobody","NEW"," ---","save and restore contents of bfcache","2014-05-20 06:01:58",,"2007-07-10 14:59:37","All",9,"2008-08-13 18:24:00",,,1,"Client Software"," --",,"Trunk",0,13,
394492,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore API performance issues with large number of windows and tabs","2018-08-23 21:47:16",,"2007-08-31 13:58:41","All",33,,,,2,"Client Software"," --",,"unspecified",101,39,
403179,"Firefox","Session Restore","nobody","NEW"," ---","Tabs and windows from targeted links and window.open forget their name and are not reused after session restore","2014-05-20 06:00:27",450954,"2007-11-09 01:50:37","All",5,,,,1,"Client Software"," --",,"Trunk",13,11,
423552,"Firefox","Session Restore","nobody","NEW"," ---","middle click on ""Open All in Tabs"" in ""History > Recently Closed Tabs"" does not work.","2010-09-14 22:09:40",,"2008-03-17 16:53:45","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",0,4,
423800,"Firefox","Session Restore","nobody","NEW"," ---","session restore performs GET when restoring tab that contained POST response","2014-06-29 17:37:16",,"2008-03-18 22:29:20","All",5,,,,1,"Client Software"," --",,"Trunk",3,7,
426045,"Firefox","Session Restore","nobody","NEW"," ---","[meta] create a comprehensive test suite for the SessionStore API","2008-09-22 04:48:13","339445, 345898, 346337, 350525, 367052, 393716, 408470, 448741, 451366, 453873, 456342","2008-03-30 06:53:00","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
434232,"Firefox","Session Restore","nobody","NEW"," ---","track URLs that were opened but never closed explicitly","2008-07-29 06:53:17",,"2008-05-17 15:12:37","Windows XP",3,,,,1,"Client Software"," --",,"unspecified",0,2,
440895,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore does not take Spaces into account","2018-01-24 14:25:21",450953,"2008-06-20 17:20:31","Mac OS X",13,,,,1,"Client Software"," --",,"Trunk",16,21,
441901,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore does not always save hideable window features","2017-08-02 20:03:47",454051,"2008-06-25 14:11:16","All",2,,,,0,"Client Software"," --",,"unspecified",13,5,
450711,"Firefox","Session Restore","nobody","NEW"," ---","Switching to offline mode before restored tabs are loaded results in empty ""Untitled"" tabs","2009-11-19 11:33:22",451356,"2008-08-14 22:17:24","All",3,,,,0,"Client Software"," --",,"unspecified",1,3,
450886,"Firefox","Session Restore","nobody","NEW"," ---","[meta] restore window features as accurately as possible","2018-11-07 06:17:51","372650, 382885, 384278, 386041, 393466, 403179, 440895, 441901, 461285, 462743, 463964, 1124227, 1427007","2008-08-16 10:08:27","All",2,,,,0,"Client Software"," --",,"unspecified",362,44,
457202,"Firefox","Session Restore","nobody","NEW"," ---","session restore doesn't restore URIs placed in URL bar by tabbrowser while waiting for initial page load in tab","2008-10-21 06:57:53",,"2008-09-26 05:07:42","Windows XP",8,,,,0,"Client Software"," --",,"unspecified",2,3,
459561,"Firefox","Session Restore","nobody","NEW"," ---","Eval textbox is revealed to the user if Page Style is set to ""No Style""","2009-06-20 01:06:47",,"2008-10-12 05:09:16","All",5,,,,0,"Client Software"," --",,"Trunk",0,5,
461285,"Firefox","Session Restore","nobody","NEW"," ---","Restoring session on Mac with multiple screens puts windows all on one screen","2018-03-20 21:45:20",450951,"2008-10-22 19:42:33","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",15,13,
461523,"Firefox","Session Restore","nobody","NEW"," ---","consider sanitizing the saved innerHTML of iframes","2014-11-24 00:59:42",,"2008-10-24 08:09:55","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
461585,"Firefox","Session Restore","nobody","NEW"," ---","Request for an event be sent when session/window load is complete and for a way to determine the reason a tab was restored (load or restoration of closed tab)","2008-10-25 09:53:14",,"2008-10-24 14:07:26","All",5,,,,0,"Client Software"," --",,"unspecified",0,0,
462632,"Firefox","Session Restore","nobody","NEW"," ---","Buttons have wrong alignment on about:sessionrestore in Linux","2014-01-21 20:06:38",,"2008-10-31 22:31:44","Linux",10,,,,0,"Client Software"," --",,"Trunk",0,4,
462743,"Firefox","Session Restore","nobody","NEW"," ---","original size/position not always correctly update for maximized windows (can lead to restoration to the wrong monitor)","2016-06-16 23:29:02",264030,"2008-11-02 05:06:34","Windows XP",17,,,,2,"Client Software"," --",,"unspecified",19,13,
464691,"Firefox","Session Restore","nobody","NEW"," ---","Restoring the session overwrites form data with updated defaults (eg. using google docs)","2017-01-26 02:59:09",,"2008-11-13 07:45:18","All",3,,,,0,"Client Software"," --",,"unspecified",0,2,
470483,"Firefox","Session Restore","nobody","NEW"," ---","Only one window restored when using the ""close group"" feature from Windows taskbar","2018-01-25 14:24:21",,"2008-12-19 14:09:35","Windows XP",9,,,,1,"Client Software"," --",,"3.5 Branch",0,4,
