"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
507990,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Enable org.eclipse.e4.emf.xpath.test tests in Gerrit","2018-04-27 07:21:05",,6,"2016-11-22 16:20:27","P3","All","All",0
507967,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","A small typo in the javadoc of createCompositeSepartor in FormToolKit","2016-11-22 11:35:47",,6,"2016-11-22 10:39:01","P3","Windows 7","PC",0
507946,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move e.p.releng.buildtools to Java 8","2016-11-29 07:17:10",,13,"2016-11-22 07:36:32","P3","Linux","PC",0
507899,"Platform","UI","eklipse","RESOLVED","FIXED","Trim bars contained in a part descriptor will only be added to the 1st part created from such a descriptor","2016-12-02 13:26:52",506183,7,"2016-11-21 11:32:08","P3","Windows 7","PC",0
507897,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","Provide tests for lambda expressions for KeyListener","2016-11-23 15:59:18",507185,6,"2016-11-21 11:20:51","P3","Linux","PC",0
507891,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Remove trailing whitespace in org.eclipse.swt.tests","2016-11-21 11:24:50",,5,"2016-11-21 10:47:23","P3","Linux","PC",0
507886,"Platform","Releng","Lars.Vogel","VERIFIED","FIXED","Remove ""Eclipse 2.0 Style Plugin Support"" from update site","2017-12-07 03:38:39","394739, 520196, 520220, 520221, 520227, 520235",28,"2016-11-21 10:19:17","P3","Linux","PC",0
507881,"Platform","UI","jkaesser","RESOLVED","FIXED","[KeyBindings] Keys preference page should display and export command id","2017-10-02 05:26:21",,14,"2016-11-21 09:28:38","P3","All","All",0
507876,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","Add readme for swt.examples","2016-11-22 10:22:12",,7,"2016-11-21 07:33:09","P3","Linux","PC",0
507869,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Build fails because of erroneous <eclipserun-repo>","2016-12-14 08:25:01",,9,"2016-11-21 06:18:03","P3","All","All",0
507841,"Platform","Doc","svdbg","RESOLVED","FIXED","Wrong label on button to change font","2017-04-21 11:21:39",,4,"2016-11-20 19:26:13","P3","Windows 10","PC",0
507827,"Platform","IDE","david.eclipse000","RESOLVED","FIXED","Eclipse launcher dialog has layout issues","2017-05-02 13:13:21",,9,"2016-11-20 09:17:54","P3","All","PC",0
507793,"Platform","IDE","Platform-UI-Inbox","CLOSED","FIXED","Duplicate Capabilities option in Preferences","2016-11-19 20:17:49",,8,"2016-11-18 20:54:21","P3","Linux","PC",0
507766,"Platform","Releng","akurtakov","RESOLVED","FIXED","Make o.e.releng.build.tools.feature.source autogenerated","2016-11-18 10:15:06",,3,"2016-11-18 10:06:06","P3","Linux","PC",0
507681,"Platform","UI","loskutov","RESOLVED","FIXED","Busy (italic) and Changed (bold) notifications in view title missing when theming is disabled","2017-01-19 01:58:49",,9,"2016-11-17 08:45:51","P3","All","All",0
507668,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move org.eclipse.build.tools to Java 8","2016-11-29 07:19:15",,3,"2016-11-17 06:20:09","P3","Linux","PC",0
507664,"Platform","Debug","andy_2639","VERIFIED","FIXED","IOConsoleOutputStream does not handle multi-byte characters at buffer boundaries correctly","2017-08-05 13:13:53",513367,30,"2016-11-17 05:18:14","P3","Windows 7","PC",0
507661,"Platform","Debug","psuzzi","VERIFIED","FIXED","IOConsoleOutputStream and IOConsoleInputStream throw Exception if close() is called twice","2017-01-24 00:46:28",,6,"2016-11-17 04:46:01","P3","All","All",0
507651,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move eclipse.platform.releng.buildtools to Tycho 0.26","2016-11-17 06:55:19",,3,"2016-11-17 03:22:52","P3","Linux","PC",0
507627,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.2 RC2","2016-12-14 08:38:08",,11,"2016-11-16 13:23:21","P3","All","PC",0
507609,"Platform","Releng","akurtakov","RESOLVED","FIXED","Cleanup o.e.releng.tests","2016-11-16 09:13:13",,3,"2016-11-16 09:01:07","P3","Linux","PC",0
507604,"Platform","SWT","loskutov","RESOLVED","FIXED","[Gtk 3.14] Improve Gtk theme override mechanism for 3.14 too","2016-12-22 13:54:19",,21,"2016-11-16 08:14:44","P3","Linux","PC",0
507597,"Platform","User Assistance","scela","RESOLVED","FIXED","Incompatible index should not be reported as error","2016-11-21 10:38:31",,6,"2016-11-16 06:25:56","P3","All","All",0
507575,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Build failure on I20161115-2000","2017-01-17 04:20:42",484003,8,"2016-11-16 01:33:59","P3","Windows 7","PC",0
507547,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[GTK] Menu.getItemCount() can return values <0","2016-11-25 09:27:16",,4,"2016-11-15 09:57:36","P3","Linux","PC",0
507535,"Platform","UI","akurtako","RESOLVED","FIXED","Remove useless drawChildrenBackground from CTabRendering","2016-11-22 07:02:51",,6,"2016-11-15 06:45:07","P3","Linux","PC",0
507523,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Releng plugin tests are failing after lucene upgrade","2016-11-18 06:48:08",,6,"2016-11-15 03:33:00","P3","Windows 7","PC",0
507404,"Platform","UI","psuzzi","RESOLVED","FIXED","TrimBarLayout´s computeSize method may cause NPE due to missing MTrimBar","2016-11-15 08:25:28",,4,"2016-11-11 09:03:48","P3","Windows 7","PC",0
507357,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Increase error setting in SWT snippets, e.g., to mark unused local variables as error","2016-11-17 09:15:12",,3,"2016-11-10 09:30:51","P3","Linux","PC",0
507351,"Platform","UI","srt","RESOLVED","FIXED","Snippet010OwnerDraw should also include the danish flag","2016-11-10 08:35:26",,6,"2016-11-10 08:12:18","P3","Linux","PC",0
507346,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove Device.checkCairo","2016-11-10 07:53:45",,5,"2016-11-10 07:21:25","P3","Linux","PC",0
507345,"Platform","Ant","markus.kell.r","VERIFIED","FIXED","Build failure on I20161110-0510","2016-12-05 03:44:27",,3,"2016-11-10 06:09:24","P3","All","PC",0
507339,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Update SWT Snippets KeyListener with Lambda expressions","2016-11-21 11:18:53",507185,5,"2016-11-10 05:11:35","P3","All","PC",0
507337,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.2 RC1","2016-12-14 08:57:25",,11,"2016-11-10 04:52:52","P3","All","PC",0
507327,"Platform","Runtime","eclipse.sprigogin","VERIFIED","FIXED","JobGroup constructor doesn't allow seedJobsCount to be zero","2016-11-18 14:12:48",,3,"2016-11-09 22:18:28","P3","All","All",0
507322,"Platform","UI","psuzzi","RESOLVED","FIXED","[Quick Access] Filter ""Previous choices"" from normal result list to avoid double entries","2016-11-21 09:50:08",,8,"2016-11-09 17:08:55","P3","Linux","PC",0
507320,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Stop Platform build if swt binaries are out of date","2017-01-05 11:21:11",,18,"2016-11-09 16:50:17","P3","Linux","PC",0
507298,"Platform","UI","lufimtse","RESOLVED","FIXED","Use fitting color for Heap Status","2016-12-13 17:52:37",,22,"2016-11-09 09:56:59","P3","Linux","PC",0
507296,"Platform","UI","eklipse","RESOLVED","FIXED","UIEvents class should also provide a TOPIC_TRIMBARS constant","2016-11-11 08:04:54",,6,"2016-11-09 09:35:47","P3","All","PC",0
507295,"Platform","UI","mistria","RESOLVED","FIXED","RegistryReader#orderExtensions doesn't rely on dependency order","2017-01-24 05:01:19",,6,"2016-11-09 09:16:15","P3","All","All",0
507292,"Platform","Doc","scela","RESOLVED","FIXED","Create platform porting guide for 4.7 and update links in Welcome page","2016-11-15 11:39:46",,9,"2016-11-09 08:45:44","P3","Linux","PC",0
507290,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Change eclipse-p2-repo.url for build-individual-bundles to I-build after moving to I-builds","2016-12-14 09:06:02",,7,"2016-11-09 08:21:02","P3","Windows 7","PC",0
507272,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Move away from daily N-builds and start with daily I-builds","2017-01-09 04:24:22","507027, 507271, 507290",6,"2016-11-09 04:02:20","P3","Windows 7","PC",0
507271,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Implement new build retention policy for I-builds","2017-05-04 08:04:22",,15,"2016-11-09 03:45:44","P3","All","All",0
507260,"Platform","Doc","svdbg","RESOLVED","FIXED","Showing and hiding menu items and toolbar buttons","2017-04-21 12:26:46",,6,"2016-11-08 18:44:23","P3","Windows 10","PC",0
507259,"Platform","Doc","svdbg","RESOLVED","FIXED","Showing and hiding menu items","2017-04-21 12:40:19",,5,"2016-11-08 18:41:51","P3","Windows 10","PC",0
507258,"Platform","Doc","svdbg","RESOLVED","FIXED","Specifying the default perspective","2017-04-21 12:31:55",,5,"2016-11-08 18:29:28","P3","Windows 10","PC",0
507257,"Platform","Doc","svdbg","RESOLVED","FIXED","JRE/JDK version","2016-11-18 10:52:44",,6,"2016-11-08 18:00:19","P3","Windows 10","PC",0
507235,"Platform","SWT","lufimtse","RESOLVED","FIXED","Clean up of Converter.java","2016-11-25 14:07:13",,6,"2016-11-08 10:52:52","P3","Linux","PC",0
507232,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Application model refactoring participants not working anymore","2016-12-21 09:29:12",,5,"2016-11-08 09:58:36","P3","Linux","PC",0
507186,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Add usage of DateTime widget with SWT.DROP_DOWN style to Snippet250","2016-11-08 04:45:47",,5,"2016-11-07 15:05:55","P3","Linux","PC",0
507185,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","[api] Provide helper methods to use lambda expressions for KeyListener","2016-11-24 18:28:36",,7,"2016-11-07 14:52:19","P3","Linux","PC",0
507175,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK2] Clean up Combo code to use GtkComboBoxText","2016-11-07 16:24:07",,4,"2016-11-07 11:27:12","P3","Linux","PC",0
507106,"Platform","Text","loskutov","RESOLVED","FIXED","Don't ask strange questions before showing revision info for the first time","2016-11-07 09:56:26",,12,"2016-11-05 14:40:46","P3","All","All",0
507103,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Reduce memory footprint of URLImageDescriptor","2017-02-09 03:49:55",,9,"2016-11-05 11:19:34","P3","All","All",0
507090,"Platform","Debug","psuzzi","RESOLVED","FIXED","Icons for run as/debug as context menu","2018-01-24 04:27:12",,16,"2016-11-05 03:33:12","P3","All","All",0
507084,"Platform","Resources","eclipse.sprigogin","VERIFIED","FIXED","Leftover resources pointing to deleted folders after refresh","2016-11-18 14:13:43",,9,"2016-11-04 18:39:12","P3","Linux","PC",0
507073,"Platform","Text","lufimtse","RESOLVED","FIXED","[content assist] Use fitting colors for Content assist's additional info pane","2018-08-02 12:47:41","508498, 508776",18,"2016-11-04 13:14:38","P3","Linux","PC",0
507062,"Platform","Text","lufimtse","RESOLVED","FIXED","Fix black strip of color in JavaDocHover","2017-04-25 09:00:20",,17,"2016-11-04 11:50:15","P3","Linux","PC",0
507038,"Platform","SWT","akurtakov","RESOLVED","FIXED","Stop calling gtk_tree_selection_select_iter in List/Table.selectFocusIndex","2016-11-04 09:32:28",,4,"2016-11-04 09:23:31","P3","Linux","PC",0
507027,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Provide ability to mark a build as unstable","2017-01-04 06:40:01",,15,"2016-11-04 07:31:54","P3","Windows 7","PC",0
506973,"Platform","Releng","sravankumarl","VERIFIED","FIXED","I-build seems to use wrong (4.6 instead of 4.6.1) baseline","2016-11-08 12:45:58",,2,"2016-11-03 08:39:35","P3","All","All",0
506956,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update prereqs for Oxygen Milestones: ECF","2017-05-31 02:31:08","509031, 509054, 510179, 513888",56,"2016-11-03 04:27:49","P3","Linux","PC",0
506955,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update prereqs for Oxygen Milestones: EMF","2017-07-06 05:18:43",,60,"2016-11-03 04:25:00","P3","Linux","PC",0
506954,"Platform","Text","wywrzal","RESOLVED","FIXED","[Generic Editor] Editor doesn't have position on status bar","2016-11-18 13:45:52",,4,"2016-11-03 04:23:52","P3","All","All",0
506953,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update prereqs for Oxygen Milestones: Orbit URL","2017-05-31 02:34:34",,43,"2016-11-03 04:19:34","P3","Linux","PC",0
506949,"Platform","UI","noopur_gupta","VERIFIED","FIXED","Save actions cause file corruption on undo","2017-10-31 12:05:13",,51,"2016-11-02 20:40:46","P3","Windows 7","PC",2
506944,"Platform","UI","wim.jongman","RESOLVED","FIXED","Provide JFace Wizards with Progress Monitor","2016-11-04 14:12:48",,4,"2016-11-02 17:50:52","P3","Windows NT","PC",0
506923,"Platform","Resources","sxenos","RESOLVED","FIXED","Workspace.endOperation should not take a progress monitor","2016-11-03 13:15:50",,5,"2016-11-02 11:38:23","P3","Linux","PC",0
506863,"Platform","Debug","eclipse.sprigogin","VERIFIED","FIXED","NPE in AbstractVMInstallType.findVMInstallByName","2016-11-18 14:14:48",,11,"2016-11-01 18:48:49","P3","All","All",0
506853,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","[gtk] Starting Eclipse RCP on Ubuntu 16.10 does not work","2017-12-14 18:24:24",,4,"2016-11-01 17:27:48","P3","Linux","PC",0
506845,"Platform","Resources","sxenos","VERIFIED","FIXED","Workbench blocked after cancelling build job","2016-11-03 15:01:08",,12,"2016-11-01 13:11:23","P1","Windows 7","PC",0
506839,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Make sure project settings are not used","2016-11-04 09:00:02",,5,"2016-11-01 10:58:20","P3","Windows 7","PC",0
506795,"Platform","Compare","daniel_megert","RESOLVED","FIXED","Warnings in official build","2016-11-03 07:10:01",,7,"2016-10-31 10:45:39","P3","All","All",0
506793,"Platform","SWT","mistria","RESOLVED","FIXED","No code coverage report","2016-11-01 04:56:52",,5,"2016-10-31 10:14:44","P3","All","All",0
506789,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","org.eclipse.swt (3.105.1.v20160907-0248) java crashing in MAT, blaming swt and libgtk (Arch Linux, KDE)","2018-03-30 05:34:52",,3,"2016-10-31 08:55:18","P3","Linux","PC",1
506778,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Enable project specific error checks for eclipse.platform.ui and eclipse.platform.runtime project for the Gerrit validation build","2016-11-30 04:52:57",,8,"2016-10-31 05:34:27","P3","Linux","PC",0
506735,"Platform","Resources","loskutov","RESOLVED","FIXED","Move platform resources to Java 1.8 BREE","2017-04-28 07:01:45",,10,"2016-10-29 07:24:54","P3","All","All",0
506732,"Platform","Team","loskutov","RESOLVED","FIXED","[clean up] fix trailing spaces in team sources once and forever","2017-01-04 12:56:39",,19,"2016-10-29 05:27:10","P3","All","All",0
506709,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","3 BindingPersistenceTest/s fail sometimes with an error on Linux GTK+","2018-01-11 04:56:51",,22,"2016-10-28 09:38:22","P3","Linux","PC",0
506700,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M3 to produce M4","2017-03-08 10:28:25",,2,"2016-10-28 07:30:18","P3","All","PC",0
506699,"Platform","Releng","sravankumarl","RESOLVED","FIXED","update eclipserun-repo to M3, to build M4","2016-12-14 08:51:15",,4,"2016-10-28 07:28:42","P3","Linux","PC",0
506698,"Platform","UI","psuzzi","RESOLVED","FIXED","""Copy Details"" in Problems view menu misses mnemonics","2017-01-06 05:30:16",,11,"2016-10-28 07:04:09","P3","Windows 7","PC",0
506694,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Change eclipse-p2-repo.url for build-individual-bundles to N-build","2016-12-14 08:52:23",,4,"2016-10-28 06:25:05","P3","Windows 7","PC",0
506680,"Platform","SWT","markus.kell.r","RESOLVED","FIXED","Test_org_eclipse_swt_widgets_Display.test_getActiveShell fails on Mac OS X","2016-10-31 10:40:00",,5,"2016-10-28 04:12:26","P3","Mac OS X","Macintosh",0
506679,"Platform","UI","ipun","CLOSED","FIXED","Replace ""(locked)"" suffix by a lock icon in content-types","2017-07-24 14:53:13",,16,"2016-10-28 04:10:53","P3","All","All",0
506669,"Platform","Runtime","sxenos","RESOLVED","FIXED","Clean up done() calls in the Jobs framework","2016-11-01 12:28:34",,3,"2016-10-27 20:37:33","P3","Linux","PC",0
506637,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[GTK][HiDPI] Infinite loop in org.eclipse.swt.graphics.Region.translate()","2017-05-22 05:49:16",,9,"2016-10-27 12:04:52","P3","Linux","PC",0
506622,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Oxygen M3","2016-12-14 08:47:05",,26,"2016-10-27 09:24:31","P3","All","All",0
506585,"Platform","SWT","christian.mohr","RESOLVED","FIXED","[Snippets] Refactor registered listeneres to use lambda expressions","2016-11-17 08:30:06",,5,"2016-10-26 17:11:09","P3","All","PC",0
506562,"Platform","IDE","mikael.barbero","RESOLVED","FIXED","Progress view shows too many finished jobs","2017-01-15 11:34:28",445802,23,"2016-10-26 10:21:08","P3","All","All",0
506561,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED","Move @Service annotation from e(fx)clipse to platform","2017-02-15 05:39:04",,9,"2016-10-26 10:19:19","P3","All","PC",0
506560,"Platform","UI","eclipse","CLOSED","FIXED","ClassCastException importing 3x parts in the e4xmi editor","2016-11-07 09:56:50",,3,"2016-10-26 10:18:38","P3","All","All",0
506553,"Platform","IDE","ipun","RESOLVED","FIXED","[regression] Progress view looks ugly (no row color alternation, wrong selection)","2017-01-18 10:47:59",483789,15,"2016-10-26 07:41:51","P3","All","PC",0
506538,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","[api] Provide helper methods to use lambda expressions for FocusListener","2016-11-25 06:55:16",,4,"2016-10-26 01:56:01","P3","Linux","PC",0
506528,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Update RCP with a view template and the plugin view template to use dependency injection","2016-12-06 13:07:59",,3,"2016-10-25 15:45:58","P3","Linux","PC",0
506523,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Add @Override to org.eclipse.compare.examples.xml","2016-11-29 17:35:40",,3,"2016-10-25 14:50:13","P3","Linux","PC",0
506520,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Add @Override to org.eclipse.compare.examples","2016-11-29 17:38:47",,3,"2016-10-25 13:23:59","P3","Linux","PC",0
506518,"Platform","Compare","Lars.Vogel","RESOLVED","FIXED","Add @Override to org.eclipse.compare.core","2016-11-29 17:41:25",,3,"2016-10-25 13:17:56","P3","Linux","PC",0
506492,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use try-with in Workbench#loadImage","2016-10-31 11:46:48",,3,"2016-10-25 05:41:05","P3","Linux","PC",0
